id,item_type,split,dataset_name,source_url,windows_0,windows_1,windows_2,windows_3,windows_4
0135e2235a38c04c3ece02660f83d18d,movie,eval,movielens_20m,https://www.kaggle.com/datasets/grouplens/movielens-20m-dataset?select=rating.csv,"{'items': ['Mary Poppins (1964)', 'Negotiator, The (1998)', ""All the King's Men (1949)"", 'Glen or Glenda (1953)', 'Ransom (1996)', 'Gone with the Wind (1939)', 'To Die For (1995)', 'Princess Mononoke (Mononoke-hime) (1997)', 'M (1931)', 'Seven Samurai (Shichinin no samurai) (1954)'], 'ratings': [4.0, 3.0, 5.0, 4.0, 2.0, 5.0, 4.0, 5.0, 5.0, 5.0]}","{'items': ['Third Man, The (1949)', 'Monty Python and the Holy Grail (1975)', 'City Lights (1931)', 'Godfather, The (1972)', 'Casablanca (1942)', 'Killer, The (Die xue shuang xiong) (1989)', 'Sunset Blvd. (a.k.a. Sunset Boulevard) (1950)', 'Double Indemnity (1944)', 'Duck Soup (1933)', 'Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb (1964)'], 'ratings': [5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0]}","{'items': ['Vertigo (1958)', 'Faust (1994)', 'Wallace & Gromit: A Close Shave (1995)', 'Hard-Boiled (Lat sau san taam) (1992)', 'Metropolis (1927)', 'Maltese Falcon, The (1941)', 'Nosferatu (Nosferatu, eine Symphonie des Grauens) (1922)', 'L.A. Confidential (1997)', 'Rebecca (1940)', 'Shawshank Redemption, The (1994)'], 'ratings': [3.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0]}","{'items': ['When We Were Kings (1996)', 'Stalag 17 (1953)', 'Treasure of the Sierra Madre, The (1948)', 'Network (1976)', 'Strangers on a Train (1951)', 'Graduate, The (1967)', 'Batman & Robin (1997)', 'Batman Forever (1995)', 'Batman Returns (1992)', 'Batman: Mask of the Phantasm (1993)'], 'ratings': [5.0, 5.0, 5.0, 5.0, 4.0, 5.0, 1.0, 2.0, 4.0, 5.0]}","{'items': ['Batman (1989)', 'Chicken Run (2000)', 'Wallace & Gromit: The Best of Aardman Animation (1996)', 'Toy Story (1995)', 'Toy Story 2 (1999)', 'Grand Day Out with Wallace and Gromit, A (1989)', 'Wallace & Gromit: The Wrong Trousers (1993)', ""Charlotte's Web (1973)"", 'South Park: Bigger, Longer and Uncut (1999)', 'Akira (1988)'], 'ratings': [4.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0]}"
645c6196d30db49f7cc6fd326515e2e7,movie,eval,movielens_20m,https://www.kaggle.com/datasets/grouplens/movielens-20m-dataset?select=rating.csv,"{'items': ['Godfather: Part III, The (1990)', 'Little Women (1994)', 'Some Like It Hot (1959)', 'Wag the Dog (1997)', 'Dangerous Minds (1995)', 'Don Juan DeMarco (1995)', 'Femme Nikita, La (Nikita) (1990)', 'In the Name of the Father (1993)', 'Long Kiss Goodnight, The (1996)', 'Dune (1984)'], 'ratings': [2.5, 2.0, 3.5, 1.0, 2.0, 5.0, 3.5, 4.0, 3.0, 5.0]}","{'items': ['Go (1999)', 'Lethal Weapon 3 (1992)', 'Patriot Games (1992)', 'Carrie (1976)', 'Entrapment (1999)', 'Patton (1970)', 'Saint, The (1997)', 'Star Trek: Insurrection (1998)', 'World Is Not Enough, The (1999)', 'Pulp Fiction (1994)'], 'ratings': [3.0, 3.0, 4.0, 4.5, 1.5, 4.0, 4.0, 3.5, 3.5, 5.0]}","{'items': ['Forrest Gump (1994)', 'Silence of the Lambs, The (1991)', 'Jurassic Park (1993)', 'Shawshank Redemption, The (1994)', 'Star Wars: Episode IV - A New Hope (1977)', 'Braveheart (1995)', 'Fugitive, The (1993)', 'Batman (1989)', 'Apollo 13 (1995)', 'Dances with Wolves (1990)'], 'ratings': [4.5, 3.5, 4.5, 5.0, 5.0, 4.0, 4.0, 4.0, 3.5, 3.5]}","{'items': ['Terminator 2: Judgment Day (1991)', 'Toy Story (1995)', 'Independence Day (a.k.a. ID4) (1996)', 'Star Wars: Episode VI - Return of the Jedi (1983)', 'True Lies (1994)', ""Schindler's List (1993)"", 'Twelve Monkeys (a.k.a. 12 Monkeys) (1995)', 'Fargo (1996)', 'Star Wars: Episode V - The Empire Strikes Back (1980)', 'Speed (1994)'], 'ratings': [5.0, 4.5, 0.5, 5.0, 1.5, 4.0, 3.0, 3.5, 5.0, 2.5]}","{'items': ['Ace Ventura: Pet Detective (1994)', 'Mission: Impossible (1996)', 'Matrix, The (1999)', 'American Beauty (1999)', 'Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lost Ark) (1981)', 'Seven (a.k.a. Se7en) (1995)', 'Back to the Future (1985)', 'Die Hard: With a Vengeance (1995)', 'Batman Forever (1995)', 'Twister (1996)'], 'ratings': [1.5, 5.0, 5.0, 5.0, 5.0, 5.0, 3.5, 2.5, 4.5, 4.5]}"
dda6082ea7f3bd9815c1797d4bb940eb,movie,eval,movielens_20m,https://www.kaggle.com/datasets/grouplens/movielens-20m-dataset?select=rating.csv,"{'items': ['American Beauty (1999)', 'Walkabout (1971)', 'Godfather, The (1972)', ""One Flew Over the Cuckoo's Nest (1975)"", 'Rocky Horror Picture Show, The (1975)', 'Young Frankenstein (1974)', 'Annie Hall (1977)', 'Frenzy (1972)', 'Star Wars: Episode IV - A New Hope (1977)', 'Clockwork Orange, A (1971)'], 'ratings': [5.0, 3.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 2.0, 4.0]}","{'items': ['Rocky (1976)', 'Jaws (1975)', 'Sting, The (1973)', ""Monty Python's And Now for Something Completely Different (1971)"", 'Superman (1978)', 'Airport (1970)', 'Sleeper (1973)', 'Klute (1971)', 'Monty Python and the Holy Grail (1975)', 'Days of Heaven (1978)'], 'ratings': [3.0, 4.0, 3.0, 4.0, 3.0, 3.0, 4.0, 5.0, 3.0, 5.0]}","{'items': ['Nashville (1975)', 'Bananas (1971)', 'King Kong (1976)', 'Harold and Maude (1971)', 'Return of the Pink Panther, The (1975)', 'Grease (1978)', 'Barry Lyndon (1975)', 'Computer Wore Tennis Shoes, The (1969)', 'Heaven Can Wait (1978)', 'Carrie (1976)'], 'ratings': [4.0, 4.0, 2.0, 5.0, 4.0, 4.0, 4.0, 3.0, 3.0, 3.0]}","{'items': ['Amityville Horror, The (1979)', 'Pink Flamingos (1972)', 'Kramer vs. Kramer (1979)', 'Chariots of Fire (1981)', 'Outsiders, The (1983)', 'Room with a View, A (1986)', 'Atlantic City (1980)', 'Trip to Bountiful, The (1985)', 'Fanny and Alexander (Fanny och Alexander) (1982)', 'Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lost Ark) (1981)'], 'ratings': [1.0, 4.0, 4.0, 2.0, 3.0, 4.0, 3.0, 3.0, 4.0, 4.0]}","{'items': ['Color Purple, The (1985)', 'Amadeus (1984)', 'Adventures in Babysitting (1987)', 'Big (1988)', 'Ordinary People (1980)', 'Name of the Rose, The (Name der Rose, Der) (1986)', 'Dangerous Liaisons (1988)', 'Princess Bride, The (1987)', 'Elephant Man, The (1980)', 'Karate Kid, The (1984)'], 'ratings': [4.0, 3.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 2.0]}"
d15a689b0409562d293ca35ba838610e,movie,eval,movielens_20m,https://www.kaggle.com/datasets/grouplens/movielens-20m-dataset?select=rating.csv,"{'items': ['Titanic (1997)', 'Forrest Gump (1994)', 'Godfather: Part II, The (1974)', 'Goodfellas (1990)', 'Dead Presidents (1995)', 'Jurassic Park (1993)', 'Star Wars: Episode VI - Return of the Jedi (1983)', 'Godzilla 2000 (Gojira ni-sen mireniamu) (1999)', 'Matrix, The (1999)', ""Schindler's List (1993)""], 'ratings': [3.0, 4.0, 5.0, 4.0, 4.0, 3.0, 4.0, 2.0, 5.0, 5.0]}","{'items': ['Saving Private Ryan (1998)', 'Braveheart (1995)', 'Terminator 2: Judgment Day (1991)', 'Men in Black (a.k.a. MIB) (1997)', 'Heat (1995)', 'Get Shorty (1995)', 'Thelma & Louise (1991)', 'Face/Off (1997)', 'GoldenEye (1995)', 'Ronin (1998)'], 'ratings': [4.0, 5.0, 4.0, 3.0, 5.0, 3.0, 3.0, 5.0, 3.0, 4.0]}","{'items': ['Speed (1994)', 'Godfather: Part III, The (1990)', 'True Lies (1994)', 'Lethal Weapon 3 (1992)', 'Star Wars: Episode I - The Phantom Menace (1999)', 'Long Kiss Goodnight, The (1996)', 'Die Hard: With a Vengeance (1995)', 'Payback (1999)', 'Independence Day (a.k.a. ID4) (1996)', 'Hackers (1995)'], 'ratings': [5.0, 4.0, 4.0, 3.0, 3.0, 3.0, 3.0, 4.0, 2.0, 2.0]}","{'items': ['Lethal Weapon 4 (1998)', 'Mummy, The (1999)', 'Natural Born Killers (1994)', 'Mission: Impossible (1996)', 'Batman Returns (1992)', 'Alien: Resurrection (1997)', 'Alien³ (a.k.a. Alien 3) (1992)', 'Cliffhanger (1993)', 'Man in the Iron Mask, The (1998)', 'Lost World: Jurassic Park, The (1997)'], 'ratings': [2.0, 2.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 2.0]}","{'items': ['Snake Eyes (1998)', 'Mortal Kombat (1995)', 'Blade (1998)', 'Dances with Wolves (1990)', 'Lord of the Flies (1990)', 'Flight of the Navigator (1986)', 'American Beauty (1999)', 'Seven (a.k.a. Se7en) (1995)', 'Usual Suspects, The (1995)', 'L.A. Confidential (1997)'], 'ratings': [3.0, 3.0, 4.0, 4.0, 4.0, 3.0, 5.0, 5.0, 5.0, 5.0]}"
065f3a2d4f08b7b64adee3458ebc6a27,movie,eval,movielens_20m,https://www.kaggle.com/datasets/grouplens/movielens-20m-dataset?select=rating.csv,"{'items': ['Austin Powers: The Spy Who Shagged Me (1999)', 'Lord of the Rings: The Fellowship of the Ring, The (2001)', 'When Harry Met Sally... (1989)', ""There's Something About Mary (1998)"", 'Addams Family Values (1993)', 'Austin Powers: International Man of Mystery (1997)', 'Demolition Man (1993)', 'Eraser (1996)', 'Lord of the Rings: The Two Towers, The (2002)', 'Piano, The (1993)'], 'ratings': [2.0, 4.0, 2.0, 3.0, 2.5, 3.0, 2.0, 1.0, 4.5, 2.5]}","{'items': ['Blues Brothers, The (1980)', 'Client, The (1994)', 'Snow White and the Seven Dwarfs (1937)', 'Back to the Future Part III (1990)', 'Beetlejuice (1988)', 'Blair Witch Project, The (1999)', 'Spider-Man (2002)', 'Braveheart (1995)', 'Shrek (2001)', 'Terminator 2: Judgment Day (1991)'], 'ratings': [1.5, 3.5, 4.0, 2.0, 4.0, 3.0, 3.5, 1.5, 4.5, 3.5]}","{'items': ['Forrest Gump (1994)', 'Independence Day (a.k.a. ID4) (1996)', 'American Beauty (1999)', 'V for Vendetta (2006)', 'Monsters, Inc. (2001)', 'Silence of the Lambs, The (1991)', 'Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lost Ark) (1981)', 'Twelve Monkeys (a.k.a. 12 Monkeys) (1995)', 'Ace Ventura: Pet Detective (1994)', 'Speed (1994)'], 'ratings': [3.5, 2.0, 3.0, 3.5, 3.0, 4.0, 4.5, 2.0, 4.0, 2.0]}","{'items': ['Titanic (1997)', 'Ghostbusters (a.k.a. Ghost Busters) (1984)', 'Matrix, The (1999)', 'Lost in Translation (2003)', 'Saving Private Ryan (1998)', 'Star Wars: Episode VI - Return of the Jedi (1983)', 'Pirates of the Caribbean: The Curse of the Black Pearl (2003)', 'Men in Black (a.k.a. MIB) (1997)', 'Sixth Sense, The (1999)', 'Matrix Reloaded, The (2003)'], 'ratings': [3.0, 3.5, 4.5, 3.0, 1.5, 3.0, 3.5, 2.5, 4.0, 4.5]}","{'items': ['Fight Club (1999)', 'Catch Me If You Can (2002)', 'Minority Report (2002)', 'Sin City (2005)', 'Jurassic Park (1993)', 'Shakespeare in Love (1998)', 'Rock, The (1996)', 'Apollo 13 (1995)', ""Ocean's Eleven (2001)"", 'Pulp Fiction (1994)'], 'ratings': [2.0, 2.0, 2.5, 5.0, 2.5, 2.5, 2.5, 2.5, 3.0, 2.5]}"
65007e827e26a9f6a85ec49fce1f82ec,movie,eval,movielens_20m,https://www.kaggle.com/datasets/grouplens/movielens-20m-dataset?select=rating.csv,"{'items': ['Gone Girl (2014)', 'Horrible Bosses (2011)', 'Nightcrawler (2014)', 'Guardians of the Galaxy (2014)', 'Shawshank Redemption, The (1994)', 'Back to the Future (1985)', 'Die Hard (1988)', 'Godfather, The (1972)', 'Silence of the Lambs, The (1991)', 'Braveheart (1995)'], 'ratings': [4.0, 3.5, 3.5, 4.0, 4.0, 3.0, 4.0, 5.0, 4.0, 5.0]}","{'items': [""Ferris Bueller's Day Off (1986)"", 'Good, the Bad and the Ugly, The (Buono, il brutto, il cattivo, Il) (1966)', 'Forrest Gump (1994)', 'Goodfellas (1990)', 'To Kill a Mockingbird (1962)', 'Rocky (1976)', 'Manchurian Candidate, The (1962)', 'Incredibles, The (2004)', 'Inside Man (2006)', 'Fugitive, The (1993)'], 'ratings': [3.5, 3.5, 3.5, 4.5, 4.0, 3.5, 3.5, 4.0, 3.5, 3.0]}","{'items': ['Full Metal Jacket (1987)', 'Blood Diamond (2006)', 'Unforgiven (1992)', 'Edge of Tomorrow (2014)', 'Matrix, The (1999)', 'Enemy of the State (1998)', 'X-Men: Days of Future Past (2014)', 'Godfather: Part II, The (1974)', ""Schindler's List (1993)"", 'Rango (2011)'], 'ratings': [3.0, 3.5, 3.0, 4.0, 3.5, 3.5, 3.0, 4.5, 4.5, 3.0]}","{'items': ['21 Jump Street (2012)', 'Harry Potter and the Deathly Hallows: Part 2 (2011)', 'Django Unchained (2012)', 'Dark Knight Rises, The (2012)', 'Hunger Games, The (2012)', 'Jerry Maguire (1996)', 'Ace Ventura: When Nature Calls (1995)', 'Jumanji (1995)', 'GoldenEye (1995)', 'Groundhog Day (1993)'], 'ratings': [3.0, 3.0, 4.0, 4.0, 3.5, 3.0, 2.5, 3.0, 2.0, 4.0]}","{'items': ['Waterworld (1995)', 'Interview with the Vampire: The Vampire Chronicles (1994)', 'Four Weddings and a Funeral (1994)', 'Outbreak (1995)', 'Saving Private Ryan (1998)', 'Man of Steel (2013)', 'Captain Phillips (2013)', 'Hangover Part II, The (2011)', 'Adventures of Tintin, The (2011)', 'Few Good Men, A (1992)'], 'ratings': [3.0, 2.5, 3.5, 3.0, 4.5, 3.5, 3.0, 3.5, 3.0, 4.0]}"
04244effeea74fc7d266b7c8a64d8d82,movie,eval,movielens_20m,https://www.kaggle.com/datasets/grouplens/movielens-20m-dataset?select=rating.csv,"{'items': ['Three Musketeers, The (1993)', 'Bourne Identity, The (2002)', 'Deep Impact (1998)', 'Ronin (1998)', 'Under Siege 2: Dark Territory (1995)', 'Arlington Road (1999)', 'Three Colors: Blue (Trois couleurs: Bleu) (1993)', 'Casino Royale (2006)', 'Three Colors: White (Trzy kolory: Bialy) (1994)', 'Four Rooms (1995)'], 'ratings': [1.0, 4.5, 2.5, 4.0, 0.5, 4.0, 4.5, 3.0, 4.5, 3.5]}","{'items': ['RoboCop 3 (1993)', 'Cyrano de Bergerac (1990)', 'Last Man Standing (1996)', 'Great Expectations (1998)', 'Departed, The (2006)', 'American Beauty (1999)', 'Black Cat, White Cat (Crna macka, beli macor) (1998)', 'Braveheart (1995)', 'Downfall (Untergang, Der) (2004)', 'Eternal Sunshine of the Spotless Mind (2004)'], 'ratings': [1.0, 4.0, 4.0, 4.0, 4.0, 4.5, 2.0, 4.0, 5.0, 3.5]}","{'items': ['Fight Club (1999)', 'Good, the Bad and the Ugly, The (Buono, il brutto, il cattivo, Il) (1966)', 'Life Is Beautiful (La Vita è bella) (1997)', 'Lives of Others, The (Das leben der Anderen) (2006)', 'Lord of the Rings: The Fellowship of the Ring, The (2001)', 'Lord of the Rings: The Return of the King, The (2003)', 'Lord of the Rings: The Two Towers, The (2002)', 'Memento (2000)', ""One Flew Over the Cuckoo's Nest (1975)"", 'Professional, The (Le professionnel) (1981)'], 'ratings': [4.5, 4.0, 4.5, 5.0, 4.0, 4.0, 4.0, 4.5, 4.5, 5.0]}","{'items': ['Pulp Fiction (1994)', 'Run Lola Run (Lola rennt) (1998)', ""Schindler's List (1993)"", 'Shawshank Redemption, The (1994)', 'Silence of the Lambs, The (1991)', 'Sixth Sense, The (1999)', 'Star Wars: Episode IV - A New Hope (1977)', 'Star Wars: Episode V - The Empire Strikes Back (1980)', 'Sting, The (1973)', 'Three Colors: Red (Trois couleurs: Rouge) (1994)'], 'ratings': [4.5, 4.5, 4.5, 5.0, 4.5, 4.0, 5.0, 5.0, 5.0, 4.0]}","{'items': ['Life of David Gale, The (2003)', ""Knockin' on Heaven's Door (1997)"", 'Jacket, The (2005)', 'Déjà Vu (Deja Vu) (2006)', 'American Gangster (2007)', 'Spy Game (2001)', 'Bank Job, The (2008)', 'Blood Diamond (2006)', 'Bourne Ultimatum, The (2007)', 'Das Experiment (Experiment, The) (2001)'], 'ratings': [4.5, 4.5, 4.0, 2.0, 4.0, 5.0, 2.5, 3.5, 4.5, 5.0]}"
e55575c470889fe754ac6e8d640c52c9,movie,eval,movielens_20m,https://www.kaggle.com/datasets/grouplens/movielens-20m-dataset?select=rating.csv,"{'items': ['Big Lebowski, The (1998)', 'Desperado (1995)', 'Honey, I Shrunk the Kids (1989)', 'Johnny Mnemonic (1995)', 'Lord of the Rings: The Two Towers, The (2002)', 'Platoon (1986)', 'Specialist, The (1994)', 'Arachnophobia (1990)', 'Nine Months (1995)', 'Pocahontas (1995)'], 'ratings': [3.0, 4.5, 3.5, 2.5, 5.0, 4.0, 3.5, 3.0, 4.5, 4.0]}","{'items': ['Sound of Music, The (1965)', 'Star Trek IV: The Voyage Home (1986)', 'First Knight (1995)', 'Untouchables, The (1987)', 'Casper (1995)', 'Enemy of the State (1998)', 'Lethal Weapon 2 (1989)', 'Pinocchio (1940)', 'Splash (1984)', 'Unforgiven (1992)'], 'ratings': [4.5, 4.5, 4.0, 4.5, 4.0, 4.5, 4.5, 4.0, 4.0, 4.0]}","{'items': ['Shawshank Redemption, The (1994)', 'Lord of the Rings: The Return of the King, The (2003)', ""Schindler's List (1993)"", 'Godfather, The (1972)', 'Patriot, The (2000)', 'Top Gun (1986)', 'Major League (1989)', 'Romancing the Stone (1984)', '48 Hrs. (1982)', 'Tarzan (1999)'], 'ratings': [4.5, 5.0, 4.0, 5.0, 4.5, 4.0, 4.0, 3.5, 3.0, 4.0]}","{'items': ['Batman (1989)', 'Memphis Belle (1990)', 'Aladdin (1992)', 'True Lies (1994)', '101 Dalmatians (One Hundred and One Dalmatians) (1961)', 'Tombstone (1993)', 'Beauty and the Beast (1991)', 'Lion King, The (1994)', 'Lethal Weapon (1987)', 'Beverly Hills Cop (1984)'], 'ratings': [4.0, 4.0, 4.0, 4.5, 4.0, 4.5, 4.0, 4.0, 4.5, 4.0]}","{'items': ['Big (1988)', 'My Cousin Vinny (1992)', 'Spirited Away (Sen to Chihiro no kamikakushi) (2001)', 'Ten Commandments, The (1956)', 'Indiana Jones and the Last Crusade (1989)', 'Last Samurai, The (2003)', 'Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lost Ark) (1981)', 'X2: X-Men United (2003)', 'Ben-Hur (1959)', 'Star Wars: Episode VI - Return of the Jedi (1983)'], 'ratings': [4.0, 4.0, 3.5, 3.0, 4.5, 4.0, 5.0, 4.5, 3.0, 5.0]}"
419f22ffb8655ed748c0f9b2ded5366a,movie,eval,movielens_20m,https://www.kaggle.com/datasets/grouplens/movielens-20m-dataset?select=rating.csv,"{'items': ['Independence Day (a.k.a. ID4) (1996)', 'Mask, The (1994)', 'Ghost (1990)', 'Willy Wonka & the Chocolate Factory (1971)', 'Jumanji (1995)', 'V for Vendetta (2006)', 'Transformers (2007)', ""Charlotte's Web (1973)"", 'Jurassic Park (1993)', '12 Angry Men (1957)'], 'ratings': [3.0, 4.0, 4.0, 3.0, 3.5, 5.0, 4.0, 5.0, 4.0, 4.0]}","{'items': [""Ferris Bueller's Day Off (1986)"", 'Golden Compass, The (2007)', 'E.T. the Extra-Terrestrial (1982)', 'I, Robot (2004)', 'Unbreakable (2000)', 'Short Circuit (1986)', 'Happy Feet (2006)', 'Blair Witch Project, The (1999)', 'Balto (1995)', 'Bug (2007)'], 'ratings': [3.5, 4.0, 4.5, 4.0, 3.5, 4.5, 3.5, 4.0, 4.0, 3.5]}","{'items': ['Ferngully: The Last Rainforest (1992)', 'Short Circuit 2 (1988)', 'WALL·E (2008)', 'Sunshine (2007)', 'Star Wars: Episode V - The Empire Strikes Back (1980)', 'Star Wars: Episode IV - A New Hope (1977)', 'Spider-Man (2002)', 'Signs (2002)', 'Secret of NIMH, The (1982)', 'Ratatouille (2007)'], 'ratings': [3.5, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.5, 3.5, 4.0]}","{'items': ['Pulse (2006)', 'Phantom of the Opera, The (2004)', 'Nightmare Before Christmas, The (1993)', 'Napoleon Dynamite (2004)', 'My Neighbor Totoro (Tonari no Totoro) (1988)', ""Monty Python's And Now for Something Completely Different (1971)"", 'Monsters, Inc. (2001)', 'Matilda (1996)', 'Lilo & Stitch (2002)', 'Labyrinth (1986)'], 'ratings': [3.5, 4.0, 4.0, 3.5, 4.0, 4.0, 4.0, 4.0, 4.0, 3.5]}","{'items': ['Jeepers Creepers 2 (2003)', 'Jeepers Creepers (2001)', 'Iron Man (2008)', 'Invasion, The (2007)', 'Hellboy (2004)', 'Grave of the Fireflies (Hotaru no haka) (1988)', 'Fox and the Hound, The (1981)', 'Finding Nemo (2003)', 'Dragonheart (1996)', 'Cocoon (1985)'], 'ratings': [4.0, 4.0, 4.5, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.5]}"
5d2c31152d6063b461391746c537b23d,movie,eval,movielens_20m,https://www.kaggle.com/datasets/grouplens/movielens-20m-dataset?select=rating.csv,"{'items': ['Thomas Crown Affair, The (1999)', 'Specialist, The (1994)', 'Little Women (1994)', 'Striptease (1996)', 'Perfect Storm, The (2000)', ""Dracula (Bram Stoker's Dracula) (1992)"", 'Elizabeth (1998)', 'Craft, The (1996)', 'Driving Miss Daisy (1989)', 'Cruel Intentions (1999)'], 'ratings': [2.5, 0.5, 3.5, 0.5, 3.0, 4.0, 4.0, 4.5, 3.0, 1.0]}","{'items': ['City of Lost Children, The (Cité des enfants perdus, La) (1995)', 'Frequency (2000)', 'Deep Blue Sea (1999)', 'First Wives Club, The (1996)', 'Mulan (1998)', 'Never Been Kissed (1999)', ""Amelie (Fabuleux destin d'Amélie Poulain, Le) (2001)"", 'Annie Hall (1977)', 'Shawshank Redemption, The (1994)', '10th Kingdom, The (2000)'], 'ratings': [2.5, 3.0, 3.5, 3.5, 4.0, 2.5, 5.0, 2.0, 4.5, 4.5]}","{'items': ['Dawn of the Dead (1978)', 'Shaun of the Dead (2004)', 'Splinter (2008)', '28 Days Later (2002)', '28 Weeks Later (2007)', 'Army of Darkness (1993)', 'Day of the Dead (1985)', 'Dead Alive (Braindead) (1992)', 'Evil Dead II (Dead by Dawn) (1987)', 'Evil Dead, The (1981)'], 'ratings': [3.5, 5.0, 4.0, 5.0, 3.0, 5.0, 3.0, 4.5, 5.0, 2.5]}","{'items': ['Fido (2006)', 'Grindhouse (2007)', 'Happiness of the Katakuris, The (Katakuri-ke no kôfuku) (2001)', 'I Am Legend (2007)', 'Land of the Dead (2005)', 'Night of the Living Dead (1968)', 'Planet Terror (2007)', 'Pontypool (2008)', 'Pirates of the Caribbean: The Curse of the Black Pearl (2003)', 'Re-Animator (1985)'], 'ratings': [4.0, 3.0, 3.0, 4.0, 2.5, 5.0, 2.0, 4.0, 4.0, 3.0]}","{'items': ['Return of the Living Dead, The (1985)', 'Ring, The (2002)', 'Zombie (a.k.a. Zombie 2: The Dead Are Among Us) (Zombi 2) (1979)', 'Zombieland (2009)', '[REC] (2007)', 'Dance of the Dead (2008)', 'Diary of the Dead (2007)', 'Resident Evil: Apocalypse (2004)', 'Resident Evil: Extinction (2007)', 'Resident Evil (2002)'], 'ratings': [3.5, 2.5, 2.0, 3.5, 4.5, 3.0, 4.0, 2.5, 2.0, 3.0]}"
480987a445df0c7c6f64db744cbefaf2,movie,eval,movielens_20m,https://www.kaggle.com/datasets/grouplens/movielens-20m-dataset?select=rating.csv,"{'items': ['Airplane! (1980)', 'Beetlejuice (1988)', 'Casino (1995)', 'Ed Wood (1994)', ""Monty Python's Life of Brian (1979)"", ""What's Eating Gilbert Grape (1993)"", 'Citizen Kane (1941)', 'Sabrina (1995)', 'Gattaca (1997)', 'Minority Report (2002)'], 'ratings': [4.0, 3.5, 3.0, 4.5, 4.5, 4.5, 5.0, 3.5, 3.5, 4.0]}","{'items': ['South Park: Bigger, Longer and Uncut (1999)', 'Superman (1978)', 'Lord of the Rings: The Return of the King, The (2003)', 'Office Space (1999)', 'This Is Spinal Tap (1984)', 'Traffic (2000)', 'Memento (2000)', ""No Man's Land (2001)"", 'Capturing the Friedmans (2003)', 'Goodfellas (1990)'], 'ratings': [4.0, 3.0, 4.0, 4.0, 5.0, 5.0, 4.5, 4.5, 5.0, 4.5]}","{'items': ['Night of the Hunter, The (1955)', 'Usual Suspects, The (1995)', 'Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb (1964)', 'Godfather, The (1972)', 'Spirited Away (Sen to Chihiro no kamikakushi) (2001)', 'American Splendor (2003)', 'My Voyage to Italy (Il mio viaggio in Italia) (1999)', 'Godfather: Part II, The (1974)', 'Little Miss Sunshine (2006)', 'Fog of War: Eleven Lessons from the Life of Robert S. McNamara, The (2003)'], 'ratings': [4.5, 4.0, 5.0, 5.0, 4.5, 4.5, 3.5, 4.0, 4.5, 5.0]}","{'items': [""One Flew Over the Cuckoo's Nest (1975)"", 'Chinatown (1974)', 'Proposition, The (2005)', 'Taxi Driver (1976)', 'Touch of Evil (1958)', 'Raging Bull (1980)', 'Pulp Fiction (1994)', 'Monty Python and the Holy Grail (1975)', '12 Angry Men (1957)', 'Conversation, The (1974)'], 'ratings': [5.0, 5.0, 4.0, 5.0, 4.0, 5.0, 4.5, 4.0, 4.0, 3.5]}","{'items': ['Fargo (1996)', 'Manchurian Candidate, The (1962)', 'On the Waterfront (1954)', 'Apocalypse Now (1979)', 'Full Metal Jacket (1987)', 'Good Night, and Good Luck. (2005)', 'Hands on a Hard Body (1996)', 'L.A. Confidential (1997)', 'My Neighbor Totoro (Tonari no Totoro) (1988)', 'Psycho (1960)'], 'ratings': [5.0, 3.5, 4.0, 5.0, 4.0, 4.0, 5.0, 4.0, 4.0, 5.0]}"
