id,item_type,split,dataset_name,source_url,windows_0,windows_1,windows_2,windows_3,windows_4
d34baf6663d2a1749bda8114375ca767,movies_and_TV,train,amazon_movies_and_TV,https://cseweb.ucsd.edu/~jmcauley/datasets/amazon_v2/,"{'items': ['Chain Letter', ""It's Alive"", 'Cabin Fever Region 2', 'Cabin Fever 2: Spring Fever', 'Cabin Fever', 'The Secret of Moonacre [Region 2]', 'The Golden Compass', ' Without A Paddle', 'Without a Paddle VHS', 'Fantastic Four'], 'ratings': [1.0, 1.0, 3.0, 1.0, 3.0, 3.0, 5.0, 1.0, 3.0, 1.0]}","{'items': ['Fantastic Four', 'The Beatles - He ! VHS', 'Monster in the Closet VHS', 'Guardians Of Ga Hoole (Ws)', 'Descent,the Version anglais', 'Predators', '30 Days of Night: Dark Days', '28 Weeks Later', 'Rest Stop', '28 Days Later'], 'ratings': [2.0, 5.0, 5.0, 4.0, 3.0, 5.0, 1.0, 4.0, 2.0, 5.0]}","{'items': ['Under the Mountain', 'Eaten Alive', '2012', 'Love Wrecked', 'Spirit of the Wild', 'Clash of the Titans', 'Diary of the Dead', ' Hell Ship Mutiny', 'Nest VHS', 'The Horde [2009, France][English/French Dual Audio Version]'], 'ratings': [3.0, 2.0, 2.0, 3.0, 1.0, 4.0, 1.0, 2.0, 5.0, 5.0]}","{'items': ['The Crazies', 'The Other Guys', 'The Reluctant Astronaut VHS', 'The Shakiest Gun in the West VHS', 'Innerspace VHS', 'Love at Stake', 'Rush Hour 3', 'Rush Hour 3', 'Wild Target', ""There's Nothing Out There""], 'ratings': [4.0, 1.0, 2.0, 5.0, 1.0, 2.0, 3.0, 3.0, 4.0, 2.0]}","{'items': ['Dead Space: Downfall', 'Battle for Terra', 'The Tournament', 'Zardoz VHS', 'Earthquake VHS', 'Outland VHS', 'Red Water', 'Storm Cell', 'Crocodile 2: Death Swamp', 'Mega Shark Vs Crocosaurus'], 'ratings': [2.0, 2.0, 3.0, 2.0, 5.0, 3.0, 3.0, 2.0, 2.0, 2.0]}"
2f62063ba4acce1faa53b97e22ced7c1,movies_and_TV,train,amazon_movies_and_TV,https://cseweb.ucsd.edu/~jmcauley/datasets/amazon_v2/,"{'items': ['Brokedown Palace', 'Big Daddy', '10 Things I Hate About You VHS', 'Mansfield Park VHS', 'Curse of the Blair Witch VHS', 'The 13th Warrior', 'Mansfield Park VHS', 'Bicentennial Man', 'Cradle Will Rock VHS', ""Boys Don't Cry VHS""], 'ratings': [3.0, 3.0, 2.0, 3.0, 5.0, 2.0, 3.0, 3.0, 4.0, 4.0]}","{'items': ['Being John Malkovich VHS', 'End of Days', 'The Deep End of the Ocean VHS', 'Entrapment VHS', 'Deep Blue Sea', 'Dick VHS', 'Deuce Bigalow: Male Gigolo', 'Flawless VHS', 'Existenz VHS', 'eXistenZ'], 'ratings': [4.0, 2.0, 2.0, 2.0, 2.0, 4.0, 3.0, 2.0, 3.0, 3.0]}","{'items': ['Forces of Nature', 'For Love of the Game', 'Happy, Texas VHS', 'Corruptor VHS', ""Cookie's Fortune"", 'Inspector Gadget', ""Cookie's Fortune VHS"", 'Instinct VHS', 'The Iron Giant', 'Ideal Husband VHS'], 'ratings': [3.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 1.0, 4.0, 4.0]}","{'items': ['Music of the Heart VHS', 'The Whole Nine Yards VHS', 'In Too Deep VHS', 'The Messenger: The Story of Joan of Arc VHS', 'Chill Factor', 'The World Is Not Enough VHS', 'Erin Brockovich VHS', 'The Cider House Rules VHS', 'Wild Wild West VHS', 'Titus VHS'], 'ratings': [4.0, 2.0, 3.0, 3.0, 3.0, 3.0, 4.0, 3.0, 1.0, 4.0]}","{'items': ['Onegin VHS', 'Twin Falls Idaho', 'Tumbleweeds VHS', 'Outside Providence VHS', 'Any Given Sunday VHS', 'East Is East VHS', 'The Big Kahuna VHS', 'High Fidelity VHS', 'Holy Smoke! VHS', 'Jakob the Liar VHS'], 'ratings': [4.0, 4.0, 3.0, 3.0, 2.0, 4.0, 3.0, 3.0, 2.0, 2.0]}"
127e4cc8ff5c9d481c2e2b8098bfa494,movies_and_TV,train,amazon_movies_and_TV,https://cseweb.ucsd.edu/~jmcauley/datasets/amazon_v2/,"{'items': ['Men of Honor VHS', 'Little Vampire VHS', 'Hopalong Cassidy - Hopalong Cassidy / Bar 20 Rides Again', 'Hopalong Cassidy: Marked Cards, Vanishing Herd and Black Waters VHS', 'Hopalong Cassidy: Marked Cards, Vanishing Herd and Black Waters VHS', 'Hopalong Cassidy - 3 on the Trail / Hopalong Cassidy Returns', 'Hopalong Cassidy - Cassidy of Bar 20 / Partners of the Plains', 'Hopalong Cassidy - Call of the Prairie / Heart of the West', 'The Very Best of Michael Ball - At Royal Albert Hall VHS', 'Motley Crue - Lewd Crued &amp; Tattooed'], 'ratings': [5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0]}","{'items': ['VH1 Behind the Music:Motley Crue VHS', ""Sleeping Beauty Fully Restored Walt Disney's Masterpiece  VHS"", 'Pink Floyd: Live at Pompeii', 'Ken Burns Presents The West VHS', 'The Tarzan Collection Starring Johnny Weissmuller: (Tarzan the Ape Man / Escapes / and His Mate / Finds a Son / Secret Treasure /and more)', 'The Cisco Kid - Collection 2', 'The Cisco Kid - Collection 1', 'Have Gun, Will Travel: Season 1', ""Hopalong Cassidy - Rustlers' Valley / Texas Trail"", 'Hopalong Cassidy: Marked Cards, Vanishing Herd and Black Waters VHS'], 'ratings': [5.0, 5.0, 5.0, 5.0, 5.0, 4.0, 4.0, 5.0, 5.0, 5.0]}","{'items': ['Red Ryder Western Double Feature Vol 2', 'RED RYDER DOUBLE FEATURE Vol 1: San Antonio Kid &amp; Cheyenne Wildcat', 'Red Ryder Western Double Feature Vol. 5', 'Red Ryder Western Double Feature Vol. 6', 'Whispering Smith', 'Albuquerque', ""The Lone Ranger's Triumph VHS"", 'The Lone Ranger - 6 full length episodes', 'The Lone Ranger - 6 full length episodes', 'The Alexandrov Red Army Choir Orchestra - Live in Paris'], 'ratings': [5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0]}","{'items': ['Hopalong Cassidy, Vol. 6', 'Hopalong Cassidy, Vol. 2', 'Hopalong Cassidy: Volume 3', 'Red Ryder Western Double Feature Vol 3', 'The Last Frontier', 'Terry &amp; the Pirates VHS', 'Adventures of The Flying Cadets', 'Drums of Fu Manchu VHS', 'Adventures of the Flying Cadets VHS', 'Fighting With Kit Carson - 12 Chapter Movie Serial'], 'ratings': [5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0]}","{'items': ['Rustlers of Red Dog VHS', 'Chu Chin Chow', 'Jungle Girl VHS', 'Johnny Mack Brown Double Feature, Vol. 1', 'Jungle Jim', 'Miracle Rider', 'Gene Autry Collection - Indian Territory', 'Road Show', 'Captain Video', 'Roy Rogers Western Double Feature Vol 1'], 'ratings': [5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0]}"
80951ced948ed745ea9082b9f5d7fc5c,movies_and_TV,train,amazon_movies_and_TV,https://cseweb.ucsd.edu/~jmcauley/datasets/amazon_v2/,"{'items': ['Three Kings', 'The In Crowd', 'To Be Or Not to Be VHS', 'Hannibal', 'Cloned: The Recreator Chronicles', 'Moon 44 VHS', 'Lipstick VHS', 'A Portrait of James Dean: Joshua Tree, 1951', 'So Undercover', 'Hansel &amp; Gretel: Witch Hunters'], 'ratings': [5.0, 5.0, 5.0, 5.0, 4.0, 4.0, 2.0, 3.0, 5.0, 5.0]}","{'items': ['Baytown Outlaws', 'Man of Steel', 'White House Down', 'Grown Ups 2', 'Gun Shy', 'Petunia', 'The Borgias: Season 2', 'Turbo', 'Red 2', 'R.I.P.D. Brigade fant&ocirc;me Region B  Sous-titres fran&ccedil;ais'], 'ratings': [5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0]}","{'items': ['Red Water', 'Silver Bullet VHS', 'Christmas Classics With Frosty, Rudolph And Santa', 'For Multi-titled', 'For Multi-titled', 'Assassination Games', 'Don Jon', 'Percy Jackson: Sea of Monsters', 'The Mortal Instruments: City of Bones', 'Fast &amp; Furious 6'], 'ratings': [4.0, 4.0, 5.0, 5.0, 5.0, 4.0, 5.0, 5.0, 5.0, 5.0]}","{'items': ['Kick-Ass 2 [DVD] [Import]', 'X-Men Origins: Wolverine', 'Blood', 'Out of the Dark VHS', 'Bullhead', 'Mission: Impossible - The Complete First TV Season', 'Cat  Run', 'Elysium (Bilingual) [DVD + UltraViolet]', ""Highlander: Director's Cut"", 'Zulu Dawn VHS'], 'ratings': [5.0, 2.0, 4.0, 2.0, 2.0, 5.0, 5.0, 3.0, 4.0, 4.0]}","{'items': ['A Bag of Hammers', 'Syrup', 'Toast [Region 2]', 'Splinter', 'The Rooftop', 'The Five-Year Engagement', 'Wanderlust', 'Starving Games', 'Big Ass Spider', 'Blood Creek'], 'ratings': [5.0, 5.0, 2.0, 3.0, 4.0, 2.0, 3.0, 4.0, 5.0, 5.0]}"
939ab211188f76f19f9af505f38acb52,movies_and_TV,train,amazon_movies_and_TV,https://cseweb.ucsd.edu/~jmcauley/datasets/amazon_v2/,"{'items': ['Heavens Above!', 'Hoffman', 'Smallest Show on Earth VHS', 'Charly VHS', 'Murder By Death VHS', '1941', 'In America', 'The Dish', 'Murder My Sweet VHS', 'Barry Lyndon VHS'], 'ratings': [4.0, 4.0, 4.0, 2.0, 3.0, 2.0, 5.0, 4.0, 4.0, 5.0]}","{'items': ['Kill Bill: Volume 1', 'Vol. 2', 'Duel VHS', 'Gun Crazy VHS', 'Out of the Past VHS', 'Darling VHS', 'Mean Streets VHS', 'After Hours VHS', 'Requiem for a Dream Unrated Edition  VHS', ""Requiem for a Dream - Director's Cut""], 'ratings': [5.0, 5.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 5.0, 5.0]}","{'items': ['Matchstick Men', 'Cocoon VHS', 'Zorba the Greek VHS', '21 Grams', 'The Pink Panther: A Shot in the Dark VHS', 'The Mouse That Roared VHS', ""I'm All Right Jack"", 'Donnie Darko', 'Hardcore VHS', 'The French Connection VHS'], 'ratings': [4.0, 4.0, 2.0, 5.0, 4.0, 4.0, 3.0, 3.0, 3.0, 5.0]}","{'items': ['Citizen Kane VHS', 'Unforgiven Snap Case', 'Easy Rider VHS', 'Ben-Hur VHS', 'M*A*S*H VHS', ""One Flew over the Cuckoo's Nest"", 'Dr. Strangelove: Or, How I Learned to Stop Worrying and Love the Bomb', 'Doctor Zhivago VHS', ""One Flew Over the Cuckoo's Nest"", 'Taxi Driver'], 'ratings': [5.0, 5.0, 5.0, 5.0, 4.0, 5.0, 5.0, 5.0, 5.0, 5.0]}","{'items': ['The Godfather VHS', 'The Graduate', 'Chinatown', 'I Wanna Hold Your Hand VHS', 'Blade Runner: The Final Cut', 'Blade Runner: The Final Cut', 'Blade Runner', 'Close Encounters of the Third Kind VHS', 'Saving Private Ryan VHS', 'The Silence of the Lambs'], 'ratings': [5.0, 5.0, 5.0, 4.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0]}"
f83a86368f437e40b6d129647c0dc032,movies_and_TV,train,amazon_movies_and_TV,https://cseweb.ucsd.edu/~jmcauley/datasets/amazon_v2/,"{'items': ['Beshkempir: The Adopted Son', ""L' Iceberg"", 'Abel Raises Cain', 'Adam &amp; Paul [Region 2]', ' Garage [Region 2]', 'Star Trek', 'Star Trek XI', 'Madame Brouette', ""Rana's Wedding"", 'Manufacturing Consent - Noam Chomsky and the Media VHS'], 'ratings': [4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0]}","{'items': ['Shrek VHS', 'Shrek VHS', 'Shrek 2', 'Salmonberries VHS', 'Ice People', 'Madame Sata', 'Jeanne Dielman: 23 Quai du Commerce - 1080 Bruxelles', 'From the East', 'The Captive/La Captive', 'The Captive/La Captive'], 'ratings': [5.0, 5.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 5.0, 5.0]}","{'items': ['In July', 'Im Juli.', 'Head-On', 'Crossing the Bridge-Sound of Istanbul', ' Edge of Heaven', 'Bear Cub', 'Kiss Me Deadly VHS', 'Attack VHS', 'La Petite Jerusalem', 'Hustle VHS'], 'ratings': [4.0, 4.0, 5.0, 5.0, 5.0, 4.0, 4.0, 5.0, 5.0, 4.0]}","{'items': ['Memories of Underdevelopment VHS', 'Janis: The Way She Was VHS', 'Suddenly VHS', 'Janis: The Way She Was [Region 2]', 'American Revolution 2', 'Let the Right One In', ""What's Up Tiger Lily? VHS"", 'Take the Money and Run VHS', 'Take the Money and Run VHS', 'Annie Hall'], 'ratings': [4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 5.0, 5.0, 5.0]}","{'items': ['Purple Rose of Cairo VHS', ""The Woody Allen Collection: (Hannah and Her Sisters / The Purple Rose of Cairo / Broadway Danny Rose / Zelig / A Midsummer Night's Sex Comedy / Radio Days)"", 'Alice', 'The Woody Allen Collection, Sets 1-3', 'The Woody Allen Collection, Sets 1-3', 'Bullets Over Broadway VHS', 'Everyone Says I Love You VHS', 'Match Point', 'Vicky Cristina Barcelona', 'Whatever Works (Widescreen)'], 'ratings': [5.0, 5.0, 4.0, 5.0, 5.0, 5.0, 4.0, 4.0, 4.0, 4.0]}"
75a5de5b8ed1e49e9f442ae10072f674,movies_and_TV,train,amazon_movies_and_TV,https://cseweb.ucsd.edu/~jmcauley/datasets/amazon_v2/,"{'items': ['X-Men VHS', 'Heavy Metal 2000 VHS', 'S&amp;M', ""Pink Floyd's the Wall VHS"", 'Manhunter EP Mode  VHS', 'The Best of Mission Impossible, Volume 2 VHS', 'Family Values Tour 98 VHS', ""Highlander: Director's Cut"", 'Alice in Chains - Music Bank - The Videos', 'Alice in Chains - Video Bank VHS'], 'ratings': [5.0, 3.0, 5.0, 4.0, 4.0, 5.0, 3.0, 5.0, 5.0, 5.0]}","{'items': ['Vampire Hunter D VHS', 'Vampire Hunter D VHS', 'Wicked City VHS', 'Final Fantasy - The Spirits Within VHS', 'Evil Dead II', 'Pantera: 3 VHS', 'Airheads VHS', 'South Park: Bigger, Longer &amp; Uncut', '3000 Miles to Graceland', 'Scary Movie'], 'ratings': [5.0, 5.0, 4.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0]}","{'items': ['Jason Goes to Hell VHS', 'Cast Away', 'Jay and Silent: Bob Strike Back', 'Clerks VHS', 'The Boondock Saints', 'Pumpkinhead VHS', 'Rawhead Rex VHS', 'Shadow of the Vampire', 'Ghosts of Mars VHS', 'Akira VHS'], 'ratings': [1.0, 4.0, 5.0, 5.0, 4.0, 5.0, 1.0, 5.0, 3.0, 5.0]}","{'items': ['Insomnia Region 2', 'Bubbe Meises Bubbe Stories VHS', 'Chasing Amy VHS', ""The Devil's Advocate VHS"", 'Ravenous VHS', 'Mallrats VHS', 'Mallrats VHS', 'Mallrats - LaserDisc', 'Mallrats - LaserDisc', 'Stir Of Echoes'], 'ratings': [5.0, 3.0, 5.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0]}","{'items': ['Evil Dead VHS', 'End of Days', 'Vanilla Sky VHS', 'Habitat', 'Alien Resurrection VHS', 'From Hell', 'Predator 2 VHS', 'Lost Highway (Widescreen Edition)', 'The Alien Legacy VHS', 'Terminator, The'], 'ratings': [5.0, 2.0, 4.0, 1.0, 2.0, 4.0, 4.0, 4.0, 5.0, 5.0]}"
f6fd730c304ea1eedec1623d3d157136,movies_and_TV,train,amazon_movies_and_TV,https://cseweb.ucsd.edu/~jmcauley/datasets/amazon_v2/,"{'items': ['Between Heaven &amp; Hell VHS', 'A Summer Place', 'Parrish VHS', 'Return to Peyton Place VHS', 'Giant VHS', 'Giant Special VHS', 'The Fall of the Roman Empire VHS', ""What's New Pussycat VHS"", 'Dial M for Murder VHS', 'The Fall of the Roman Empire EP mode  VHS'], 'ratings': [5.0, 5.0, 5.0, 4.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0]}","{'items': ['They Came to Cordura VHS', 'The Rescuers Down Under VHS', ""Mary Poppins (Fully Restored Limited Edition) (Walt Disney's Masterpiece) (Walt Disney Masterpiece Collection)"", 'Jayhawkers VHS', 'Game of Death VHS', 'Chitty Chitty Bang Bang', 'Chitty Chitty Bang Bang VHS', 'The Tigger Movie', 'Zulu', 'Superman the Movie VHS'], 'ratings': [5.0, 5.0, 5.0, 4.0, 4.0, 2.0, 2.0, 4.0, 5.0, 5.0]}","{'items': ['The Silver Chalice VHS', 'The Best of Mission Impossible, Volume 2 VHS', 'Palm Springs Weekend VHS', 'Curse of the Blair Witch VHS', 'Seventh Voyage of Sinbad VHS', 'Moonraker', 'Octopussy VHS', 'Bond: For Your Eyes Only VHS', 'The World Is Not Enough VHS', 'Gambit VHS'], 'ratings': [3.0, 2.0, 5.0, 3.0, 5.0, 5.0, 5.0, 3.0, 4.0, 4.0]}","{'items': ['Doctor Zhivago VHS', 'The Presidio', 'Valley of Gwangi VHS', 'Pocahontas (Blu-Ray + DVD + Digital HD)', 'Bubbe Meises Bubbe Stories VHS', ""Avengers '64 - Vol. 2"", 'The Avengers', 'Flame of Araby VHS', 'Star Trek - The Original Series, Vol. 14, Episodes 27 &amp; 28: Errand of Mercy/ The City on the Edge of Forever', ""The Mirror Crack'd VHS""], 'ratings': [5.0, 5.0, 5.0, 5.0, 1.0, 5.0, 5.0, 3.0, 5.0, 5.0]}","{'items': ['Never Say Never Again VHS', 'Pocahontas (Blu-Ray + DVD + Digital HD)', 'The Twilight Zone: Vol. 16', ""Avengers '65: Vol. 4"", ""The Avengers '67, Vol. 2"", ""Avengers '66 - Set 2, Vols. 3 &amp; 4"", ""The Avengers '63, Set 2"", ""The Avengers '63, Set 1"", 'The Twilight Zone: Vol. 3', 'Tarzan The Ape Man 1943  VHS'], 'ratings': [1.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0]}"
a0518b727b2d346cad1f2c7d0c0ef44f,movies_and_TV,train,amazon_movies_and_TV,https://cseweb.ucsd.edu/~jmcauley/datasets/amazon_v2/,"{'items': ['Barnyard Fun &amp; On The Air', 'H.R. Pufnstuf - The Complete Series', 'Fresh VHS', 'Stanley the Stinkbug Goes to Camp', 'Good Burger VHS', 'Arrested Development: Season 1', 'Arrested Development: Season 2', 'Friday the 13th 1 VHS', 'The Grudge', 'Walking Tall'], 'ratings': [3.0, 4.0, 5.0, 5.0, 5.0, 4.0, 5.0, 5.0, 5.0, 4.0]}","{'items': ['Women  in the Ring VHS', 'Speed 2 - Cruise Control VHS', 'Children of the Corn 3 VHS', 'Anastasia VHS', 'Ghost Hunters - The Complete First Season', 'Little Giants VHS', 'Scooby-Doo', 'Aerosmith - The Making of Pump', 'Friends - The Complete First Season VHS', 'MADtv - The Complete First Season'], 'ratings': [5.0, 2.0, 2.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0]}","{'items': ['24: Season 1', 'Night of the Living Dead VHS', 'Not Another Teen Movie', 'Starsky &amp; Hutch VHS', 'Seed of Chucky', ""We're Back VHS"", 'Twister', 'Broken Flowers', 'Chicken Run', 'Honey, I Shrunk the Kids VHS'], 'ratings': [5.0, 3.0, 5.0, 3.0, 5.0, 3.0, 5.0, 5.0, 2.0, 5.0]}","{'items': ['Honey I Blew Up the Kid Clamshell Case  VHS', ""Mama's Family:  Season 1"", 'The O.C.: Season 3', 'Terminator 3: Rise of the Machines', 'Terminator 3: Rise of the Machines', 'Harry Potter and the Goblet of Fire', 'King Kong', ""King Kong (The Huntsman: Winter's War Fandango Cash Version) [Blu-ray]"", 'Jack VHS', 'Date Movie'], 'ratings': [5.0, 5.0, 4.0, 5.0, 5.0, 3.0, 5.0, 5.0, 5.0, 5.0]}","{'items': ['The 4th Floor', 'Descent,the Version anglais', 'Madagascar', 'White Noise', ""Grandma's Boy"", 'Jackass - The Movie VHS', ""That's My Bush! The Definitive Collection"", 'Jackass: The Movie', 'The Devil Wears Prada', 'Langoliers VHS'], 'ratings': [5.0, 2.0, 5.0, 3.0, 2.0, 4.0, 5.0, 4.0, 5.0, 5.0]}"
85339c4f534189f8afecbbb78b88f0a7,movies_and_TV,train,amazon_movies_and_TV,https://cseweb.ucsd.edu/~jmcauley/datasets/amazon_v2/,"{'items': ['The Blair Witch Rejects VHS', 'The Blair Witch Experience Collection Set', 'Godzilla: King of the Monsters VHS', 'King Kong Vs. Godzilla VHS', 'Ever After - A Cinderella Story VHS', 'Ever After - A Cinderella Story', 'Godzilla Vs Monster Zero VHS', 'Destroy All Monsters VHS', ""The Avengers '65, Vol. 1: The Town of No Return &amp; The Gravediggers VHS"", 'Godzilla vs. The Sea Monster VHS'], 'ratings': [1.0, 4.0, 5.0, 4.0, 5.0, 5.0, 5.0, 5.0, 5.0, 2.0]}","{'items': ['Godzilla Vs Megalon VHS', 'Godzilla Vs Gigan VHS', 'Terror of Mechagodzilla', ""There's Something About Mary VHS"", 'Scary Movie', 'Plan 9 From Outer Space VHS', 'Trojan War VHS', 'The Breakfast Club', 'The Others', 'It Came from Outer Space VHS'], 'ratings': [4.0, 3.0, 4.0, 3.0, 3.0, 2.0, 5.0, 5.0, 5.0, 4.0]}","{'items': ['From Hell', 'The Night Stalker VHS', 'The Night Stalker VHS', 'V - The Original TV Miniseries VHS', 'Vanilla Sky VHS', 'Never Been Kissed VHS', 'The Crocodile Hunter - Collision Course', 'The Crocodile Hunter - Collision Course VHS', 'Mystery Science Theater 3000 - The Hellcats VHS', 'Prophecy VHS'], 'ratings': [4.0, 4.0, 4.0, 5.0, 5.0, 4.0, 5.0, 5.0, 4.0, 4.0]}","{'items': ['Mystery Science Theater 3000: The Crawling Hand VHS', 'Mystery Science Theater 3000 - Cave Dwellers VHS', 'Mystery Science Theater 3000 - Pod People VHS', 'Mystery Science Theater 3000: Creeping Terror VHS', 'Mystery Science Theater 3000 - Shorts VHS', 'Hellraiser 2: Hellbound VHS', 'Mystery Science Theater 3000 - Shorts VHS', 'Mystery Science Theater 3000 - Angels Revenge VHS', 'Amityville II: The Possession VHS', 'Children of the Corn VHS'], 'ratings': [4.0, 4.0, 4.0, 5.0, 5.0, 5.0, 3.0, 5.0, 5.0, 3.0]}","{'items': ['Langoliers VHS', 'Valentine', 'Unexplained Mysteries: Haunted Sites/Satanism/Jack the Ripper', 'Halloween 4 VHS', ""Charlie's Angels"", 'Mystery Science Theater 3000 - I Accuse My Parents VHS', 'White Zombie VHS', 'The Corpse Vanishes', 'A Christmas Carol VHS', 'Loretta Laroche: Humor Your Stress VHS'], 'ratings': [5.0, 5.0, 2.0, 5.0, 2.0, 4.0, 4.0, 5.0, 5.0, 5.0]}"
7de04315d9de6af107203c92f2c071bb,movies_and_TV,train,amazon_movies_and_TV,https://cseweb.ucsd.edu/~jmcauley/datasets/amazon_v2/,"{'items': ['Dinner for Schmucks', 'Case 39', 'Machete', 'Gun', 'The Last Exorcism', 'The Social Network', 'Piranha', 'Triggerman', 'Death Race 2', 'Virginity Hit'], 'ratings': [4.0, 3.0, 2.0, 3.0, 3.0, 4.0, 5.0, 2.0, 4.0, 3.0]}","{'items': ['Buried', 'Takers', 'Buried', 'Nowhere Boy', 'The Traveler', 'Secretariat anglais', 'Saw: The Final Chapter', 'Open Season 3', 'Red Hill', ""The Girl Who Kicked the Hornet's Nest""], 'ratings': [4.0, 2.0, 4.0, 4.0, 3.0, 5.0, 4.0, 3.0, 3.0, 3.0]}","{'items': ['Red', 'Like Dandelion Dust', 'Mean Girls 2', 'Chain Letter', 'Let Me In', 'Welcome to the Rileys', 'My Soul to Take', 'Life as We Know It', 'The Romantics', 'Stag Night'], 'ratings': [3.0, 3.0, 2.0, 3.0, 3.0, 4.0, 2.0, 4.0, 3.0, 3.0]}","{'items': [""National Lampoon's Dirty Movie"", 'Unstoppable', 'Glorious 39 [Region 2]', 'Love At First Kill', 'Due Date', 'Psych:9', '127 Hours', 'Love and Other Drugs', 'The Next Three Days', 'Every Day'], 'ratings': [3.0, 5.0, 3.0, 3.0, 3.0, 2.0, 4.0, 5.0, 4.0, 5.0]}","{'items': ['Hereafter', 'The Fighter', 'The Big I Am', 'Siren', 'Yogi Bear 3d [Blu-ray] [Blu-ray] (2011)', 'The Tourist', 'How Do You Know', 'River of Darkness', 'Dead Awake', 'Scar 2D'], 'ratings': [4.0, 4.0, 2.0, 2.0, 3.0, 2.0, 3.0, 2.0, 4.0, 3.0]}"
d8af81f8e599256f3d0e97377b006073,movies_and_TV,train,amazon_movies_and_TV,https://cseweb.ucsd.edu/~jmcauley/datasets/amazon_v2/,"{'items': ['One Million Years Bc VHS', 'Cat People VHS', 'Star Trek - The Original Series, Episode 46: The Gamesters Of Triskelion VHS', 'Star Trek - The Original Series, Vol. 4, Episodes 8 &amp; 9: Charlie X/ Balance of Terror', 'Lost Continent VHS', 'Star Trek VI - The Undiscovered Country VHS', 'Star Trek - The Original Series, Episode 46: The Gamesters Of Triskelion VHS', 'Sheena VHS', 'Crocodile', 'Mars Needs Women'], 'ratings': [5.0, 5.0, 5.0, 4.0, 3.0, 5.0, 5.0, 4.0, 5.0, 1.0]}","{'items': ['Wild Bill VHS', 'Belleza Americana American Beauty  VHS', 'Orca: The Killer Whale VHS', 'Zardoz VHS', 'Grizzly VHS', 'Columbo:Murder By the Book VHS', 'Superman the Movie VHS', 'Man-Thing', 'The Last Samurai', 'Piranha'], 'ratings': [3.0, 1.0, 5.0, 3.0, 3.0, 5.0, 5.0, 3.0, 3.0, 5.0]}","{'items': ['Gerry', 'Planet of the Dinosaurs', 'Jubal', 'Jubal VHS', 'Catwoman VHS', 'The Missing', 'People That Time Forgot VHS', 'King Kong', 'Fantastic Four', 'Grizzly Man'], 'ratings': [3.0, 3.0, 5.0, 5.0, 1.0, 5.0, 3.0, 3.0, 4.0, 4.0]}","{'items': ['Sahara', 'Mummy: Tomb of the Dragon Emperor', 'The Mummy', 'The Mummy', 'Swimming', 'The Village: Vista Series', 'The 13th Warrior', 'Love Story VHS', 'Duel at Diablo VHS', ""Mackenna's Gold VHS""], 'ratings': [3.0, 5.0, 5.0, 5.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0]}","{'items': ['Columbo: The Complete Fifth Season', 'The Mothman Prophecies', ""Daredevil (Director's Cut) / Elektra [DVD]"", 'Eat My Dust VHS', 'The King Is Alive', 'Wicker Man VHS', 'The Stepford Wives', 'The Stepford Wives VHS', 'Star Trek Generations VHS', 'Horror Express'], 'ratings': [5.0, 5.0, 5.0, 3.0, 2.0, 4.0, 5.0, 5.0, 5.0, 4.0]}"
