id,item_type,split,dataset_name,source_url,windows_0,windows_1,windows_2,windows_3,windows_4
85339c4f534189f8afecbbb78b88f0a7,movies_and_TV,eval,amazon_movies_and_TV,https://cseweb.ucsd.edu/~jmcauley/datasets/amazon_v2/,"{'items': ['The Blair Witch Rejects VHS', 'The Blair Witch Experience Collection Set', 'Godzilla: King of the Monsters VHS', 'King Kong Vs. Godzilla VHS', 'Ever After - A Cinderella Story VHS', 'Ever After - A Cinderella Story', 'Godzilla Vs Monster Zero VHS', 'Destroy All Monsters VHS', ""The Avengers '65, Vol. 1: The Town of No Return &amp; The Gravediggers VHS"", 'Godzilla vs. The Sea Monster VHS'], 'ratings': [1.0, 4.0, 5.0, 4.0, 5.0, 5.0, 5.0, 5.0, 5.0, 2.0]}","{'items': ['Godzilla Vs Megalon VHS', 'Godzilla Vs Gigan VHS', 'Terror of Mechagodzilla', ""There's Something About Mary VHS"", 'Scary Movie', 'Plan 9 From Outer Space VHS', 'Trojan War VHS', 'The Breakfast Club', 'The Others', 'It Came from Outer Space VHS'], 'ratings': [4.0, 3.0, 4.0, 3.0, 3.0, 2.0, 5.0, 5.0, 5.0, 4.0]}","{'items': ['From Hell', 'The Night Stalker VHS', 'The Night Stalker VHS', 'V - The Original TV Miniseries VHS', 'Vanilla Sky VHS', 'Never Been Kissed VHS', 'The Crocodile Hunter - Collision Course', 'The Crocodile Hunter - Collision Course VHS', 'Mystery Science Theater 3000 - The Hellcats VHS', 'Prophecy VHS'], 'ratings': [4.0, 4.0, 4.0, 5.0, 5.0, 4.0, 5.0, 5.0, 4.0, 4.0]}","{'items': ['Mystery Science Theater 3000: The Crawling Hand VHS', 'Mystery Science Theater 3000 - Cave Dwellers VHS', 'Mystery Science Theater 3000 - Pod People VHS', 'Mystery Science Theater 3000: Creeping Terror VHS', 'Mystery Science Theater 3000 - Shorts VHS', 'Hellraiser 2: Hellbound VHS', 'Mystery Science Theater 3000 - Shorts VHS', 'Mystery Science Theater 3000 - Angels Revenge VHS', 'Amityville II: The Possession VHS', 'Children of the Corn VHS'], 'ratings': [4.0, 4.0, 4.0, 5.0, 5.0, 5.0, 3.0, 5.0, 5.0, 3.0]}","{'items': ['Langoliers VHS', 'Valentine', 'Unexplained Mysteries: Haunted Sites/Satanism/Jack the Ripper', 'Halloween 4 VHS', ""Charlie's Angels"", 'Mystery Science Theater 3000 - I Accuse My Parents VHS', 'White Zombie VHS', 'The Corpse Vanishes', 'A Christmas Carol VHS', 'Loretta Laroche: Humor Your Stress VHS'], 'ratings': [5.0, 5.0, 2.0, 5.0, 2.0, 4.0, 4.0, 5.0, 5.0, 5.0]}"
7de04315d9de6af107203c92f2c071bb,movies_and_TV,eval,amazon_movies_and_TV,https://cseweb.ucsd.edu/~jmcauley/datasets/amazon_v2/,"{'items': ['Dinner for Schmucks', 'Case 39', 'Machete', 'Gun', 'The Last Exorcism', 'The Social Network', 'Piranha', 'Triggerman', 'Death Race 2', 'Virginity Hit'], 'ratings': [4.0, 3.0, 2.0, 3.0, 3.0, 4.0, 5.0, 2.0, 4.0, 3.0]}","{'items': ['Buried', 'Takers', 'Buried', 'Nowhere Boy', 'The Traveler', 'Secretariat anglais', 'Saw: The Final Chapter', 'Open Season 3', 'Red Hill', ""The Girl Who Kicked the Hornet's Nest""], 'ratings': [4.0, 2.0, 4.0, 4.0, 3.0, 5.0, 4.0, 3.0, 3.0, 3.0]}","{'items': ['Red', 'Like Dandelion Dust', 'Mean Girls 2', 'Chain Letter', 'Let Me In', 'Welcome to the Rileys', 'My Soul to Take', 'Life as We Know It', 'The Romantics', 'Stag Night'], 'ratings': [3.0, 3.0, 2.0, 3.0, 3.0, 4.0, 2.0, 4.0, 3.0, 3.0]}","{'items': [""National Lampoon's Dirty Movie"", 'Unstoppable', 'Glorious 39 [Region 2]', 'Love At First Kill', 'Due Date', 'Psych:9', '127 Hours', 'Love and Other Drugs', 'The Next Three Days', 'Every Day'], 'ratings': [3.0, 5.0, 3.0, 3.0, 3.0, 2.0, 4.0, 5.0, 4.0, 5.0]}","{'items': ['Hereafter', 'The Fighter', 'The Big I Am', 'Siren', 'Yogi Bear 3d [Blu-ray] [Blu-ray] (2011)', 'The Tourist', 'How Do You Know', 'River of Darkness', 'Dead Awake', 'Scar 2D'], 'ratings': [4.0, 4.0, 2.0, 2.0, 3.0, 2.0, 3.0, 2.0, 4.0, 3.0]}"
d8af81f8e599256f3d0e97377b006073,movies_and_TV,eval,amazon_movies_and_TV,https://cseweb.ucsd.edu/~jmcauley/datasets/amazon_v2/,"{'items': ['One Million Years Bc VHS', 'Cat People VHS', 'Star Trek - The Original Series, Episode 46: The Gamesters Of Triskelion VHS', 'Star Trek - The Original Series, Vol. 4, Episodes 8 &amp; 9: Charlie X/ Balance of Terror', 'Lost Continent VHS', 'Star Trek VI - The Undiscovered Country VHS', 'Star Trek - The Original Series, Episode 46: The Gamesters Of Triskelion VHS', 'Sheena VHS', 'Crocodile', 'Mars Needs Women'], 'ratings': [5.0, 5.0, 5.0, 4.0, 3.0, 5.0, 5.0, 4.0, 5.0, 1.0]}","{'items': ['Wild Bill VHS', 'Belleza Americana American Beauty  VHS', 'Orca: The Killer Whale VHS', 'Zardoz VHS', 'Grizzly VHS', 'Columbo:Murder By the Book VHS', 'Superman the Movie VHS', 'Man-Thing', 'The Last Samurai', 'Piranha'], 'ratings': [3.0, 1.0, 5.0, 3.0, 3.0, 5.0, 5.0, 3.0, 3.0, 5.0]}","{'items': ['Gerry', 'Planet of the Dinosaurs', 'Jubal', 'Jubal VHS', 'Catwoman VHS', 'The Missing', 'People That Time Forgot VHS', 'King Kong', 'Fantastic Four', 'Grizzly Man'], 'ratings': [3.0, 3.0, 5.0, 5.0, 1.0, 5.0, 3.0, 3.0, 4.0, 4.0]}","{'items': ['Sahara', 'Mummy: Tomb of the Dragon Emperor', 'The Mummy', 'The Mummy', 'Swimming', 'The Village: Vista Series', 'The 13th Warrior', 'Love Story VHS', 'Duel at Diablo VHS', ""Mackenna's Gold VHS""], 'ratings': [3.0, 5.0, 5.0, 5.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0]}","{'items': ['Columbo: The Complete Fifth Season', 'The Mothman Prophecies', ""Daredevil (Director's Cut) / Elektra [DVD]"", 'Eat My Dust VHS', 'The King Is Alive', 'Wicker Man VHS', 'The Stepford Wives', 'The Stepford Wives VHS', 'Star Trek Generations VHS', 'Horror Express'], 'ratings': [5.0, 5.0, 5.0, 3.0, 2.0, 4.0, 5.0, 5.0, 5.0, 4.0]}"
3fb0f6c03230cb7ea410192909068da0,movies_and_TV,eval,amazon_movies_and_TV,https://cseweb.ucsd.edu/~jmcauley/datasets/amazon_v2/,"{'items': ['A Chain of Short Stories About Their Distance: The Movie', 'A Chain of Short Stories About Their Distance: The Movie', 'Kanon: The Complete Series', 'Honey and Clover 3', 'Shiki: Part 2', 'Excel Saga: Complete Series', ' Sasami', 'Girls Bravo - Complete', 'UFO Ultramaiden Valkyrie: Seasons 3 &amp; 4 The OVA Collection', 'To Heart'], 'ratings': [5.0, 5.0, 5.0, 5.0, 5.0, 4.0, 4.0, 5.0, 3.0, 3.0]}","{'items': ['Samurai Girls Complete Collection anglais', 'Shiki: Part 1', 'K-ON! DVD', 'My Bride Is a Mermaid: Complete Collection', 'If I See You in My Dreams: OVA Series', 'Corpse Princess: Part Two - Kuro', 'The Place Promised in Our Early Days', 'Ga-Rei-Zero: The Complete Series', 'Corpse Princess: Part One - Aka', 'His &amp; Her Circumstances: TV Series Collection'], 'ratings': [3.0, 5.0, 5.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 3.0]}","{'items': ['Marmalade Boy: Ultimate Scrapbook, Vol. 2', 'Clannad Complete Collection', 'Shakugan no Shana: Season 1', 'Strike Witches: Season 2', 'Bleach Uncut: Set 14', 'Tenchi Muyo! Universe', 'Bubblegum Crisis Tokyo 2040: Complete Series Classic', 'Banner of the Stars II - Complete Collection', 'Please Twins: Only for You - Volume 3', 'Hell Girl: Season 1'], 'ratings': [5.0, 5.0, 5.0, 4.0, 5.0, 5.0, 5.0, 4.0, 5.0, 4.0]}","{'items': ['Marmalade Boy: Ultimate Scrapbook, Vol. 3', 'Kenichi: The Mightiest Disciple: Season 2', 'D. Gray-man: Season 2 S.A.V.E.', 'UFO Ultramaiden Valkyrie: Seasons 1 &amp; 2', 'Pretear Complete', 'Kenichi: The Mightiest Disciple: Season 1, Part One', 'Kanokons: The Girl Who Cried Fox TV &amp; OVA Collection', 'Kanokons: The Girl Who Cried Fox TV &amp; OVA Collection', 'Fullmetal Alchemist: Brotherhood - Complete Collection One', 'Rumbling Hearts'], 'ratings': [5.0, 5.0, 5.0, 5.0, 3.0, 5.0, 5.0, 5.0, 5.0, 5.0]}","{'items': ['Bamboo Blade: The Complete Series', 'Armitage III - The Complete OVA', 'Angel Beats! Complete Collection', 'His And Her Circumstances 1-5', 'Baccano: The Complete Series', 'Black Cat: The Complete Series', 'Berserk: Complete Collection', 'Blassreiter: The Complete', 'Black Cat: The Complete Series', 'Burst Angel'], 'ratings': [5.0, 4.0, 5.0, 3.0, 4.0, 5.0, 4.0, 5.0, 5.0, 5.0]}"
6360352181309cc1b3a3053c7cc1d619,movies_and_TV,eval,amazon_movies_and_TV,https://cseweb.ucsd.edu/~jmcauley/datasets/amazon_v2/,"{'items': ['Wrestling Ernest Hemingway VHS', 'King Kong', ""King Kong (The Huntsman: Winter's War Fandango Cash Version) [Blu-ray]"", 'Batman Begins', 'Crime School anglais', 'Lonely Planet - Ecuador &amp; the Galapagos Islands Experience VHS', 'Spider-Man 2', 'Sling Blade VHS', ""Dracula: The Legacy Collection (Dracula / Dracula (1931 Spanish Version) / Dracula's Daughter / Son of Dracula / House of Dracula)"", 'The Wolf Man - The Legacy Collection (The Wolf Man / Werewolf of London / Frankenstein Meets the Wolf Man / She-Wolf of London)'], 'ratings': [5.0, 5.0, 5.0, 4.0, 5.0, 1.0, 5.0, 5.0, 5.0, 5.0]}","{'items': ['The Wolf Man - The Legacy Collection (The Wolf Man / Werewolf of London / Frankenstein Meets the Wolf Man / She-Wolf of London) by Universal Studios', 'Creature From the Black Lagoon VHS', 'Frankenstein: The Legacy Collection (Frankenstein / The Bride of Frankenstein / Son of Frankenstein / The Ghost of Frankenstein / House of Frankenstein)', ""The Mummy's Hand / The Mummy's Tomb Double Feature"", 'Night Gallery: The Complete First Season', 'Good Will Hunting', ""There's Something About Mary VHS"", 'Leave It To Beaver: The Complete First Season', 'School of Rock', 'South Park - The Complete First Season'], 'ratings': [5.0, 5.0, 5.0, 5.0, 4.0, 4.0, 5.0, 5.0, 5.0, 5.0]}","{'items': ['South Park: Season 3', 'The Sinbad Collection 7th Voyage / Golden Voyage / Eye of the Tiger  VHS', 'The King Kong Collection: (King Kong / Son of Kong / Mighty Joe Young)', ""Christmas Classics - The Original Television Christmas Classics: (Rudolph the Red-Nosed Reindeer/Santa Claus Is Comin' to Town/Frosty the Snowman/Frosty Returns/The Little Drummer Boy/ and more)"", 'Dinosaur Region 2', 'The Beast From 20,000 Fathoms VHS', '20 Million Miles to Earth VHS', 'King Kong vs. Godzilla / King Kong Escapes 2-Pack', 'Fantastic Four', 'Clash of the Titans VHS'], 'ratings': [5.0, 5.0, 5.0, 4.0, 5.0, 5.0, 5.0, 4.0, 4.0, 4.0]}","{'items': ['The Fantasia Anthology', 'Crash', 'South Park: Season 6', 'South Park - The Complete Second Season', 'Slime People VHS', 'Jack the Giant Killer VHS', ""The Many Adventures of Winnie the Pooh Walt Disney's Masterpiece  VHS"", 'Rescue Me: Season 2', 'The Sopranos - The Complete Third Season VHS', 'The Sopranos: Season 4'], 'ratings': [4.0, 4.0, 5.0, 5.0, 3.0, 5.0, 5.0, 5.0, 5.0, 4.0]}","{'items': ['The Honeymooners Classic 39 Collection, Vol. 1: TV or Not TV, Honeymooners Highlights VHS', 'The Andy Griffith Show - The Complete First Season', 'The Andy Griffith Show - The Complete Second Season', 'The Waltons: Season 2', 'The Waltons: Season 1', 'Nurse Betty', 'Back To School', 'Tremors 3: Back to Perfection', 'The Sopranos: Season 6, Part 1', 'Shrek VHS'], 'ratings': [5.0, 4.0, 4.0, 4.0, 4.0, 5.0, 3.0, 4.0, 4.0, 5.0]}"
d2122f91100cf3eeb71b866a1e0141c7,movies_and_TV,eval,amazon_movies_and_TV,https://cseweb.ucsd.edu/~jmcauley/datasets/amazon_v2/,"{'items': ['Madame Bovary - The Complete Miniseries', ""Jane Austen's Pride and Prejudice Six Piece Collector's VHS"", 'Shades of Darkness - Six Mysterious Tales of the Paranormal', 'Thriller - The Complete Season One', 'Fateless', 'The Grey Zone (2002) / REGION 2 PAL DVD / Audio: English / Actors: Daniel Benzali, Steve Buscemi, Mira Sorvino, David Arquette, David Chandler / Director: Tim Blake Nelson / 106 minutes', 'Escape From Sobibor VHS', 'Gilmore Girls: S6 (DVD)', 'The Changeling', 'Out of the Ashes'], 'ratings': [4.0, 5.0, 4.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0]}","{'items': ['Leapfrog - Letter Factory', 'Anne of Green Gables: 20th Anniversary', 'Anne of Green Gables: 20th Anniversary', 'Black Diamond Skiing VHS', 'Europa Europa VHS', 'Curse of the Golden Flower', 'Persuasion VHS', 'Jane Austen Collection: (Sense &amp; Sensibility / Emma / Persuasion / Mansfield Park / Pride &amp; Prejudice / and more)', 'Sense &amp; Sensibility', 'The Ninth Gate'], 'ratings': [5.0, 5.0, 5.0, 4.0, 5.0, 5.0, 5.0, 5.0, 5.0, 4.0]}","{'items': ['Thursday VHS', 'Lillie VHS', 'The Ghost', 'Human Trafficking', 'The Outer Limits', 'Stir Of Echoes', 'From Hell', 'The Others', 'What Lies Beneath VHS', 'Wicked Little Things'], 'ratings': [5.0, 5.0, 4.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 2.0]}","{'items': ['The Wonder Years: The Complete Series Set', 'Good Evening, Mr. Wallenberg VHS', 'Au Revoir Les Enfants VHS', 'Lie with Me', 'The Dead Girl', 'Beauty and the Beast: Season 2', 'The Last Sin Eater', ""Pan's Labyrinth [Blu-ray] [Blu-ray] (2009)"", ""Pan's Labyrinth - Limited Edition Mondo X Steelbook [Blu-ray - DVD]"", ""Pan's Labyrinth""], 'ratings': [5.0, 5.0, 5.0, 4.0, 4.0, 5.0, 5.0, 5.0, 5.0, 5.0]}","{'items': [' The Painted Veil', ' The Painted Veil', 'PAINTED VEIL, THE (WS) (DVD)', 'Ginger Snaps', 'Millennium - The Complete First Season', 'Dark Water', 'Fright Night', 'Tamara', 'Isolation', 'The Other VHS'], 'ratings': [5.0, 5.0, 5.0, 5.0, 5.0, 4.0, 5.0, 4.0, 4.0, 5.0]}"
95b8509e1cebff9fe9a343922cb1d5a8,movies_and_TV,eval,amazon_movies_and_TV,https://cseweb.ucsd.edu/~jmcauley/datasets/amazon_v2/,"{'items': ['Lucky Me VHS', 'Can-Can VHS', 'The Twilight Zone: The After Hours/ Time Enough at Last VHS', 'Cinderella VHS', 'Petticoat Junction', 'Summer Stock VHS', 'Annie', 'Annie', 'Seven Sinners VHS', 'Elvira: Mistress of the Dark VHS'], 'ratings': [4.0, 5.0, 4.0, 5.0, 4.0, 4.0, 4.0, 5.0, 5.0, 5.0]}","{'items': ['The Glass Slipper VHS', 'Blossoms in the Dust VHS', 'Hush Hush Sweet Charlotte VHS', 'Miss Sadie Thompson VHS', 'The Happiest Millionaire', ""Don't Bother to Knock VHS"", 'Annie Get Your Gun', ""Dorothy Hamill's Ice Capades Cinderella, Frozen in Time VHS"", 'Mrs Santa Claus VHS', 'Stepping Out VHS'], 'ratings': [5.0, 5.0, 4.0, 5.0, 5.0, 4.0, 5.0, 5.0, 5.0, 5.0]}","{'items': ['Gypsy VHS', 'The Beautician and the Beast', ""Danielle Steel's Vanished VHS"", ""Danielle Steel's No Greater Love VHS"", 'Brenda Starr VHS', 'Alice Through the Looking Glass VHS', 'Die, Monster, Die! / The Dunwich Horror', 'Witches VHS', 'On the Town VHS', 'Victor Victoria VHS'], 'ratings': [5.0, 4.0, 4.0, 5.0, 5.0, 4.0, 3.0, 4.0, 5.0, 5.0]}","{'items': ['Glen Or Glenda VHS', 'The Red Shoes VHS', 'The World of Suzie Wong VHS', 'Anne of Green Gables: The Continuing Story VHS', 'Laura VHS', 'Barbarella VHS', 'Helen Morgan Story VHS', 'Rear Window VHS', 'Cleopatra', 'The Poseidon Adventure VHS'], 'ratings': [3.0, 5.0, 4.0, 5.0, 5.0, 4.0, 4.0, 5.0, 5.0, 4.0]}","{'items': ['Family Plot VHS', 'Poltergeist', 'Gilda VHS', 'Gilda', 'Curse of the Blair Witch VHS', 'Carnival of Souls', 'Flight to Mars VHS', 'Bad Girls Go To Hell/Another Day Another Man', 'The Notorious Daughter of Fanny Hill / The Head Mistress', 'The Violent Years/Girl Gang'], 'ratings': [4.0, 5.0, 4.0, 4.0, 4.0, 5.0, 3.0, 5.0, 5.0, 5.0]}"
0a818fb3e72e2344fdc8441e35910209,movies_and_TV,eval,amazon_movies_and_TV,https://cseweb.ucsd.edu/~jmcauley/datasets/amazon_v2/,"{'items': ['Easy Come Easy Go VHS', 'Elvis on Tour VHS', 'The Monkees Revolutions Per Monkee VHS', 'Free &amp; Easy VHS', 'Speak Easily VHS', 'Go West VHS', 'Trail of the Pink Panther VHS', 'White Zombie VHS', 'Live a Little Love a Little VHS', 'Mark of Zorro/Don Q-Son of Zorro'], 'ratings': [2.0, 4.0, 3.0, 1.0, 4.0, 3.0, 2.0, 5.0, 1.0, 3.0]}","{'items': ['The Rock VHS', 'The Mysterious Mr. Wong', 'Roustabout VHS', 'Speedway', 'Don Winslow of the Coast Guard VHS', ""Zorro's Fighting Legion VHS"", 'Hollywood Or Bust VHS', ""There's a Girl in My Soup VHS"", 'Betty Boop - The Definitive Collection VHS', 'Wild Wild West VHS'], 'ratings': [1.0, 3.0, 3.0, 2.0, 1.0, 4.0, 3.0, 3.0, 4.0, 2.0]}","{'items': ['The Wild Wild West, Vol. 2 VHS', 'March of the Wooden Soldiers VHS', 'Game of Death VHS', 'The World Is Not Enough VHS', 'Bubbe Meises Bubbe Stories VHS', 'Supernatural VHS', 'Moonraker', 'El Dorado VHS', 'Invisible Ray VHS', 'Die Hard: With a Vengeance VHS'], 'ratings': [4.0, 5.0, 2.0, 3.0, 1.0, 4.0, 2.0, 4.0, 4.0, 5.0]}","{'items': ['Bride of the Monster VHS', ""TV's Best Adventures of Superman 2 VHS"", 'Lolita VHS', 'Batman and Robin: Serial Collection VHS', 'Son of Dracula VHS', 'The Lone Ranger: Hi-Yo-Silver', 'Curse of the Demon VHS', 'Goldfinger VHS', 'North by Northwest VHS', 'Monsieur Verdoux'], 'ratings': [2.0, 5.0, 5.0, 2.0, 2.0, 3.0, 4.0, 5.0, 5.0, 4.0]}","{'items': ['The Great Animation Studios - Fleischer Studios', 'Modern Times', 'Driven VHS', 'Rio Lobo VHS', 'Charlie Chaplin: The First National Collection', 'The Complete Superman Collection: Diamond Anniversary Edition', 'The Phantom - Serial', ""Fritz Lang's The Indian Tomb"", 'Felix the Cat', 'Invisible Ghost VHS'], 'ratings': [1.0, 5.0, 2.0, 3.0, 4.0, 4.0, 3.0, 3.0, 3.0, 3.0]}"
5cff84bda37186cf9d8b4e41820d6a42,movies_and_TV,eval,amazon_movies_and_TV,https://cseweb.ucsd.edu/~jmcauley/datasets/amazon_v2/,"{'items': ['Mysterious Skin', 'Fear and Loathing in Las Vegas', 'Factotum', 'Twentynine Palms', 'A Very Long Engagement', 'The Man of The Year', 'Something New (Ws)', 'When Do We Eat?', 'Walk on Water', 'Palindromes'], 'ratings': [5.0, 4.0, 4.0, 4.0, 3.0, 5.0, 4.0, 2.0, 5.0, 4.0]}","{'items': ['Brother to Brother', 'The Filth and the Fury - A Sex Pistols Film', 'Scum', 'The Departed', 'My Brother Jack NON-USA FORMAT, PAL, Reg.0 Australia', 'Perfume: The Story Of a Murderer (El Perfume: Historia De Un Asesino) [NTSC/REGION 1 &amp; 4 DVD. Import-Latin America]', 'Three Dollars', 'Monkey Grip', 'Best of Americas Funniest Home Videos VHS', 'Popetown [Region 4]'], 'ratings': [5.0, 4.0, 4.0, 3.0, 4.0, 5.0, 4.0, 4.0, 5.0, 4.0]}","{'items': ['Quiet Days in Clichy', 'Quiet Days in Clichy', 'Ondskan [Region 2]', 'Faster Pussycat Kill Kill VHS', 'The Unbearable Lightness of Being', 'Permanent Vacation', 'Strange Circus', 'Out of the Blue - The Definitive Investigation of the UFO Phenomenon', 'Secret KGB Abduction Files', 'Color Me Kubrick'], 'ratings': [4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 5.0, 4.0, 5.0, 3.0]}","{'items': [""Gettin' Square [Region 4]"", 'Battle of Algiers VHS', 'Beyond Our Ken', 'Schizo', 'The Crazy Stranger VHS', 'Mullet [PAL]', 'Live Aus Berlin', 'Yolngu Boy [Region 4]', 'The Blood of My Brother', 'Ten Canoes'], 'ratings': [4.0, 4.0, 5.0, 5.0, 5.0, 4.0, 5.0, 4.0, 5.0, 4.0]}","{'items': ['Hellsing Ultimate: Volume 1', 'Little Jerusalem', ""My Scene - Jammin' in Jamaica DVD"", 'Men Suddenly in Black', 'This is England', 'Scared Sacred', 'Close to Blue Pal/Region 0', 'The Book of Revelation', 'Beijing Rocks', 'China Girl [ NON-USA FORMAT, PAL, Reg.4 Import - Australia ]'], 'ratings': [3.0, 4.0, 4.0, 4.0, 3.0, 4.0, 5.0, 4.0, 5.0, 3.0]}"
e860dfe3ee6ef58ff9080743c28f5316,movies_and_TV,eval,amazon_movies_and_TV,https://cseweb.ucsd.edu/~jmcauley/datasets/amazon_v2/,"{'items': ['Biography - Sophia Loren: Actress Italian Style VHS', ""One Woman's Courage VHS"", 'Bigger Than the Sky VHS', 'Prelude to a Kiss VHS', 'Murder Without Conviction', 'House of Women', ' Family of Strangers', 'Horse Massage Light to the Core', 'Guiding Light - The Reva Shayne Collection', 'As The World Turns - Christmas In Oakdale'], 'ratings': [5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0]}","{'items': ['Little John', 'As The World Turns - The Carly and Jack Collection', 'Daddy Who?', 'The Patty Duke Show: Season 3', 'Horse Massage Light to the Core', 'Horse Massage Light to the Core', 'As The World Turns - Farewell To Oakdale', 'Classic TV - Soap Operas', 'Shirley Bassey - A Special Lady', 'Glory Years VHS'], 'ratings': [5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0]}","{'items': ['Bing Crosby: The Television Specials Volume 2- The Christmas Specials', 'Horse Massage Light to the Core', 'Free Ride VHS', 'Darlene Love:The Concert Of Love DVD', 'These Old Broads VHS', 'The Legend Of Lylah Clare', 'An Evening With Scott Hamilton &amp; Friends', 'PROFILES featuring Lorenzo Lamas', ""The Mirror Crack'd VHS"", 'Berserk! VHS'], 'ratings': [5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0]}","{'items': ['As The World Turns - The James Stenbeck Story', 'As The World Turns - The Wedding of Bob and Kim', 'Guiding Light - The Trial of Jennifer Richards', 'Fantasy Island - The Complete First Season', 'Hit Lady &amp; Heat of Anger', 'American Dream', 'The Oscar VHS', 'Sordid Lives', 'Sordid Lives: The Series', 'Hotel: Season 1'], 'ratings': [5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0]}","{'items': ['Good Against Evil', 'Valley of the Dolls', 'Portrait in Black / Madame X', 'Portrait in Black / Madame X', 'Crazy Mama', 'Time Out for Rhythm', 'Maurice VHS', 'The Stranger VHS', 'Cause for Alarm', 'Zombie Death House'], 'ratings': [5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0]}"
ed84e59c04c621664f9c225f79c55105,movies_and_TV,eval,amazon_movies_and_TV,https://cseweb.ucsd.edu/~jmcauley/datasets/amazon_v2/,"{'items': ['Electric Dreams VHS', 'Blade Runner: The Final Cut', 'Blade Runner: The Final Cut', 'Blade Runner', 'The X-Files: Season 2', 'Ben-Hur VHS', 'Night of the Hunter VHS', 'Timerider: The Adventure of Lyle Swann VHS', 'Wait Until Dark VHS', 'Shrek VHS'], 'ratings': [4.0, 3.0, 3.0, 3.0, 5.0, 5.0, 3.0, 3.0, 5.0, 5.0]}","{'items': ['Stargate SG-1 Season 1, Vol. 2: Episodes 4-8', 'Journey to the Center of the Earth', 'Trading Places VHS', 'Blind Fury/Omega Doom', 'A Murder of Crows', ""A Connecticut Yankee in King Arthur's Court VHS"", 'Manhunter EP Mode  VHS', 'Journey to the Center of the Earth', 'The Flim Flam Man VHS', 'Great Race VHS'], 'ratings': [5.0, 2.0, 5.0, 3.0, 4.0, 4.0, 5.0, 2.0, 4.0, 3.0]}","{'items': ['They Live', 'The Ultimate Revenge', 'Rudolph the Red-Nosed Reindeer &amp; the Island of Misfit Toys', 'Firestorm VHS', 'Chill Factor', 'D. A. R. Y. L. - Data Analyzing Robot Youth Lifeform VHS', 'Magnum Pi:Deja Vu VHS', 'Lost World VHS', 'Land of the Lost  Vol. 2 VHS', 'Valley of Gwangi VHS'], 'ratings': [3.0, 3.0, 5.0, 4.0, 4.0, 4.0, 5.0, 3.0, 4.0, 3.0]}","{'items': ['The Sure Thing', 'Planes, Trains And Automobiles VHS', 'The Fighting Rats Of Tobruk', 'Deep Water', 'Sundown', 'A Christmas Carol VHS', ""Christmas Collector's Pack The Bells of St. Mary's / It's a Wonderful Life"", 'Young Sherlock Holmes VHS', 'Desert Rats VHS', ""Devil at 4 O'clock VHS""], 'ratings': [4.0, 5.0, 2.0, 2.0, 3.0, 4.0, 5.0, 5.0, 3.0, 3.0]}","{'items': ['Undercover Blues VHS', 'Enemy Below VHS', 'Jack the Giant Killer VHS', 'Predator 2 VHS', 'The Harryhausen Chronicles', 'Journey to the Center of the Earth', 'Shoot to Kill VHS', 'Under Siege 2: Dark Territory&quot; in Spanish  VHS', 'My Name is Nobody (1973) ( Il Mio nome &egrave; Nessuno )', 'Long Ships VHS'], 'ratings': [5.0, 5.0, 3.0, 4.0, 5.0, 5.0, 5.0, 4.0, 5.0, 4.0]}"
