id,item_type,split,dataset_name,source_url,windows_0,windows_1,windows_2,windows_3,windows_4
b05534463569a61973160842c2544a0f,movies_and_TV,train,amazon_movies_and_TV,https://cseweb.ucsd.edu/~jmcauley/datasets/amazon_v2/,"{'items': ['The Mummy', 'Dragonball: Evolution', 'Hero Wanted', 'Napoleon Dynamite', 'The Omen', 'Righteous Kill', 'Watchmen', 'Mummy: Tomb of the Dragon Emperor', 'The Chronicles of Narnia: Prince Caspian', 'National Treasure'], 'ratings': [3.0, 1.0, 4.0, 4.0, 2.0, 4.0, 3.0, 3.0, 3.0, 2.0]}","{'items': ['The Dark Knight Theatrical Release', 'The New Guy VHS', 'Never Back Down', 'Narc VHS', 'Righteous Kill', 'Hero Wanted', 'Never Back Down', 'No Country For Old Men', ""OCEAN'S TWELVE (WS) (DVD)"", 'The One VHS'], 'ratings': [5.0, 3.0, 5.0, 4.0, 4.0, 4.0, 5.0, 2.0, 1.0, 5.0]}","{'items': [' Underworld', 'Munich', 'Old School', 'Night Junkies', 'National Treasure', 'Mr. Brooks', 'Watchmen', 'Criss Angel Mindfreak - Halloween Special', ' Fast &amp; Furious (Two-Disc Special Edition)', 'Underworld - Rise Of The Lycans'], 'ratings': [3.0, 1.0, 3.0, 3.0, 2.0, 4.0, 3.0, 2.0, 4.0, 3.0]}","{'items': ['The Mummy', 'Crank 2 [Theatical Release] [Theatrical Release]', 'Not Another Teen Movie', 'Still Waiting... waiting 2', ' My Bloody Valentine 3D (Two-disc special edition)', 'Notorious', 'No Country For Old Men', 'Onion Movie, The', 'Paid in Full', 'Paparazzi'], 'ratings': [3.0, 5.0, 5.0, 2.0, 4.0, 5.0, 2.0, 2.0, 5.0, 3.0]}","{'items': ['Onion Movie, The', 'Out Of Time', 'Orange County VHS', 'Paycheck', 'Grindhouse Presents: Planet Terror', 'P2 Theatrical Release', 'Pirates of the Caribbean: The Curse of the Black Pearl', 'Play it to the Bone', 'P2 Theatrical Release', 'The Departed'], 'ratings': [2.0, 4.0, 1.0, 2.0, 4.0, 5.0, 5.0, 3.0, 5.0, 5.0]}"
999afc89b485502cc4dbf94a774f4337,movies_and_TV,train,amazon_movies_and_TV,https://cseweb.ucsd.edu/~jmcauley/datasets/amazon_v2/,"{'items': [""Nature's Great Events Region Free"", 'The Secret World of Arrietty (Mandarin Chinese Edition)', 'Star Trek Into Darkness', 'Lions for Lambs Theatrical Release', 'War of the Arrows', 'Lions for Lambs Theatrical Release', 'Myn Bala: Warriors of the Steppe', 'Escape Plan', 'Minotaur', 'Saving General Yang'], 'ratings': [5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 4.0, 1.0, 5.0]}","{'items': ['The Chronicles of Riddick', 'Chaos', 'Murder at 1600', 'Jamesy Boy', 'Walking Tall', 'Chaos', 'Outlander', 'I am Number Four anglais', 'The Bourne Legacy Steelbook', 'Dallas Buyers Club'], 'ratings': [1.0, 5.0, 5.0, 3.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0]}","{'items': ['Transporter, The', 'Crank 2 [Theatical Release] [Theatrical Release]', 'The Bourne Legacy', 'Green Lantern', 'KNIGHT AND DAY RENTAL READY', 'The Last Samurai', 'Blind Dating', 'The Next Three Days', 'Blind Dating', 'Safe House'], 'ratings': [5.0, 5.0, 5.0, 4.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0]}","{'items': ['S.W.A.T. Superbit Collection', 'Star Trek XI', 'Star Trek', 'Valkyrie', 'Carriers', '12 Years a Slave', 'Unstoppable', 'Jackass Presents: Bad Grandpa', 'The Back-Up Plan', 'All About Steve'], 'ratings': [5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 1.0, 5.0, 5.0]}","{'items': ['Man of Steel', 'Red', 'Taken - Single-Disc Extended Cut', 'Wrath of the Titans', '2 Guns', 'Prey', '2 Guns', 'The Accidental Witness', 'Cloud Atlas', 'HP7: Deathly Hallows, P2 (DVD)'], 'ratings': [5.0, 5.0, 5.0, 3.0, 5.0, 5.0, 5.0, 5.0, 3.0, 5.0]}"
667dab55dd94717c3fb8e754fbbecd46,movies_and_TV,train,amazon_movies_and_TV,https://cseweb.ucsd.edu/~jmcauley/datasets/amazon_v2/,"{'items': ['Loose Ends', 'The James Baldwin Anthology', 'Dieux du Stade 2011 // NTSC All Regions', '1313: Wicked Stepbrother', 'East West 101: Season One [Region 4]', 'Wallander: Episodes 07 - 09', 'In the Arms of My Enemy', 'Viva Riva', 'Amphetamine', 'Hustle &amp; Flow'], 'ratings': [4.0, 2.0, 3.0, 3.0, 5.0, 5.0, 3.0, 4.0, 5.0, 5.0]}","{'items': ['Force', 'Tsotsi', 'BAYAW (Brothers In Law) -Directors Cut', 'South Central VHS', 'Santuaryo', 'Love Actually Sucks', 'City Without Baseball DVD (Region 3) (NTSC) Scud', 'Men in Love', 'Reception', ""Scud's Permanent Residence""], 'ratings': [4.0, 5.0, 4.0, 5.0, 4.0, 4.0, 5.0, 3.0, 5.0, 5.0]}","{'items': ['Shifty', 'Ballast', 'Shadow Line', 'VERA, SET 2', 'First Sunday', 'First Sunday', 'Crooklyn VHS', 'Luther Season 1 (Region Free) [Blu-ray]', 'Money Power Respect', 'Prison Song'], 'ratings': [5.0, 5.0, 5.0, 5.0, 4.0, 4.0, 5.0, 5.0, 4.0, 5.0]}","{'items': ['Elliot Loves', 'Paris Is Burning VHS', 'Paris Is Burning', 'American Gigolo', 'New Jersey Drive VHS', 'Calvaire: The Ordeal', 'Strapped VHS', 'The Men Next Door', 'Beauty', 'August'], 'ratings': [3.0, 5.0, 5.0, 5.0, 4.0, 5.0, 5.0, 4.0, 5.0, 5.0]}","{'items': ['Good Cop Regions 2 &amp; 4', 'Ill Manors', 'Uno', 'JACK TAYLOR, SET 1', 'Headhunters', 'Maurice VHS', '35 Shots of Rum [Region 2]', 'Mysterious Skin', 'Bashment', 'Chronicle of an Escape'], 'ratings': [5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0]}"
ca0dda6708e7e323db413f12822440c6,movies_and_TV,train,amazon_movies_and_TV,https://cseweb.ucsd.edu/~jmcauley/datasets/amazon_v2/,"{'items': ['Sitting Bull', 'Sitting Bull', 'Sitting Bull VHS', 'Ghost Rider: Spirit of Vengeance', 'Public Enemies', 'Hondo VHS', 'At War With the Army / Road to Hollywood', 'Spider-Man 3', 'Bond: Live &amp; Let Die VHS', 'Unstoppable'], 'ratings': [5.0, 5.0, 5.0, 4.0, 4.0, 5.0, 2.0, 4.0, 5.0, 4.0]}","{'items': ['Spider-Man 2', 'Little Fockers', 'Appaloosa', 'Sherlock Holmes - A Game Of Shadows Edizione: Regno Unito  ITA italien', 'Gods and Generals VHS', 'Green Zone', 'Wyatt Earp / The Assassination of Jesse James by the Coward Robert Ford', 'Battle of the Bulge VHS', ' Star Trek', '3:10 to Yuma [Theatrical Release]'], 'ratings': [5.0, 4.0, 4.0, 5.0, 5.0, 4.0, 4.0, 4.0, 5.0, 4.0]}","{'items': ['National Treasure', 'Fantastic Four', 'National Treasure', 'Sherlock Holmes', 'Harrison Ford Triple Feature: (Witness / Patriot Games / What Lies Beneath)', 'Pirates of the Caribbean: The Curse of the Black Pearl', 'Red Skelton VHS', 'S.W.A.T. Superbit Collection', 'The Barbarian and The Geisha VHS', 'The Last of the Mohicans'], 'ratings': [5.0, 4.0, 5.0, 5.0, 5.0, 5.0, 5.0, 4.0, 5.0, 5.0]}","{'items': ['X-Men Origins: Wolverine', 'The Last of the Mohicans', 'Miracle at St Anna', 'Beyond Therapy / Lust in the Dust', 'I Am Legend', 'Robin Hood', 'Clash of the Titans', 'NFL Films Presents - San Diego Chargers Official 1994 Team Video VHS', 'Mission: Impossible Ghost Protocol', 'Dirty Harry / Magnum Force'], 'ratings': [5.0, 5.0, 4.0, 4.0, 5.0, 5.0, 5.0, 5.0, 4.0, 5.0]}","{'items': ['The Green Berets VHS', 'Robin Hood - Prince of Thieves VHS', 'Deadlock VHS', 'Surviving the Game VHS', 'Under Siege 2: Dark Territory&quot; in Spanish  VHS', 'The Cowboys VHS', 'The Man Without A Face VHS', 'Star Trek XI', '2012', 'End of Days'], 'ratings': [5.0, 5.0, 5.0, 5.0, 4.0, 5.0, 5.0, 5.0, 5.0, 5.0]}"
e41f955d74bdec3d77f9bc13d4e5277a,movies_and_TV,train,amazon_movies_and_TV,https://cseweb.ucsd.edu/~jmcauley/datasets/amazon_v2/,"{'items': ['I Still Know What You Did Last Summer VHS', 'The Final Destination', 'First Sunday', 'Hollow Man / Hollow Man 2 (Double Feature)', ""Shoot 'Em Up"", 'First Sunday', 'Step Up 2: The Streets Dance-Off Edition', 'Not Easily Broken', 'Hollow Man / Hollow Man 2 (Double Feature)', 'Wrong Turn 2: Dead End'], 'ratings': [5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0]}","{'items': ['Vacancy', 'Shooter/Four Brothers', 'Grindhouse Presents: Death Proof', 'The Hills Have Eyes', ""Madea's Family Reunion"", ""Shoot 'Em Up"", 'Terminator, The', 'The Hangover - UNRATED', 'Sorority Row', 'Bad Boys/National Security/Blue Streak - Triple Feature'], 'ratings': [5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0]}","{'items': ['Richard Pryor: (See No Evil, Hear No Evil / Stir Crazy / The Toy)', 'Halloween', 'Mimic: 3-Film Set Mimic / Mimic 2 / Mimic 3', 'Friday the 13th / Nightmare on Elm St / Freddy Vs', ""Tyler Perry's Good Deeds"", 'Armored', ""Miramax From Dusk Till Dawn Collection: From Dusk Till Dawn / Full-Tilt Boogie / From Dusk Till Dawn 2: Texas Blood Money / From Dusk Till Dawn 3: The Hangman's Daughter"", 'Mirrors 2', 'Skyline', ""Tyler Perry's Why Did I Get Married Too?""], 'ratings': [5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0]}","{'items': ['Our Family Wedding', 'I Can Do Bad All By Myself', ' Fast &amp; Furious (Two-Disc Special Edition)', 'Transformers 3: Dark of the Moon', 'Johnson Family Vacation', 'Step Up 2: The Streets Dance-Off Edition', 'Enemy Of The State', 'Final Destination 2', 'Black Knight', 'In Too Deep VHS'], 'ratings': [5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0]}","{'items': ['Ghosts of Mars VHS', 'Deep Blue Sea', 'Man Apart VHS', 'The Faculty', 'Halloween H20 VHS', 'Senseless VHS', 'Evil Dead VHS', 'Hard to Kill VHS', 'Nutty Professor VHS', 'Halloween 2 VHS'], 'ratings': [5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0]}"
72d442f11b05d49a41dbd7f3ec5085b7,movies_and_TV,train,amazon_movies_and_TV,https://cseweb.ucsd.edu/~jmcauley/datasets/amazon_v2/,"{'items': ['Sistine Chapel Choir: Complete Musical Works of the Pilgrimage', 'Handel - Water Music &amp; Fireworks Music - A Naxos Musical Journey', 'Mozart - Die Zauberflote', 'Simon Boccanegra', 'Requiem', 'Andras Schiff Plays Bach', 'Barenboim Plays Mozart Piano Sonatas', 'Verdi: Messa da Requiem', 'Donizetti - Lucia di Lammermoor / Joan Sutherland, Alfredo Kraus, Pablo Elvira, Paul Plishka, Richard Bonynge, Metropolitan Opera', 'Verdi - La Traviata / Gruberova, Shicoff, Zancanaro, Rizzi, La Fenice'], 'ratings': [2.0, 2.0, 5.0, 3.0, 4.0, 3.0, 5.0, 3.0, 4.0, 5.0]}","{'items': ['Wagner: Der Ring des Nibelungen - Complete Ring Cycle (Levine / Metropolitan Opera)', 'Maria Callas - At Covent Garden 1962 and 1964', 'Britten - The Prince of the Pagodas / Bussell, Cope, Chadwick, Dowell, MacMillan, Royal Ballet', 'Beethoven - Fidelio / Nylund, Kaufmann, Polgar, Muff, Magnuson, Strehl, Groissbock, Harnoncourt, Zurich Opera', 'Vivaldi Gloria &amp; Other Sacred Works: In San Marco, Venice and Cappella degli Scrovegni, Padua', 'Wagner: Tristan und Isolde', 'Lohengrin VHS', 'Donizetti: Lucrezia Borgia', ""Alban Berg's Wozzeck - Metropolitan Opera James Levine Exclusive DVD"", 'Purcell - Dido &amp; Aeneas / Maria Ewing, Karl Daymond, Collegium Musicum 90'], 'ratings': [5.0, 2.0, 4.0, 2.0, 2.0, 2.0, 5.0, 3.0, 5.0, 3.0]}","{'items': [""Sacred Music: God's Composer"", ""Abel Gance's Beethoven VHS"", 'Handel - Serse / Rasmussen, Piau, Bayrakdarian, Bardon, Hallenberg, Peirone, Lippi, Rousset, Les Talens Lyriques, Dresden Opera', 'Gould plays Bach', 'Donizetti: Don Pasquale', 'Gluck - Orfeo ed Euridice / Baker, Speiser, Gale, Leppard, Glyndebourne Opera', 'Donizetti - Anna Bolena / Bonynge, Sutherland, Morris, Canadian Opera Company VHS', 'Complete Piano Sonatas Nos 1-32', 'Mozart: Le Nozze di Figaro', 'Beethoven - Fidelio / Elisabeth Soderstrom, Anton de Ridder, Curt Appelgren, Elizabeth Gale, Bernard Haitink, Glyndebourne Opera'], 'ratings': [3.0, 3.0, 5.0, 3.0, 5.0, 5.0, 5.0, 3.0, 5.0, 4.0]}","{'items': ['Tannhauser', 'Puccini: La Fanciulla del West', 'Prokofiev: The Love Of Three Oranges / Maurice Sendak, Glyndebourne Festival Opera', 'Wilhelm Friedmann Bach - Cantatas', 'Symphonies 1 &amp; 2', 'Catan: Il Postino', 'Gluck: Iphig&Atilde;&copy;nie en Aulide / Iphig&Atilde;&copy;nie en Tauride', ""Gioachino Rossini: Elisabetta, regina d'Inghilterra - 7 Torino Teatro Regio, 7 Novembre 1985"", 'Aida VHS', 'Verdi: Aida- San Francisco Opera'], 'ratings': [3.0, 5.0, 2.0, 4.0, 5.0, 5.0, 4.0, 4.0, 3.0, 5.0]}","{'items': ['Midsummer Nights Dream', 'Verdi - Nabucco / Muti, Bruson, Dimitrova, Burchuladze, Becaria, Pierotti, La Scala', 'Verdi - La Traviata / Richard Eyre, Solti, Gheorghiu, Lopardo, Nucci, ROH Covent Garden', 'Wagner: The Ring of the Nibelung', 'Bellini: La Sonnambula', 'Il Giardino Armonico Deux Pal  2003', 'Bellini - La Sonnambula / Bartoletti, Moffo, Clabassi', 'Topsy-Turvy', 'Franck: Stradella', 'I Lombardi Alla Prima Crociata'], 'ratings': [5.0, 5.0, 3.0, 4.0, 3.0, 3.0, 4.0, 3.0, 3.0, 5.0]}"
5e5cee4b925be92e6c463c141d12538a,movies_and_TV,train,amazon_movies_and_TV,https://cseweb.ucsd.edu/~jmcauley/datasets/amazon_v2/,"{'items': ['Passionada', 'My Own Country VHS', ""Margaret Cho - I'm the One That I Want"", 'Beijing Bicycle', 'Fast Runner', 'Run Ronnie Run!', 'Loser Love', 'City of God', 'The Butterfly', 'Maria Full of Grace VHS'], 'ratings': [3.0, 5.0, 5.0, 5.0, 4.0, 3.0, 2.0, 4.0, 4.0, 5.0]}","{'items': ['The Village: Vista Series', 'Sea Inside, The (DVD)', 'Buddy', 'Lea VHS', 'Salmonberries VHS', 'Overnight', 'Horns and Halos', 'Robot Stories', 'Overnight VHS', 'Fever Pitch'], 'ratings': [2.0, 5.0, 1.0, 4.0, 1.0, 4.0, 4.0, 3.0, 4.0, 5.0]}","{'items': ['Unleashed', 'National Geographic Special Presentation: Guns, Germs, and Steel DVD', 'Born into Brothels', 'Stalker', 'Save the Green Planet', 'The Polar Express', 'Wal-Mart: The High Cost of Low Price', 'Walmart: The High Cost of Low Price', 'Fantastic Four', 'Grizzly Man'], 'ratings': [4.0, 4.0, 5.0, 3.0, 1.0, 4.0, 5.0, 5.0, 2.0, 5.0]}","{'items': ['Be Cool VHS', 'Match Point', 'Ice Storm VHS', 'Artemisia VHS', 'Flightplan', 'Aristocrats', 'The Son / Le Fils (Original French with English Subtitles)', 'The Story of the Weeping Camel', ""The God Who Wasn't There"", ""The Firemen's Ball""], 'ratings': [2.0, 4.0, 4.0, 3.0, 4.0, 1.0, 4.0, 4.0, 4.0, 3.0]}","{'items': ['Rent', 'Zathura', 'Walk the Line', 'Red Eye', 'Freedomland', 'Junebug', 'Fool Proof Decorating Basics Vol.1 VHS', 'TimeQuest', 'Grand Tour - Disaster in Time VHS', ""The Very Best of America's Funniest Comedians""], 'ratings': [5.0, 3.0, 5.0, 3.0, 3.0, 2.0, 3.0, 1.0, 3.0, 4.0]}"
18bcc7d1a6f58513eca500a7de7d67d7,movies_and_TV,train,amazon_movies_and_TV,https://cseweb.ucsd.edu/~jmcauley/datasets/amazon_v2/,"{'items': ['Kathy Ireland - Swimsuit Edition: Behind the Scenes VHS', 'Monsters vs. Aliens: Cloning Around', 'MURDOCH MYSTERIES COLLECTION: SEASONS 1-4', 'The Hobbit: The Desolation of Smaug', 'Godzilla [DVD] [2014]', 'Lake Placid 2', 'Sharknado', 'Lake Placid 2', 'Lake Placid: The Final Chapter', 'Doctor Who: The Doctors Revisited First-Fourth'], 'ratings': [5.0, 4.0, 5.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0]}","{'items': ['Lake Placid 3', 'Rocky Jones, Space Ranger Collection: (Beyond The Moon / Crash of the Moon / The Gypsy Moon / Manhunt In Space / Menace from Outer Space / and more)', 'Dinocroc Vs. Supergator', 'Zombies of the Stratosphere VHS', 'Mega Shark Vs Crocosaurus', 'Roger Corman Monsters', 'Poseidon Rex - Region 3', 'Seattle Superstorm', 'Flash Gordon, Volume 3', 'Flash Gordon, Volume 1'], 'ratings': [4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0]}","{'items': ['Mysterious Island', 'Captain Nemo and the Underwater City', 'Flash Gordon: The Complete Series', '100 Below Zero', 'Metal Tornado', 'Tidal Wave: No Escape', 'Attack From Beneath', '20,000 Leagues Under the Sea VHS', ""Flash Gordon: Boxed Set (Space Soldiers/Flash Gordon's Trip To Mars/Flash Gordon Conquers The Universe)"", 'Meteor'], 'ratings': [4.0, 4.0, 2.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0]}","{'items': ['Atlantis, the Lost Continent VHS', 'Meteor Storm', 'Lonely Planet - Ecuador &amp; the Galapagos Islands Experience VHS', 'Best Of Fractured Fairy Tales', 'Godzilla - The Complete Animated Series', 'Star Wars: The Clone Wars - The Lost Missions', 'The Avengers - The Complete Emma Peel Megaset', 'The Avengers: The Complete Emma Peel Megaset', 'Robocroc', 'Left Behind'], 'ratings': [4.0, 4.0, 1.0, 5.0, 5.0, 4.0, 5.0, 5.0, 4.0, 5.0]}","{'items': ['Stingray: The Complete Series', 'The Starlost - The Complete Series', 'Captain Scarlet and the Mysterons', 'Gamera Legacy Collection', 'Doctor Who: Robot 1974  1963', 'San Andreas Bilingual', 'The Castle of Fu Manchu', 'Age of Tomorrow', 'Hammer Horror Collection: 3 Film Set', 'Mega Shark Vs Mecha Shark'], 'ratings': [5.0, 5.0, 5.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0]}"
b3eeefec60b820d97e68f4a12a756b03,movies_and_TV,train,amazon_movies_and_TV,https://cseweb.ucsd.edu/~jmcauley/datasets/amazon_v2/,"{'items': ['The Lathe of Heaven', 'Photographing Fairies VHS', 'Vanishing Point VHS', 'Naked City - Prime of Life', 'Solaris', ""Bus Riley's Back in Town VHS"", 'Quatermass &amp; The Pit VHS', 'David and Lisa', ""Route 66 The Collector's Edition (Birdcage on my foot and Thin White Line)"", 'Journey to the Center of the Earth'], 'ratings': [5.0, 5.0, 5.0, 5.0, 5.0, 4.0, 5.0, 5.0, 5.0, 5.0]}","{'items': ['Save the Tiger VHS', 'The Sterile Cuckoo VHS', 'Castle Keep VHS', 'A VOYAGE TO ARCTURUS', 'Flirting', 'Good Neighbors: The Complete Series 1-3', 'Naked City - Set 2', 'Family - The Complete First and Second Seasons', 'Them VHS', 'Gumshoe VHS'], 'ratings': [5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0]}","{'items': ['The Book of Daniel: The Complete Series', 'Barbarosa', 'Barbarosa VHS', 'Blood Tea and Red String', 'Kamikaze Girls', 'Sweet Hostage VHS', 'Captain Blood VHS', 'Matango: Attack of the Mushroom People', 'The Third Secret', 'Butterflies Are Free'], 'ratings': [5.0, 5.0, 5.0, 5.0, 5.0, 4.0, 5.0, 5.0, 5.0, 5.0]}","{'items': ['Baraka', 'Look Both Ways', 'The Red Balloon VHS', 'The Call of Cthulhu', 'Orphic Trilogy', 'Tuvalu', 'Forgotten Tune for the Flute VHS', 'Jesus Of Montreal', 'J&eacute;sus de Montr&eacute;al VHS', 'Rapture VHS'], 'ratings': [5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 4.0, 5.0, 5.0, 5.0]}","{'items': ['Dangerous Crossing', 'Dangerous Crossing', 'See How She Runs', ""Razor's Edge VHS"", 'The Other Side of Sunday VHS', 'The Invaders: Season 1', 'The Invaders: Season 1', 'Seconds VHS', 'Lili VHS', 'Secret Places VHS'], 'ratings': [4.0, 4.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 4.0]}"
555b2cc43fbd8aad0d2a2ec5086a51d7,movies_and_TV,train,amazon_movies_and_TV,https://cseweb.ucsd.edu/~jmcauley/datasets/amazon_v2/,"{'items': ['Sleepover VHS', 'When the Applause Died VHS', 'Ted', 'Desiree', 'Flight Combo', 'Desiree VHS', 'Men in Black 3', 'Total Recall', 'HOTEL TRANSYLVANIA(WS) HOTEL TRANSYLVANIA(WS)', 'The Twilight Saga - Breaking Dawn - Pt 2 Edizione: Regno Unito italien'], 'ratings': [5.0, 5.0, 5.0, 3.0, 3.0, 3.0, 5.0, 5.0, 5.0, 5.0]}","{'items': ['The Girl Next Door', 'Cheers for Miss Bishop VHS', 'The Final Countdown VHS', 'Hyde Park on Hudson', 'Impossible', ""Brewster's Millions VHS"", 'Ref VHS', 'Grand Hotel VHS', 'The Barkleys of Broadway', ""You'll Never Get Rich VHS""], 'ratings': [3.0, 5.0, 5.0, 3.0, 5.0, 5.0, 5.0, 3.0, 3.0, 5.0]}","{'items': ['Jennie: Lady Randolph Churchill', 'Tooth Fairy 2', 'Lifeboat The Hitchcock Collection  VHS', 'Hitchcock', 'The Duchess of Duke Street - Series 1', 'The Other Side of the Mountain VHS', 'Parental Guidance', 'ALF - Season One', 'The Other Side of Mountain, Part 2 VHS  1978', 'Rear Window VHS'], 'ratings': [5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0]}","{'items': ['Date With Judy VHS', 'How the West Was Won', 'Alf: Season 4', 'Facts of Life VHS', 'The Twilight Zone: Season 4', 'Catch Me If You Can', 'Super Buddies', 'Forever Darling VHS', 'Star Trek Into Darkness', 'Sabrina, The Teenage Witch: Season 1'], 'ratings': [3.0, 5.0, 5.0, 1.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0]}","{'items': ['This is the End', 'Taking Care of Business', ""World's End"", 'An American Christmas Carol VHS', 'The Muppets', 'Dallas Buyers Club', 'Diana', 'Austenland [DVD] [2013]', 'Last Vegas', 'Chocolat'], 'ratings': [3.0, 5.0, 3.0, 5.0, 5.0, 3.0, 3.0, 2.0, 5.0, 5.0]}"
5168f4fd36aba33d92ed4cd46825bab9,movies_and_TV,train,amazon_movies_and_TV,https://cseweb.ucsd.edu/~jmcauley/datasets/amazon_v2/,"{'items': ['Two Hands (1999) - Heath Ledger &amp; Bryan Brown (VHS)', 'The Ghost and the Darkness VHS', 'Black Snake Moan [Theatrical Release]', 'Sea Inside, The (DVD)', 'Source Code', 'Southland Tales Theatrical Release', 'Southland Tales Theatrical Release', 'Fawlty Towers: The Complete Collection VHS', 'Romper Stomper VHS', 'Revolver (2005) (Region 2)'], 'ratings': [5.0, 4.0, 5.0, 5.0, 3.0, 1.0, 1.0, 5.0, 3.0, 5.0]}","{'items': ['Memento VHS', 'The Others', 'Last Man on Earth VHS', 'Kidnapped - The Complete Series', 'Dead Alive', 'The Bank Job', 'Joey - The Complete First Season', 'Saving Private Ryan VHS', 'Powder Blue', 'Proposition Pal/Region 4'], 'ratings': [5.0, 5.0, 5.0, 5.0, 4.0, 4.0, 4.0, 5.0, 2.0, 5.0]}","{'items': ['A Shock to the System', 'Night Shift VHS', 'The Departed', 'The Boondock Saints', 'My Life VHS', 'School of Rock', 'Daybreakers Blu-ray w/ Digital Copy [Blu-ray] (2010) Ethan Hawke; Willem Dafoe', 'There Will Be Blood', 'There Will Be Blood', 'Raising Arizona VHS'], 'ratings': [5.0, 5.0, 5.0, 3.0, 5.0, 4.0, 3.0, 5.0, 5.0, 5.0]}","{'items': ['Evening Shade - Season One', 'The Road Warrior', 'The Dame Edna Experience -  The Complete Series 1', 'Neil Young - Heart of Gold [Import anglais]', 'War, Inc.', 'War, Inc.', 'The Recruit', 'Alex Cross (Dvd,2012)', 'Alex Cross', 'The Hunger Games (2 Disc) [Region 2] [UK Import]'], 'ratings': [5.0, 4.0, 4.0, 4.0, 3.0, 3.0, 4.0, 4.0, 4.0, 2.0]}","{'items': ['After.Life', 'It Happened One Night', 'Mean Streets VHS', 'Mad Max VHS', 'Being John Malkovich VHS', 'Friends - The Series Finale', ""Usual Suspects/Director's Gift Pack VHS"", 'The Usual Suspects, Letterbox Edition VHS', 'Days of Our Lives', ""A Knight's Tale""], 'ratings': [1.0, 5.0, 4.0, 5.0, 4.0, 5.0, 5.0, 5.0, 5.0, 3.0]}"
1f3287f334864cdd5d8c2b83d5762061,movies_and_TV,train,amazon_movies_and_TV,https://cseweb.ucsd.edu/~jmcauley/datasets/amazon_v2/,"{'items': ['Irr&eacute;versible', 'American Psycho VHS', 'Eternal Sunshine of the Spotless Mind', 'Eraserhead', 'Letters from Iwo Jima', 'The Minus Man', 'Johnny Got His Gun VHS', 'Vacancy', 'If VHS', 'Gozu'], 'ratings': [4.0, 4.0, 5.0, 4.0, 5.0, 4.0, 5.0, 2.0, 5.0, 5.0]}","{'items': ['Jigoku', 'The Mummy VHS', 'Clean Shaven', 'Carnival of Souls', 'Basket Case', 'Combat Shock VHS', 'The Beyond', 'The Beyond VHS', 'Izo', 'Palindromes'], 'ratings': [5.0, 5.0, 3.0, 4.0, 4.0, 5.0, 5.0, 5.0, 4.0, 4.0]}","{'items': ['Pink Flamingos VHS', 'Aftermath/Genesis', ""Masters of Horror - John Mcnaughton - Haeckel's Tale"", 'Masters of Horror: Pelts', 'Spider', 'Bizarre Lust of a Sexual Deviant', 'Images in a Convent', '3:10 to Yuma VHS', 'Next Door', 'Zombie VHS'], 'ratings': [5.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 5.0, 5.0]}","{'items': ['Untold Story VHS', 'Spirit of the Beehive VHS', 'Ace in the Hole (1951) / REGION FREE DVD / Audio: English / Subtitles: English, Simp. and Trad. Chinese / Actors: Kirk Douglas / Director: Billy Wilder', 'Guinea Pig Flower of Flesh and Blood/Making of Guinea Pig Double Feature', 'Monster', 'The Great American Snuff Film', 'Isolation', 'Cannibal the Musical VHS', '13 Seconds (Old Version)', 'Kwaidan VHS'], 'ratings': [5.0, 3.0, 4.0, 3.0, 5.0, 4.0, 4.0, 4.0, 4.0, 5.0]}","{'items': ['Nude For Satan', 'Mountain of the Cannibal God', 'Diary of the Dead', 'Masters of Horror - Dario Argento - Jenifer', 'G.I. Bro VHS', 'Ebola Syndrome', 'The New York Ripper', 'Sansho the Bailiff VHS', 'Jungle Horrors Triple Feature', 'Cannibal Apocalypse'], 'ratings': [4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 5.0, 5.0, 5.0, 4.0]}"
