id,item_type,split,dataset_name,source_url,windows_0,windows_1,windows_2,windows_3,windows_4
aa8c0c9abd0816568e73c3badda492da,recipe,train,food_com,https://www.kaggle.com/datasets/shuyangli94/food-com-recipes-and-user-interactions?select=ingr_map.pkl,"{'items': ['pork tenderloin with balsamic cranberry sauce', 'easy garlic and rosemary chicken for 2', 'barb s gingerbread biscotti', 'cinnamon mocha biscotti', 'jolean s cheese potato   smoked sausage casserole', 'pig in the orchard harvest stew', 'chicken scampi risotto', 'lasagna surprise', 'cabbage and beef soup', 'south beach salmon with creamy lemon sauce low carb'], 'ratings': [5, 1, 4, 4, 5, 5, 5, 3, 5, 5]}","{'items': ['south beach portabella florentine', 'south beach muffin', 'braised pork chops with orange mustard sauce', 'south beach diet grilled salmon with artichoke salsa', 'south beach diet  smothered chicken', 'tibetan greens with tofu  tse tofu', 'chicken sesame', 'african peanut soup with mustard greens', 'saag tofu  indian tofu with spinach', 'cooking light s citrus chicken cutlets'], 'ratings': [5, 1, 4, 4, 3, 5, 3, 4, 5, 4]}","{'items': ['wok seared chicken with asparagus and pistachos', 'green beans  n fennel', 'puffed pancake with strawberries', 'melon salad with orange lime dressing', 'easy mini cheesecakes', 'easy veggie salad with asian dressing', 'carrots and sugar snap peas', 'stuffed pork tenderloin with cilantro lime pesto', 'sweet acorn squash and apple soup', 'pumpkin ravioli in brown butter'], 'ratings': [4, 5, 3, 5, 5, 5, 4, 5, 5, 4]}","{'items': ['moist ginger cake', 'fig and blue cheese stuffed pork tenderloin', 'pumpkin grand marnier tart with gingersnap crust', 'eggplant lovers stuffed eggplant', 'cranberry mustard pork tenderloin', 'cranberry orange buttermilk scones', 'bisquick blueberry muffins', 'eggplant  aubergine  mozzarella bake', 'moroccan style stuffed acorn squash', 'v s grilled jerk pork tenderloin and pineapple mango kiwi salsa'], 'ratings': [5, 4, 2, 5, 5, 5, 0, 5, 5, 5]}","{'items': ['acorn squash soup', 'mediterranean chicken risotto', 'make ahead garlic mashed potatoes', 'french country slow cooker chicken', 'apricot glazed roasted brussels sprouts', 'quick   easy chicken  broccoli and brown rice', 'cast iron skillet cornbread', 'honey cardamom glazed carrots', 'white pizza sauce', 'pumpkin trifle'], 'ratings': [3, 5, 5, 5, 5, 0, 1, 5, 5, 5]}"
6944277fff238852126c7b7ec825c528,recipe,train,food_com,https://www.kaggle.com/datasets/shuyangli94/food-com-recipes-and-user-interactions?select=ingr_map.pkl,"{'items': ['crock pot garlic brown sugar chicken', 'chicken stewed with olives and onions', 'chilled oriental chicken pasta salad', 'banana banana bread', 'lentil tabbouleh', 'bisquick zucchini bake', 'zucchini bread with blueberries', 'zucchini chocolate cake', 'parmesan butternut squash gratin', 'unbelievable apple pie'], 'ratings': [5, 5, 5, 5, 1, 5, 4, 5, 5, 5]}","{'items': ['lazy slow cooker creamy chicken noodle soup', 'mom s dirty rice', 'savory spiral cut ham', 'ham and cheese casserole a k a  thanksgiving leftovers casserole', 'leftover roast   beef barley soup', 'meatloaf  hey virginia  mine is better', 'macaroni and cheese au gratin', 'pudding mix', 'why i joined zaar carrot cake', 'skillet ziti with chicken   broccoli'], 'ratings': [5, 5, 5, 4, 5, 5, 4, 5, 5, 4]}","{'items': ['awesome blueberry muffins', 'stove top mac n cheese by alton brown', 'new york style cheesecake on shortbread crust', 'individual molten lava cakes', 'yummiest ever baked mac and cheese', 'angel food cake   homemade', 'thai beef pitas', 'hot sin apple bread', 'mashed potatoes with cream cheese', 'creamy turkey soup'], 'ratings': [5, 5, 5, 5, 5, 5, 4, 5, 5, 5]}","{'items': ['mexican taquitos  flautas', 'the lady s macaroni and cheese   paula deen', 'prime rib roast beef with fresh garlic and rosemary', 'baklava salmon  salmon with honey  butter  walnuts  and mustard', 'beef au jus sauce', 'tsr version of dairy queen blizzard by todd wilbur', 'whatever floats your boat  brownies', 'touchdown taco dip', 'pan seared veal chops with rosemary', 'fannie farmer s classic baked macaroni   cheese'], 'ratings': [3, 3, 4, 5, 5, 5, 5, 5, 3, 5]}","{'items': ['pork  comfort  leftover roast', 'parmesan catfish', 'lemon herb quinoa', 'mole poblano chicken', 'cheddar cheese fondue', 'best banana bread', 'quick   easy bean burrito casserole', 'kittencal s creamy macaroni and cheese', '1 1 1 tempura batter', 'oatmeal chocolate chip bars'], 'ratings': [4, 5, 4, 4, 4, 5, 5, 4, 5, 4]}"
3ac9c2d1431f471ccaea9b9644ea28e2,recipe,train,food_com,https://www.kaggle.com/datasets/shuyangli94/food-com-recipes-and-user-interactions?select=ingr_map.pkl,"{'items': ['ayam bali  balinese chicken', 'creamy cajun chicken pasta', 'eggplant  aubergine  lasagna', 'autumn pasta with pumpkin and sausage', 'my chicken parmigiana', 'kittencal s moist cheddar garlic oven fried chicken breast', 'curry chicken with coconut and peanuts', 'roast  sticky  chicken', 'coconut pork and chilli chutney', 'peanut butter chicken with chile'], 'ratings': [5, 5, 5, 5, 5, 5, 5, 5, 4, 5]}","{'items': ['beef and beans pasta', 'pommes de terre au lait', 'parmesan chicken skillet', 'lemon cream cheese pie with berries', 'curried couscous', 'hello dollies', 'chicken and broccoli thai curry', 'spinach tomato pasta', 'easy eggplant  aubergine  parmesan', 'spicy shrimp in coconut milk'], 'ratings': [5, 5, 5, 5, 5, 5, 5, 4, 5, 5]}","{'items': ['butter chickpea curry', '30 minute pasta sauce', 'lamb in indian spices and yoghurt', '4 minute spicy garlic shrimp', 'angela s chicken  tikka masala', 'the easiest  bestest focaccia bread ever', 'tuscan pork chops  or chicken  with rosemary', 'peruvian garlic chicken', 'sweet chilli and chicken sauce for pasta', 'three cup chicken'], 'ratings': [5, 5, 5, 5, 5, 5, 5, 5, 5, 5]}","{'items': ['pumpkin   ricotta ravioli', 'potato and coriander samosas', 'chicken stir fry with cashews', 'khasta roti', 'mocha mousse slice', 'cajun style oven hash browns', 'chicken breasts stuffed with curried couscous', 'homemade sausage seasoning blend', 'harissa pork patties or burgers', 'spicy roasted potatoes'], 'ratings': [4, 5, 5, 5, 5, 5, 5, 5, 5, 5]}","{'items': ['balsamic chicken with garlic couscous', 'gyro meat', 'arabian pita bread', 'layered tamale pie', 'fried chicken with cashew nuts', 'moroccan chicken tagine', 'easiest onion salad', 'greek style rotisserie boneless leg of lamb', 'the ultimate greek salad', 'spicy italian sausages with pasta  basil and mustard'], 'ratings': [5, 5, 5, 4, 4, 5, 5, 5, 5, 4]}"
04b7e0135ac239d5c6c94028747bcedd,recipe,train,food_com,https://www.kaggle.com/datasets/shuyangli94/food-com-recipes-and-user-interactions?select=ingr_map.pkl,"{'items': ['crepes with meat filling   vleespannekoekjes   dutch recipe', 'pork chops   potatoes', 'french canadian tourtiere ii', 'old fashioned corn and potato chowder', 'autumn stew', 'no fat biscuits', 'best dog gone pancakes ever', 'pumpkin oat bran muffins', 'cinnamon flop', 'light pumpkin cake'], 'ratings': [4, 5, 3, 5, 4, 3, 5, 5, 5, 5]}","{'items': ['lentil   barley soup', 'herb dressing  low fat', 'fruit cobbler  for 2', 'chocolate angel food cupcakes', 'kree s delicious apple pork chops', 'skillet pork chops', 'pineapple beets', 'ham and cabbage stew', 'celery seed coleslaw', 'crazy crust pizza'], 'ratings': [4, 4, 5, 5, 5, 5, 4, 5, 4, 5]}","{'items': ['no fat veggie dip', 'proper melba toast', 'mushrooms on toast', 'hungarian cucumber salad', 'tomato florentine rice soup', 'my favorite gingersnaps', 'lemon garlic chicken', 'sweet   sour meatballs', 'spiced  shake  n  bake  pita chips', 'yogurt fruit smoothie'], 'ratings': [5, 5, 5, 5, 5, 5, 5, 4, 5, 5]}","{'items': ['garlic spinach   bell peppers', 'sweet tortilla roll ups', '5 minute cheese fruit danish', 'salmon and pasta salad', 'apple chicken', 'fudgy low fat brownies', 'shredded carrot pilaf', 'green beans with lemon and browned garlic', 'great gardenburgers', 'orange meringues'], 'ratings': [4, 4, 4, 0, 5, 5, 4, 5, 5, 5]}","{'items': ['un fried french fries', 'easy soft   seasoned bulgur', 'moroccan spiced chicken with lemon and carrots', 'simple sweet and sour chops', 'peach crumb bake', 'light strawberry fool', 'lemony rice pilaf', 'banana and kiwi smoothie', 'honey glazed onions', 'unfried sweet potato fries'], 'ratings': [5, 5, 5, 4, 4, 0, 4, 4, 2, 5]}"
1d0459d3eace8b984bcfa9c7038164e8,recipe,train,food_com,https://www.kaggle.com/datasets/shuyangli94/food-com-recipes-and-user-interactions?select=ingr_map.pkl,"{'items': ['egg muffin sandwich', 'so easy french onion soup', 'chocolate crackle', 'mashed red potatoes with garlic and parmesan', 'baked ham and cheese omelet roll', 'streamlined chimichangas', 'taco bell mexican pizza copycat recipe by todd wilbur', 'creamy spicy cheeseburger soup', 'denny s beer cheese soup', 'chicken garlic bites'], 'ratings': [5, 4, 4, 4, 5, 5, 5, 4, 0, 1]}","{'items': ['pepperoni puffs', 'm m s party cookies', 'creamy broccoli pasta', 'goulash', 'twice baked potatoes', 'flavorful chicken enchilada soup', 'fried potato cakes', 'cube steak with mushroom gravy and rice', 'great buffalo chicken pizza', 'candy cane chocolate chunk cookies'], 'ratings': [3, 5, 3, 4, 5, 4, 5, 3, 3, 0]}","{'items': ['super quick pizza dough', 'easy skillet ravioli', 'pepsi pork roast', 'six can chicken tortilla soup', 'baked rice with green chilies', 'easy crock pot macaroni and cheese', 'buffalo chicken wrap', 'corn flake chicken breasts', 'chicken tetrazzini', 'crock pot hamburger  n potato casserole'], 'ratings': [4, 5, 5, 5, 3, 1, 5, 3, 4, 4]}","{'items': ['chicken with tomatoes   mushrooms', 'fried peanut butter and jelly sandwich', 'breakfast in a mug', 'chiliquilles', 'best baked potato', 'souperburger sandwiches', 'zesty baked fries', 'incredibly delicious cheese garlic bread spread', 'eggs with hats on top', 'chili cheesy creamy chickey crock pot'], 'ratings': [3, 5, 5, 4, 4, 3, 3, 5, 4, 4]}","{'items': ['t g i f s broccoli cheese soup', 'ooey gooey peanut butter and honey sandwiches  open faced', 'bacon biscuit puffs', 'sour cream salsa chicken for crock pot', 'low fat chocolate banana parfaits', 'cinnamon toast delight', 'beer simmered brats', 'ultimate grilled cheese   gotta try this', 'eggchilada', 'ginger s  dorito  soup  spicy tomato soup'], 'ratings': [2, 5, 5, 4, 5, 4, 0, 5, 4, 4]}"
19610066963c67f92d7c5c5ba95f5612,recipe,train,food_com,https://www.kaggle.com/datasets/shuyangli94/food-com-recipes-and-user-interactions?select=ingr_map.pkl,"{'items': ['oven baked caramel french toast', 'herbed pork tenderloin', 'latvian borscht aka ukrainian borshch', 'banana banana bread', 'apple enchiladas', 'poached chicken', 'wonderful salsa', 'copycat olive garden chicken vino bianco', 'pasta  chicken with spice', 'chicken with honeyed vegetables over penne'], 'ratings': [5, 5, 4, 5, 4, 5, 5, 4, 4, 3]}","{'items': ['exotic nile river split pea soup', 'ginger chicken chowder', 'yummy baked potato skins', 'basic pancake mix', 'garden tuna melts', 'rhubarb raz jelly', 'warm artichoke dip', 'lamb or beef stew', 'italian bread crumbs', 'pico de gallo chicken quesadillas'], 'ratings': [4, 3, 5, 5, 5, 5, 5, 5, 5, 5]}","{'items': ['autumn gold butternut squash soup', 'tsr version of applebee s quesadillas by todd wilbur', 'italian blend spice mix', 'myrt s spareribs', 'chicken soup with portobello mushrooms and red wine', 'pork tenderloin dijonnaisse', 'sweet basil carrots', 'tavern on the green s chicken francais', 'creme caramel french toast', 'roasted potatoes dijon'], 'ratings': [4, 4, 5, 5, 5, 5, 4, 5, 5, 4]}","{'items': ['leeks   spinach', 'herbed onions', 'drunken bread pudding with amaretto sauce', 'beef stew in a pot', 'helen s hungarian coleslaw', 'marshall s deviled eggs', 'best baby back ribs in town', 'jackleen s velvet carrots', 'special restaurant chocolate chip cookies', 'italian eggplant  aubergine'], 'ratings': [4, 4, 5, 4, 5, 3, 5, 4, 5, 3]}","{'items': ['tagliatelle with meatballs', 'nelli s choco chip cookies', 'chinese five spice powder', 'roasted asparagus pasta toss', 'bananas foster', 'bbq onions', 'cinnamon sugar', 'barbecued roast pork tenderloin char shui', 'super simple chinese fried rice', 'ed s seafood cocktail sauce'], 'ratings': [4, 4, 5, 4, 5, 4, 5, 5, 4, 5]}"
a46fbb91a0d62dc9d0472b4c2550915b,recipe,train,food_com,https://www.kaggle.com/datasets/shuyangli94/food-com-recipes-and-user-interactions?select=ingr_map.pkl,"{'items': ['spicy mex style chickpea snacks', 'perfect pear bread', 'sweet honey french bread', 'japanese style matcha cheesecake with shortbread crust', 'smutty tators', 'coconut chicken fingers with 30 minute mango chutney', 'becky s tater tot casserole', 'mom s corn pudding', 'old fashioned red candied apples', 'fruit leather'], 'ratings': [5, 5, 5, 5, 5, 5, 5, 5, 5, 5]}","{'items': ['poppy seed dressing', 'fannie farmer s classic baked macaroni   cheese', 'besan  chickpea flour  pastry', 'fruit dumplings', 'pink pillows', 'sweet milk dinner rolls', 'confetti carrot fritters', 'fairy bread', 'sugared blackberries', 'black beans with cream'], 'ratings': [5, 5, 5, 5, 5, 5, 5, 5, 5, 5]}","{'items': ['pretzel dough', 'pumpkin mochi', 'grilled cheese quesadillas', 'grog', 'havarti and sun dried tomato cheesecake', 'quick vanilla buttercream frosting', 'rice krispie squares', 'mashed potatoes with creme fraiche and chives', 'rice and peas  beans', 'granny s squash casserole'], 'ratings': [5, 4, 5, 5, 5, 5, 5, 5, 5, 5]}","{'items': ['french fried onions', 'tembleque', 'homer s patented space age out of this world moon waffles', 'sunny   hot  salsa  pineapple mango kiwi salsa', 'sweet roasted pumpkin mash with holiday flavours', 'james river corn pudding', 'mom s extra sharp mac and cheese', 'very quick butter chickpeas  vegetarian butter chicken', 'southwestern sugar cookies', 'naan style flatbread'], 'ratings': [5, 4, 5, 4, 5, 5, 5, 5, 5, 5]}","{'items': ['microwave caramels', 'apricot vinaigrette', 'spinach waffles', 'mango lassi yogurt pops', 'gnocchi   tomato bake  with freezing instructions', 'traditional english cheddar cauliflower cheese   gratin', 'strawberry smoothie with hint of chocolate', 'easy peasy breakfast waffles', 'glazes for ham', 'garam masala green beans'], 'ratings': [4, 5, 4, 5, 4, 5, 4, 5, 5, 5]}"
a09b462e37f53fd90695bcaa0ccc0959,recipe,train,food_com,https://www.kaggle.com/datasets/shuyangli94/food-com-recipes-and-user-interactions?select=ingr_map.pkl,"{'items': ['roasted red pepper and sun dried tomato soup', 'steak mustard dip', 'tsr version of jack in the box tacos by todd wilbur', 'danish meatballs with creamy dill sauce', 'chi chi s diablo sauce', 'tillamook beer cheese soup', 'chinese plum sauce', 'tsr version of breakfast burritos mcdonald s by todd wilbur', 'chinese roast pork tenderloin', 'tsr version of island s china coast salad by todd wilbur'], 'ratings': [5, 5, 5, 5, 5, 5, 5, 5, 5, 5]}","{'items': ['chicken and sausage gumbo', 'sour cream and vanilla bread', 'german curry sauce for wurst', 'german dumplings', 'parmesan penne', 'swiss cheese pizzas', 'picadillo with rice and black beans', 'nam prik nam pla  traditional thai sauce', 'grilled shrimp    mmmmmm', 'rindergulasch  german beef goulash'], 'ratings': [5, 5, 5, 5, 5, 5, 5, 5, 5, 5]}","{'items': ['porked sauerkraut', 'chinese egg rolls', 'shredded pork barbacoa', 'homemade tortellini in broth', 'smoked salmon', 'easy skillet chicken fajitas', 'the  blue mill tavern loosemeat sandwich', 'garlic beef enchiladas', 'sabrett s onion sauce for hot dogs by todd wilbur', 'beef for tacos'], 'ratings': [5, 5, 5, 5, 5, 5, 5, 5, 5, 5]}","{'items': ['aztec guacamole', 'best apple cake', 'biscuits and sage  sausage gravy', 'ukrainian homemade sausage  kovbasa', 'persian rice', 'good bbq sauce', 'swedish cucumber salad   pressgurka', 'amish bread', 'pork loin chops with garlic sauce', 'crock pot roast with horseradish sauce'], 'ratings': [5, 5, 5, 5, 5, 5, 5, 5, 5, 5]}","{'items': ['hawaiian spaghetti', 'linguini alla critzos', 'beef wet burritos hacienda style', 'psomi   greek bread', 'pf changs wonton soup', 'halushki   cabbage and noodles', 'olive garden chicken caprese', 'robert s favorite burgundy mushrooms', 'simple pizza sauce', 'deviled hamburgers'], 'ratings': [5, 5, 5, 5, 5, 5, 5, 5, 5, 5]}"
37d5eecc6730c87ad57ee6528aea10a0,recipe,train,food_com,https://www.kaggle.com/datasets/shuyangli94/food-com-recipes-and-user-interactions?select=ingr_map.pkl,"{'items': ['daisy cooks  roasted garlic', 'pineapple upside down biscuits', 'italian chicken breasts', 'creamy tomato soup with herbs', 'kelly s apple pork chops with stuffing', 'bolognese sauce   probably the best outside of italy', 'neckbones and collard greens or turnip greens', 'munch without guilt  tomatoes', 'hamburger and kidney beans', 'awesome slow cooker pot roast'], 'ratings': [5, 5, 5, 0, 0, 0, 5, 5, 5, 5]}","{'items': ['barilla no boil lasagna', 'uncle bill s microwave potato chips', 'roasted eggplant  aubergine  soup', 'appalachian gravy bread', 'natural no bake peanut butter energy bars', 'lemon brownies', 'creamed ground beef sos', 'balsamic chicken thighs', 'browned buttered egg noodles', 'turn your crock pot into a smokehouse chicken  smoked chicken'], 'ratings': [5, 5, 5, 5, 5, 5, 5, 5, 5, 5]}","{'items': ['southern grits', 'cream cheese sandwich  variation no 4', 'stove top one dish chicken bake with vegetables', 'scrambled bread', 'sliced cucumbers', 'cast iron cleaning', 'twice baked sweet potato  for one', 'perfect southern fried chicken', 'absolutely perfect kool aid', 'karl s favorite cucumbers'], 'ratings': [5, 5, 5, 5, 5, 0, 5, 0, 5, 5]}","{'items': ['schmierkaese  cheese spread', 'peppery cantaloupe cubes', 'marvellous mini meatloaves  with options   oamc', 'simple tomato sandwich', 'tuna and corn bake', 'essential strawberry smoothie', 'june s addiction  cucumber sandwich', 'kittencal s italian melt in your mouth meatballs', 'blue and red berry smoothie', 'boxcar willie s dinner'], 'ratings': [0, 5, 5, 5, 5, 5, 5, 5, 5, 4]}","{'items': ['purple cow shake', 'fantastic fran s pot stickers', 'marinated grilled flank steak with blt smashed potatoes', 'cuban ropa vieja   crock pot  oamc', 'cranberry spinach salad', 'herb seasoning   salt substitute', 'mediterranean balsamic mushrooms', 'southern fried salmon patties', 'creamy curried corn', 'radish sandwiches'], 'ratings': [5, 5, 0, 0, 5, 0, 5, 5, 5, 5]}"
b932e7a7cc1d4f79827e96cdd87b1947,recipe,train,food_com,https://www.kaggle.com/datasets/shuyangli94/food-com-recipes-and-user-interactions?select=ingr_map.pkl,"{'items': ['easy cheesy calzone', 'perfect chocolate brownies', 'fudge filled bars', 'creamy spinach pasta sauce', 'pumpkin cream cheese muffins  like starbucks', 'cheese ravioli with pumpkin sage sauce', 'pasta with asparagus and balsamic reduction', 'roasted butternut squash and shallots', 'carnival s flourless chocolate cake', 'best ever banana cake with cream cheese frosting'], 'ratings': [5, 5, 3, 3, 4, 4, 5, 5, 5, 5]}","{'items': ['swiss cheese   mushroom quiche', 'easy strawberry shortcake', 'pasta with smothered onion sauce  marcella hazan', 'ukrainian perogies  for beginners', 'creamy garlic penne pasta', 'amy s pan fried oyster po boys with creole mayo', 'potato  onion   rosemary pizza', 'incredibly delicious cheese garlic bread spread', 'broccoli   ranch twice baked potatoes', 'pomodoro fresco sourdough bruschetta'], 'ratings': [5, 5, 4, 4, 3, 5, 3, 4, 5, 5]}","{'items': ['peas with lemon and tarragon', 'cunetto s spaghetti con broccoli  actual recipe', 'balsamic tomato couscous', 'curried chickpeas and black beans low fat', 'black bean and tortilla bake', 'brussels sprouts in garlic butter', 'roasted brussels sprouts and red onions', 'garlic and thyme green beans', 'italian tortellini soup vegetarian', 'roasted squash and sage pizza  or pita pizza or burrito'], 'ratings': [5, 4, 5, 5, 5, 5, 5, 5, 4, 5]}","{'items': ['butternut squash pasta sauce', 'pickled cucumber salad  agurkesalat', 'teriyaki edamame', 'pumpkin chocolate chip cookies', 'risotto with peas  france', 'apple cinnamon pancakes', 'cooks creamy tomato mac and cheese', 'chocolate chip pie  no crust', 'chocolate  chocolate  chocolate  bundt cake with chocolate glaze', 'dad s fettuccine alfredo'], 'ratings': [4, 4, 5, 5, 5, 4, 5, 5, 5, 4]}","{'items': ['creamy garlic parmesan orzo', 'easy chocolate dipped apricots  apricot chanukah gelt', 'pumpkin gooey butter cake   paula deen', 'kittencal s caramelized onions', 'chocolate snowflake cookies  chocolate crinkles   crackles', 'pesto and goat cheese quesadillas', 'covershot pasta primavera', 'savory pita chips', 'cream cheese cheddar bean quesadilla', 'peppermint patty coffee  non alcoholic'], 'ratings': [3, 5, 5, 5, 4, 4, 5, 5, 5, 5]}"
120f8aea487ad8f9811bbb0afa41bfd4,recipe,train,food_com,https://www.kaggle.com/datasets/shuyangli94/food-com-recipes-and-user-interactions?select=ingr_map.pkl,"{'items': ['marinated tofu for meat eaters who hate tofu', 'how to cut up a chicken', 'herb roasted pork tenderloin', 'teriyaki sauce   homemade', 'sausage  egg and cheese casserole', 'fromage fort   strong cheese', 'oven fried chicken chimichangas', 'attack of the killer tomato sauce with penne', 'mogambo   baked chicken', 'scallops in white wine'], 'ratings': [3, 5, 5, 4, 4, 5, 5, 5, 4, 2]}","{'items': ['greek potatoes  oven roasted and delicious', 'no lackie souvlaki', 'failproof french bread  bread machine', 'italian creamy noodles', 'alton brown s 2 hour mustard brine for pork chops or roast', 'tsr version of kfc macaroni   cheese by todd wilbur', 'cheat s french cassoulet   crock pot or le creuset', 'scampi style chicken thighs', 'grilled tandoori chicken pieces', 'wild rice   artichoke hearts'], 'ratings': [4, 4, 5, 3, 5, 2, 4, 3, 4, 3]}","{'items': ['sunday gravy', 'biscuits for biscuits and gravy', 'joy s pasta with chicken and broccoli', 'shrimp in garlic spices', 'arancini   italian rice balls', 'caesar salad', 'garlic croutons with thyme', 'frozen espresso mousse', 'hot spicy  southwestern buffalo wings', 'lemon spaghetti'], 'ratings': [5, 5, 3, 0, 5, 5, 4, 3, 5, 5]}","{'items': ['buttermilk herb marinade', 'swordfish spiedini   giada de laurentiis', 'baked corn casserole', 'buttermilk honey wheat bread  abm', 'pesto chicken', 'thyme mustard pork roast', 'brown arroz con pollo  brown rice and chicken', 'chicken   campanelle pasta with roasted garlic cream', 'alaska salmon w  tomatillo sauce  fresh corn   poblano chile', 'almond lemonade tea'], 'ratings': [5, 5, 4, 4, 4, 5, 4, 4, 4, 5]}","{'items': ['seafood tomato alfredo', 'chesapeake bay crab cakes', 'bird s chicken and bow ties in cheese sauce', 'beef barley soup', 'leftover roast beef spread', 'the barefoot contessa s lemon and garlic roast chicken', 'smothered pork chops', 'sweet yeast rolls', 'easy cheesy pizza noodles', 'spicy ramen skillet thai style'], 'ratings': [5, 5, 4, 5, 4, 4, 4, 5, 4, 4]}"
10809108f78844d5f99cdfefe850e7d4,recipe,train,food_com,https://www.kaggle.com/datasets/shuyangli94/food-com-recipes-and-user-interactions?select=ingr_map.pkl,"{'items': ['incredibly delicious cheese garlic bread spread', 'bacon cheeseburger meatloaf  paula deen', 'oven fried chicken chimichangas', 'kittencal s italian melt in your mouth meatballs', 'amish soft honey whole wheat bread', 'down home macaroni and cheese', 'banana brunch cake', 'bulgogi  korean beef', 'mrs  seiko s fried rice', 'shannon s leftover frittata'], 'ratings': [5, 4, 5, 5, 5, 5, 5, 5, 5, 5]}","{'items': ['mama s skillet corn', 'southwestern baked spaghetti', 'awesome sloppy joes', 'murray s poor man s breakfast', 'cheesy garlic scalloped potatoes', 'blt   p  bacon  leek  tomato and potato  soup', 'sweetslady s chocolate peanut butter brownie trifle', 'great american potato salad', 'wilton buttercream icing', 'party sausage meatballs'], 'ratings': [5, 5, 5, 5, 5, 5, 5, 5, 4, 5]}","{'items': ['chewy chocolaty brownies', 'orange  yogurt', 'fruit and yogurt treat', 'barefoot contessa s lemon yogurt cake', 'pumpkin cinnamon rolls', 'melt in your mouth chicken breasts', 'cranberry bars', 'garden herb braid', 'hershey s triple layer cheesecake', 'lazy cottage pie'], 'ratings': [5, 5, 5, 5, 5, 5, 5, 5, 5, 5]}","{'items': ['crock pot chili chili and beans', 'ham and cheese ziti', 'caramel pull aparts', 'overnight macaroni casserole', 'sour milk molasses drop cookies', 'country chicken and vegetables  crock pot', 'old settlers baked beans', 'quick southern style green beans', 'black bean and chicken soup with sweet corn', 'absolutely the best southern sweet tea'], 'ratings': [5, 5, 5, 5, 5, 5, 5, 5, 0, 5]}","{'items': ['cucumbers in sour cream   low fat or non fat', 'scalloped broccoli and cheese casserole', 'pizza dough for thin crust pizza', 'ruth s white bean and ham soup', 'tortilla and black bean pie', 'kittencal s bakery buttercream  frosting icing', 'heath bar cake', 's more cheesecake', 'mom s roast turkey', 'nana s coffee cake'], 'ratings': [4, 5, 5, 4, 5, 5, 5, 5, 0, 5]}"
