id,item_type,split,dataset_name,source_url,windows_0,windows_1,windows_2,windows_3,windows_4
480bdf283bc6dc8059d4e29942d89f6f,recipe,train,food_com,https://www.kaggle.com/datasets/shuyangli94/food-com-recipes-and-user-interactions?select=ingr_map.pkl,"{'items': ['mini chicken satay patties', 'arabian spinach', 'homemade summer sausage aka salami', 'eggplant  aubergine  fit for a sheik  sheik al mihshee', 'baked oriental chicken', 'gypsy schnitzel  zigeunerschnitzel', 'spinach saute with brown butter   garlic', 'garlic chicken breasts', 'swiss chard  stir fried  with feta cheese', 'tea and lime loaf'], 'ratings': [5, 4, 5, 5, 5, 5, 5, 5, 5, 4]}","{'items': ['asian pork tenderloin', 'the best easy beef and broccoli stir fry', 'chicken liver and onions', 'casserole italiano', 'lebanese lentil rice pilaf with blackened onions', 'shish taouk   lebanese chicken skewers', 'guacamole with sour cream', 'breakfast in a bar', 'italian seasoning   old sub sailor', 'domatokeftedes   greek tomato patties'], 'ratings': [5, 5, 5, 4, 5, 5, 5, 5, 5, 5]}","{'items': ['baked chicken', 'cranberry glaze  for ham', 'simply stewed potatoes', 'maple glazed salmon with pineapple', 'creamy garlic chicken', 'carrabba s house salad dressing  creamy parmesan  by todd wilbur', 'lentil soup  truly good and easy   eat your lentils', 'dutch slavinken with milk gravy   ground pork cylinders', 'ground beef stuffed green bell peppers with cheese', 'veggie balls'], 'ratings': [5, 5, 5, 5, 5, 5, 5, 4, 4, 4]}","{'items': ['french potatoes', 'chicken garlic bites', 'roasted potatoes and peppers', 'baked tomatoes', 'rib eye steaks that are superb', 'croutons', 'green goddess dressing', 'homemade hash browns  oamc', 'garlic and oregano stove top chicken', 'chicken pot pie with biscuit crust'], 'ratings': [5, 5, 4, 4, 5, 5, 5, 5, 5, 5]}","{'items': ['garlic herb seasoning and garlic herb bread', 'greek butter', 'butternut squash with baby spinach', 'kittencal s slow cooker eye of round roast with gravy', 'scalloped spinach', 'amore salmon bake', 'green bean caesar', 'couscous with corn', 'creamy crunchy skillet corn', 'grilled porterhouse steak with paprika parmesan butter'], 'ratings': [5, 5, 5, 5, 5, 5, 5, 5, 5, 5]}"
d3f416440989e5f5d34ac0c79e801d40,recipe,train,food_com,https://www.kaggle.com/datasets/shuyangli94/food-com-recipes-and-user-interactions?select=ingr_map.pkl,"{'items': ['linguine with tomatoes and basil', 'mamie eisenhower s fudge', 'tomato watermelon salad', 'buttermilk pancakes', 'boston market squash casserole', 'grilled shrimp    mmmmmm', 'cindy s monkey bread', 'couscous with sun dried tomatoes', 'balsamic barbecue chicken', 'coconut cupcakes'], 'ratings': [0, 5, 0, 5, 0, 5, 5, 4, 5, 5]}","{'items': ['roasted garlic mashed potatoes   the best you ve ever had', 'olive garden pasta e fagioli soup in a crock pot  copycat', 'banana blueberry smoothie', 'raspberry cheese ring', 'amanda s cheese pound cake', 'creamsicle cake   jello cake', 'garlic   rosemary cornish game hens', 'simple cinnamon crescent rolls', 'crock pot golden mushroom roast', 'almond tarragon chicken salad'], 'ratings': [5, 5, 5, 5, 5, 5, 0, 5, 5, 5]}","{'items': ['charred heirloom tomatoes with fresh herbs', 'whatever floats your boat  brownies', 'bacon wrapped rosemary chicken', 'neiman marcus  250 chocolate chip cookies recipe', 'crock pot pork chops and mushrooms', 'beth s melt in your mouth barbecue ribs  oven', 'roasted garlic   pearl onions with herbs', 'healthy strawberry  orange  banana  soymilk smoothie', 'spicy vegetarian black eyed peas', 'best ever banana cake with cream cheese frosting'], 'ratings': [5, 5, 5, 5, 5, 5, 5, 5, 5, 5]}","{'items': ['banana shake   smoothie', 'classic pommes anna   simple french gratin potato cake', 'old fashioned linguine with white clam sauce', 'olive oil  garlic  and crushed red pepper pasta sauce', 'strawberries with sugar and cream', 'stitching post salad', 'chess squares', 'oreo biscotti', 'cream cheese pickapeppa appetizer', 'jalapeno jelly   cream cheese spread'], 'ratings': [5, 5, 5, 5, 5, 5, 5, 5, 5, 5]}","{'items': ['la madeleine s tomato basil soup', 'christmas morning coffee cake', 'thanksgiving turkey brine', 'baked cranberry acorn squash', 'good eats roast turkey', 'turkey giblet gravy', 'country white bread or dinner rolls  bread machine', 'creamy chickpea   rosemary soup', 'paul and linda mccartney s split pea soup', 'steak  or chicken  fajitas'], 'ratings': [5, 5, 5, 5, 5, 5, 5, 5, 5, 0]}"
b6e74b78bd299c2c263a9318bb1ca82f,recipe,train,food_com,https://www.kaggle.com/datasets/shuyangli94/food-com-recipes-and-user-interactions?select=ingr_map.pkl,"{'items': ['best banana bread', 'microwave peanut brittle', 'mom s molasses cookies', 'old fashioned rice pudding', 'lyra s dutch baby', 'easy lemon pound cake', 'chicken and mashed potato bake', 'knottsberry farm meatloaf', 'lennie s ultimate rice pudding', 'betty s biscuits supreme'], 'ratings': [4, 5, 5, 2, 3, 4, 5, 4, 4, 3]}","{'items': ['lazy day oatmeal cake', 'mexican rice pudding', 'encore    chicken', 'best ever chocolate chip cookies', 'pacific rim glazed flank steak', 'mock chow mein hot dish', 'guinness cake', 'easy banana muffins', 'tsr version of olive garden pasta e fagioli by todd wilbur', 'banana cream supreme'], 'ratings': [5, 5, 4, 4, 5, 3, 5, 5, 5, 4]}","{'items': ['impossible burrito bake', 'chicken almond casserole', 'steven s world famous to die for sour cream chicken', 'chefy s rice pudding', 'beef tenderloin with peanut sauce', 'ralph   kacoo s barbecued shrimp', '7 layer salad', 'bbq joes', 'traditional style swiss steak', 'creamy chicken and penne'], 'ratings': [3, 3, 3, 3, 5, 5, 5, 5, 5, 4]}","{'items': ['emeril lagasse s coleslaw', 'copycat cinnabon rolls with icing', 'fresh orange pound cake with orange glaze', 'orange tapioca salad', 'fluffer nutter sandwich', 'belly buster', 'judith s rice cream delight', 'good eats roast turkey', 'penne with chicken and sun dried tomatoes', 'chicken with fettuccine alfredo'], 'ratings': [5, 5, 2, 3, 4, 4, 4, 5, 3, 5]}","{'items': ['vanilla cream pie', 'old fashioned banana cream pie', 'grilled packet potatoes', 'should be illegal oven bbq ribs', 'dan s favorite tex mex skillet dinner', 'canadian living s best chocolate chip cookies', 'roasted garlic potatoes', 'pineapple meatballs', 'spinach and strawberry salad', 'dynamite enchiladas'], 'ratings': [5, 5, 5, 5, 4, 5, 4, 4, 5, 3]}"
dfb588b37e2754b5e0e896e4af2f7db4,recipe,train,food_com,https://www.kaggle.com/datasets/shuyangli94/food-com-recipes-and-user-interactions?select=ingr_map.pkl,"{'items': ['racoon fricassee', 'cube steak parmigiana', 'cider brined fried chicken', 'upside down sausage and mushroom pizza', 'apple fried pies', 'baked onion rice with mushrooms', 'hoisin sesame pork tenderloin', 'jolean s italian sausage casserole', 'steak with blue cheese sauce', 'easy crock pot turkey legs'], 'ratings': [4, 0, 0, 5, 5, 5, 4, 5, 5, 5]}","{'items': ['mexican hamburgers', 'delta catfish stew', 'texas red enchilada sauce', 'saxapahash', 'mexican pork stew', 'crock pot apple butter', 'new england easy clam chowder', 'hot and sour pork soup', 'chipotle pork roast', 'easy manicotti'], 'ratings': [4, 5, 5, 5, 5, 5, 5, 5, 5, 5]}","{'items': ['easy scrapple', 'slow cooker macaroni   cheese', 'paula s smoked boston butt roast', 'paula deen crock pot macaroni and cheese', 'brown sugar rubbed turkey breast', 'pork loin chops with garlic sauce', 'garlic butter rice', 'cheesy garlic biscuits  red lobster clone', 'renaissance festival turkey legs', 'cajun jelly roll steak'], 'ratings': [5, 5, 5, 5, 5, 5, 5, 5, 5, 5]}","{'items': ['carrot rice casserole', 'chef cajun deb s green stuff', 'sweet bbq meatballs', 'bacon wrapped beef tenderloin with madeira', 'easy spicy muffuletta', 'cajun mini meat pies', 'chipotle marinated pork tenderloin with grilled mango salsa', 'panko tilapia', 'southern fried catfish nuggets', 'apricot filled pork tenderloin'], 'ratings': [5, 5, 5, 5, 5, 5, 5, 5, 5, 5]}","{'items': ['honey mustard marinated chicken', 'egg foo yung  for 2  with oriental sauce', 'boston yellow squash casserole', 'garlicky yellow rice', 'guamanian chicken', 'baked corn on the cob with garlic herb butter', 'spicy thai chicken stir fry', 'southern lima butter beans with ham bits', 'baby lima beans and corn', 'pork tenderloin  the best ever'], 'ratings': [5, 5, 5, 5, 5, 5, 5, 5, 5, 5]}"
94018af8761a1901da6eb28b32d6f792,recipe,train,food_com,https://www.kaggle.com/datasets/shuyangli94/food-com-recipes-and-user-interactions?select=ingr_map.pkl,"{'items': ['jo mama s world famous lasagna', 'brown sugar meatloaf', 'chicken enchilada casserole', 'tender roast loin of pork', 'jo mama s world famous spaghetti', 'adam s ribs', 'beef   baked beans stuffed bell peppers', 'roasted garlic herb new potatoes', 'cauliflower fromage', 'mama lu s broccoli casserole'], 'ratings': [5, 4, 4, 4, 5, 4, 4, 5, 4, 4]}","{'items': ['glazed ham', 'cheese scalloped potatoes   carrots', 'breaded pork chops   from the oven', 'garlic chicken breasts with spicy balsamic vinegar sesame sauce', 'sunny cream of cauliflower soup', 'honey lime tenderloin sandwich', 'carrot soup indienne', 'turned on roast beef', 'mostaccioli broccoli bake', 'perogies casserole   meal in one'], 'ratings': [4, 4, 4, 4, 4, 4, 4, 4, 4, 5]}","{'items': ['la madeleine s country potato soup  copycat', 'vicki s gourmet potatoes', 'texas two step pork chops', 'chicken breasts royal', 'delicious chicken pot pie', 'saucy cajun round steak', 'cheddar cheese chicken with bacon', 'rita s deviled eggs', 'rigatoni and sausage bake', 'the great aussie meat pie'], 'ratings': [4, 4, 4, 4, 5, 5, 5, 5, 5, 5]}","{'items': ['mexican style dip', 'mr  food honey mustard chicken', 'roast sirloin beef with rub', 'canary island style pollo en adobo', 'mean chef s chicken with marsala  mushrooms and gorgonzola', 'easy but elegant chicken supreme', 'mean chef s sauteed mushrooms', 'italian beef patties with balsamic cream sauce', 'soft and fluffy white bread', 'baked chicken with special raspberry sauce'], 'ratings': [5, 5, 5, 5, 5, 5, 5, 5, 5, 5]}","{'items': ['crock pot stifado', 'honey  granola    yogurt bread', 'white wheat bran bread', 'chilaquiles with chicken', 'pat s scalloped potatoes supreme', 'green beans with garlic almonds', 'honey and herb grilled pork', 'amazing chicken marinade', 'uncle bill s soy ginger marinade', 'potato bread  bread machine'], 'ratings': [5, 5, 5, 5, 5, 5, 0, 5, 5, 5]}"
fc7ada5e6f30cc68ba7986a8ab7cbe0c,recipe,train,food_com,https://www.kaggle.com/datasets/shuyangli94/food-com-recipes-and-user-interactions?select=ingr_map.pkl,"{'items': ['sausage rotel dip', 'chocolate covered dipped strawberries', 'new potatoes with three cheese fondue', 'chocolate fondue', 'beef fondue with dipping sauces', 'cheesy corn chowder', 'easy peezy pizza dough  bread machine pizza dough', 'classic apple pie', 'delicious cream of reuben soup', 'roasted mushrooms for a crowd'], 'ratings': [5, 5, 4, 4, 4, 4, 4, 4, 4, 4]}","{'items': ['kiwi  banana shake', 'yummy and easy crumbed fish', 'tasty and super easy tartar sauce', 'best ever homemade mayonnaise', 'baked egg supreme sandwich', 'the ultimate lemon meringue pie', 'tomato  cheese and onion muffins', 'dave s peanut butter hot chocolate', 'gretchen s brussels sprouts', 'cream of broccoli soup   low fat'], 'ratings': [4, 5, 4, 4, 4, 5, 4, 3, 4, 3]}","{'items': ['fig mousse', 'dances in garden s chicken casserole', 'mushroom macaroni casserole', 'rievkooche or reibekuchen  cologne style potato pancakes', 'souffled crepes', 'buttery apple loaf', 'b b q  almond and honey crusted prawns', 'apple corned beef brisket for the slow cooker', 'pina colada pops', 'luscious lemon bundt cake w lemony cream cheese frosting'], 'ratings': [3, 4, 4, 4, 4, 5, 3, 4, 5, 4]}","{'items': ['lemon cake with lemon filling and lemon butter frosting', 'hot apple cider for one', 'scallops with roasted garlic cream', 'stardust chocolate pancakes', 'bbq kiwifruit lamb kebabs', 'blackbird pie      or chicken  leek and potato pie', 'tiramisu milkshake', 'traditional english cheddar cauliflower cheese   gratin', 'eggs and toast with marmite', 'australian chili prawns'], 'ratings': [5, 4, 4, 5, 5, 5, 4, 4, 3, 5]}","{'items': ['strawberry cheesecake french toast', 'molten french camembert potato gratin with bacon and onions', 'auberge creamed carrots with basil and garlic', 'super bowl nachos', 'lebanese lentil rice pilaf with blackened onions', 'cheesy sun dried tomato scones', 'keftas   morocco', 'cheat s easy spiced couscous with fruit and nuts   in a jar', 'fragrant moroccan beef  date  honey and prune tagine   crock pot', 'tourain du perigord   garlic soup from the perigord'], 'ratings': [4, 4, 5, 4, 4, 4, 5, 4, 5, 5]}"
0c49e08396037d151058b39c799a9be0,recipe,train,food_com,https://www.kaggle.com/datasets/shuyangli94/food-com-recipes-and-user-interactions?select=ingr_map.pkl,"{'items': ['crock pot amish dinner', 'gooey butter cookies', 'japanese mum s chicken', 'yellow squash saute', 'yummy pork steak', 'texan crock pot roast', 'kentucky chocolate pecan pie', 'white pie', 'the easiest crock pot chicken', 'just like lambert s  throwed  rolls   copycat'], 'ratings': [4, 5, 5, 5, 5, 4, 5, 5, 3, 5]}","{'items': ['easy smoked oyster snack', 'strawberry gooseberry jam', 'dugan  get your grimy hands off those pickled sausages', 'mom s sloppy joes', 'carrot cucumber relish', 'pan release  professional pan coating  better than pam spray', 'tuna bumsteads', 'famous barr s french onion soup', 'steph s pork riblets', 'kittencal s oven baked onion and mushroom rice'], 'ratings': [4, 4, 3, 5, 5, 5, 5, 5, 5, 5]}","{'items': ['gwen s butter rich dinner rolls', 'hopscotch treats', 'layered cauliflower salad', 'paula deen s 5 minute fudge', 'fannie mae fudge', 'rice and artichoke hearts baked', 'crazy   pancakes', 'pork blade steak with garlic herb', 'tortellini ai formaggi with prosciutto and peas', 'pistachio squares'], 'ratings': [5, 5, 5, 4, 5, 3, 4, 4, 4, 5]}","{'items': ['classic sour cream raisin pie', 'noodles and tomatoes', 'soakie', 'eggs in muffin cups', 'bacon scallion cream cheese schmere', 'ww sticky chicken  5 points', 'steamed snow crab legs', 'venison  beef  veal  or lamb canned', 'venison help me', 'linda s shepherd s pie'], 'ratings': [4, 5, 5, 5, 5, 4, 5, 5, 4, 3]}","{'items': ['hot shrimp avocado halves', 'low fat twice baked potatoes', 'cinnamon toast', 'give creamed peas a chance', 'dreamsicle jello salad', 'pms bars', 'chow mein crunchies', 'clark s quiche', 'party pepperoncini', 'charlie s famous chicken salad with grapes'], 'ratings': [5, 5, 5, 5, 5, 5, 5, 5, 5, 5]}"
ea848f74afc87c24e49fb64d953ea96f,recipe,train,food_com,https://www.kaggle.com/datasets/shuyangli94/food-com-recipes-and-user-interactions?select=ingr_map.pkl,"{'items': ['crock pot chicken with black beans   cream cheese', 'to die for crock pot roast', 'oat and honey challah  bread', 'white chocolate strawberry muffins', 'crock pot apricot chicken', 'honey apple noodle kugel', 'spinach feta  bake', 'brown sugar meatloaf', 'apricot white chocolate scones', 'chicken and broccoli casserole'], 'ratings': [5, 4, 4, 3, 2, 5, 5, 4, 5, 3]}","{'items': ['harvest time pumpkin   oatmeal muffins', 'awesome slow cooker pot roast', 'company chicken casserole', 'chicken   sweet potato crock pot stew', 'whole wheat pizza crust', 'tuscan beef stew', 'hearty honey whole wheat pancakes', 'brined maple turkey with cream gravy', 'popeyes biscuits  copycat', 'pumpkin oat bran muffins'], 'ratings': [3, 5, 3, 4, 3, 4, 4, 3, 5, 2]}","{'items': ['ranch chicken thighs', 'tsr version of t g i  friday s black bean soup by todd wilbur', 'holiday gingerbread muffins', 'crock pot potato chowder', 'passover cookies', 'apple matzoh kugel', 'low fat apple maple muffins', 'ww sticky chicken  5 points', 'oatmeal chocolate chip cookies ii', 'balsamic chicken thighs'], 'ratings': [5, 4, 4, 4, 5, 5, 5, 5, 5, 5]}","{'items': ['banana oatmeal bread', 'sassy s beef and broccoli', 'spinach and spaghetti casserole', 'spiced maple glazed salmon', 'brown sugar salmon', 'whole wheat cottage cheese pancakes', 'low fat mocha chocolate chip muffins', 'restaurant style maple pecan salmon', 'sugar and cinnamon spice muffins', 'crock pot apple butter'], 'ratings': [4, 4, 5, 5, 4, 4, 4, 4, 5, 5]}","{'items': ['baklava salmon  salmon with honey  butter  walnuts  and mustard', 'quick butternut squash soup', 'acorn squash and sweet potato soup  vegetarian', 'chocolate angel food cake', 'savory southwestern soup south beach friendly', 'chili s honey mustard dressing', 'jessica s turkish spinach and lentil soup', 'pecan crunch salmon', 'apricot balsamic glazed salmon', 'apricot roasted chicken'], 'ratings': [5, 3, 2, 5, 5, 5, 5, 5, 5, 5]}"
f4cc743e57dc861a1ee04e40be725b3f,recipe,train,food_com,https://www.kaggle.com/datasets/shuyangli94/food-com-recipes-and-user-interactions?select=ingr_map.pkl,"{'items': ['betty white s chicken wings', 'chicken cordon bleu over rice', 'soft batch chocolate chip cookies', 'leona s sour sauerkraut and kielbasa', 'easy banana muffins', 'good morning pancakes', 'pork chops with seasoned tomatoes', 'mom s secret ingredient meatloaf', 'chicken stroganoff   crock pot', 'french onion beef casserole'], 'ratings': [5, 5, 5, 4, 5, 5, 5, 5, 4, 4]}","{'items': ['cheezy green olive dip', 'chocolate eclair dessert', 'creamy taco casserole', 'fried banana chocolate ravioli with chocolate rum sauce', 'pork chops  n  stuffing', 'different deviled eggs', 'easy chocolate raspberry cheesecake', 'balsamic dipping sauce for bread', 'quick cheesy potatoes', 'plain popovers'], 'ratings': [5, 5, 5, 5, 4, 5, 5, 5, 5, 5]}","{'items': ['chocolate cherry cake with chocolate cream cheese frosting', 'thai beef   noodles', 'strawberry streusel muffins', 'orange creamsicle salad', 'so easy   so good fruit dip', 'smoked chicken salad', 'banana split pie', 'best grilled pork chops', 'pizza getti', 'bev s delicious chicken salad'], 'ratings': [5, 5, 5, 5, 5, 5, 5, 5, 5, 5]}","{'items': ['greek style oven fries', 'amanda s cinnamon toast', 'basic potato salad', 'portabella pizzettas', 'yummy greek spinach pie  spanakopita', 'barbecued chestnuts in bacon', 'garlic   horseradish crusted steaks', 'jello cake', 'italian beef', 'spinach shrimp dip'], 'ratings': [5, 5, 5, 5, 5, 5, 5, 5, 5, 5]}","{'items': ['no peek beef', 'the ultimate strawberry shortcake', 'greek cookies with confectioners  sugar  kourabiedes', 'still another tuna pasta salad        mom s tuna salad', 'meatloaf barbecue style', 'tex mex dip', 'crispy mushroom   onion potatoes', 'red  white and blue frozen dessert', 'italian sausage and cabbage', 'nancey s yogurt shake'], 'ratings': [5, 5, 5, 5, 5, 5, 5, 5, 5, 5]}"
ffd96603e9127c97e360c758d2150a88,recipe,train,food_com,https://www.kaggle.com/datasets/shuyangli94/food-com-recipes-and-user-interactions?select=ingr_map.pkl,"{'items': ['yes  virginia there is a great meatloaf', 'chocolate  chocolate  chocolate  bundt cake with chocolate glaze', 'teresa s veal  or chicken piccata', 'rib eye steaks that are superb', 'heather s fruit pizza quick and simple', 'vegan applesauce oatmeal drops', 'eric s easy grilled chicken', 'kittencal s spinach   four cheese manicotti  vegetarian', 'german chocolate coconut bars', 'mama s supper club tilapia parmesan'], 'ratings': [5, 5, 5, 5, 4, 3, 4, 4, 4, 5]}","{'items': ['chicken breasts in lemon cream sauce', 'grilled teriyaki sirloin', 'oven baked sweet plantains', 'mediterranean scampi', '24k carrots', 'sticken chicken', 'tuna sandwich or salad', 'baked stuffed pasta shells', 'veal meatballs', 'seared salmon with balsamic glaze'], 'ratings': [4, 4, 5, 5, 5, 4, 5, 5, 4, 4]}","{'items': ['kittencal s moist cheddar garlic oven fried chicken breast', 'perfectly chocolate hershey s hot cocoa', 'crock pot chicken with black beans   cream cheese', 'lemon baked cod', 'classic spanish hot chocolate drink', 'potato packs  for the grill', 'quick yellow cake', 'kittencal s milk boiled corn on the cob', 'denver omelette baked in the oven', 'oven fried chicken chimichangas'], 'ratings': [5, 5, 4, 4, 5, 4, 5, 5, 5, 5]}","{'items': ['spanish potato omelet  tortilla a la espanola', 'grilled cheese  diner style', 'oven sausage with peppers n onions', 'kittencal s chicken crescent roll casserole', 'peanut butter chocolate chunk cookies', 'caldo gallego', 'blueberries   cream porridge', 'easy oven baked beans and pork chops', 'mrs  bush s hot chocolate', 'oven french fries'], 'ratings': [5, 3, 4, 4, 4, 5, 4, 4, 5, 4]}","{'items': ['scrambled eggs hotel style    very simple', 'buttermilk pancakes', 'mexican hot cocoa', 'sweet plantains', 'sinful hot chocolate', 'legal seafood style baked scallops', 'southern barbecued beef tips', 'slow cooker cheesy chicken', 'the best peanut butter oatmeal cookies', 'ultra rich hot chocolate'], 'ratings': [5, 4, 4, 5, 4, 3, 4, 5, 5, 5]}"
47217d7ec962555d788d150bb8bcd3ec,recipe,train,food_com,https://www.kaggle.com/datasets/shuyangli94/food-com-recipes-and-user-interactions?select=ingr_map.pkl,"{'items': ['san francisco pork chops', 'weeknight pork chops', 'sauteed zucchini with mushrooms for two', 'machine s beef stroganoff', 'cozy quinoa casserole  7points', 'honey baked lentils', 'indian chicken curry pilaf', 'tuscan tuna salad', 'shrimp scampi with pasta alfredo', 'cranberry   turkey meatloaf'], 'ratings': [5, 4, 5, 5, 5, 5, 4, 4, 5, 5]}","{'items': ['crustless ham and cheese quiche', 'pumpkin banana pie smoothie', 'hearty quinoa with sauteed apples and almonds', 'crunchy granola', 'pork chops and noodles', 'quinoa biriyani', 'mike s granola', 'pamela s gluten free brownies', 'eggplant  aubergine  fit for a sheik  sheik al mihshee', 'creamy polenta with mixed greens'], 'ratings': [5, 5, 4, 5, 3, 4, 5, 5, 4, 0]}","{'items': ['santa anna s black bean casserole   authentic  mexican', 'thai rice noodles with chicken and asparagus', 'spicy mulligatawny soup    chicken', 'good for you granola bars', 'healthy buckwheat    sugar  dairy  wheat free muffins', 'cabbage for those who dislike cabbage', 'wonderful whole wheat bread', 'vegan dark chocolate cupcakes with frosting', 'mexican squash and ground beef casserole', 'the best honey cornbread'], 'ratings': [0, 4, 5, 5, 0, 5, 5, 5, 4, 5]}","{'items': ['boston cooler', 'quick n easy quiche crust', 'savory meatloaf', 'grilled eggplant with spicy peanut sauce', 'easy spicy shrimp pasta    low fat', 'biscuits and gravy', 'art s funky grilled cheese', 'baked  ziti with hot italian sausage   fresh mozzarella', 'greek pasta casserole', 'kittencal s banana cinnamon snack cake or muffins  low fat'], 'ratings': [5, 5, 5, 4, 4, 5, 5, 5, 4, 5]}","{'items': ['crock pot bbq ribs', 'indian style cauliflower', 'birdseed bread', 'easy bread and butter pickles', 'chocolaty peanut butter banana bread', 'panera broccoli cheese soup', 'reese s chocolate peanut butter cheesecake', 'i can t be left alone with it  artichoke pie', 'whatever floats your boat  brownies', 'lighter zucchini banana bread'], 'ratings': [5, 4, 0, 0, 4, 4, 5, 5, 5, 5]}"
94f8956af3e78ced7c80714c32851864,recipe,train,food_com,https://www.kaggle.com/datasets/shuyangli94/food-com-recipes-and-user-interactions?select=ingr_map.pkl,"{'items': ['silky vanilla butter frosting', 'eggless  milkless  butterless spice cake', 'green beans with mushrooms and sage', 'gyro burgers', 'low carb  pancakes', 'parmesan fried chicken', 'peaches   cream muffins', 'easy swedish meatballs', 'baking powder biscuits  drop type', 'baked potatoes from the crock pot'], 'ratings': [5, 5, 5, 5, 4, 5, 5, 5, 5, 5]}","{'items': ['crock pot pork roast and sauerkraut', 'whoopie pies   the real deal   lancaster co  recipe', 'chicken capri   sb diet phase 1', 'south beach milkshakes', 'cheesy bacon and garlic chicken', 'breakfast mock cinnabon  low carb', 'chili s spicy garlic   lime shrimp', 'south beach diet breakfast crepes with ricotta cocoa filling', 'mama s supper club tilapia parmesan', 'hot spinach cheese dip'], 'ratings': [5, 5, 5, 5, 5, 5, 5, 5, 5, 5]}","{'items': ['low carb chili', 'south beach chocolate dipped strawberries', 'low fat lower carb turkey lasagna   whole wheat lasagna noodles', 'darn good chocolate cake   cake mix cake', 'chicken artichoke   rice casserole', 'no bake easy corn flake crunchies', 'authentic chinese fried rice', 'sugar free spiced tea  russian  tea', 'evergreen s general tso s chicken', 'tortilla chicken soup'], 'ratings': [5, 5, 5, 5, 5, 5, 5, 5, 5, 5]}","{'items': ['dijon orange chops', 'cilantro chicken salad', 'cheddar broccoli corn bake', 'cheesy mashed potatoes piping hot from the oven', 'fake rotisserie chicken', 'nana s coffee cake', 'knottsberry farm meatloaf', 'mini egg casserole', 'real honest to goodness indoor s mores  really', 'easy coq au vin'], 'ratings': [5, 5, 5, 5, 5, 5, 5, 5, 5, 5]}","{'items': ['savoury couscous', 'chicken  white bean and sausage cassoulet', 'moroccan cinnamon cookies  mantecados', 'roasted tri color peppers and onions', 'moroccan spiced beef', 'crumb topped banana muffins', 'french beans with sour cream and paprika', 'creamed peas and mushrooms', 'light and luscious cheesecake souffl', 'easy butterfinger ice cream cake'], 'ratings': [5, 5, 5, 5, 4, 5, 4, 5, 5, 5]}"
