id,item_type,split,dataset_name,source_url,windows_0,windows_1,windows_2,windows_3,windows_4
3c24a426a7062e26fc7b94c546efd352,recipe,eval,food_com,https://www.kaggle.com/datasets/shuyangli94/food-com-recipes-and-user-interactions?select=ingr_map.pkl,"{'items': ['linda s kitty litter cake', 'queso blanco dip', 'linda s veggie and cream cheese stuffed celery', 'kittencal s best deviled eggs', 'linda s ranch and olive stuffed celery', 'cheesecake factory carrot cake cheesecake', 'uncle arthur s chantilly fudge', 'grammie bea s  chocolate fudge', 'norma s quick rolls', 'pizza pie'], 'ratings': [5, 5, 5, 5, 5, 5, 5, 5, 5, 4]}","{'items': ['peas amandine', 'you ve got to be kidding me restaurant rolls  or bread', 'heavenly pasta', 'linda s coconut cream almond joy easter eggs', 'linda s butter cream easter eggs', 'linda s peanut butter easter eggs', 'shrimp fried rice', 'seared scallops with asian lime chile sauce', 'real german potato salad   direct from my friend in frankfurt s', 'my italian sausages'], 'ratings': [5, 5, 5, 5, 5, 5, 5, 5, 4, 5]}","{'items': ['spicy onions and bratwurst', 'new england style hot dog rolls buns  for lobster rolls etc', 'celebration angel food cake', 'hot german potato salad', 'jalapeno popper burgers', 'linda s special potato salad', 'red cooking wine', 'strawberry ice cream soda', 'southwestern stuffed bell peppers', 'walnut chews'], 'ratings': [5, 5, 5, 5, 5, 5, 5, 5, 5, 5]}","{'items': ['lori s black russian cake', 'linda s taco scoop appetizers', 'bacon wrapped jalapeno poppers', 'foil packet country potatoes on the grill', 'lisa s grilled steak marsala', 'seafood pasta sauce', 'crab stuffed chicken  aka fancy chicken', 'creamed tuna on toast', 'pineapple upside down bundt cake', 'ruzicka chicken'], 'ratings': [5, 5, 5, 5, 5, 5, 4, 5, 5, 5]}","{'items': ['mexi ground beef chili macaroni casserole', 'buttery shrimp and pasta', 'hummingbird carrot cake', 'company macaroni and cheese', 'skillet parmesan chicken', 'beauty parlor garlic bread', 'thick chocolate pudding', 'yummy chocolate shake', 'sheila s batter for clams  shrimp  scallops  onion rings', 'best grilled pork chops'], 'ratings': [5, 5, 5, 5, 5, 5, 5, 5, 5, 5]}"
b6d1f7b838f2f0940a0df8e346fedab1,recipe,eval,food_com,https://www.kaggle.com/datasets/shuyangli94/food-com-recipes-and-user-interactions?select=ingr_map.pkl,"{'items': ['southwest pork in black bean sauce', 'alfredo shrimp tilapia', 'pappa al pomodoro   tomato bread soup', 'tuscan bread and tomato salad with parmesan cheese', 'quickie tom yum soup', 'broccoli and soba noodles', 'thai beef noodle salad', 'veggie sandwiches  vegan', 'salmon with avocado salsa', 'my onion  fried  chicken'], 'ratings': [4, 5, 5, 5, 4, 4, 4, 5, 4, 4]}","{'items': ['delmonico s puree of portabella mushroom soup', 'enchilada meat from the crock pot', 'pumpkin spread', 'bean  bacon  and blue cheese dip', 'maple walnut scones', 'potato   cheddar quesadilla', 'microwave bayou shrimp creole', 'szechuan pork  crock pot', 'beef and hash browns dinner crock pot', 'light fettuccine carbonara'], 'ratings': [5, 3, 5, 5, 5, 5, 5, 5, 2, 4]}","{'items': ['zucchini and bacon quiche', 'rice   krispies treats', 'super easy dark chocolate fudge', 'onion lentils and rice', 'wicket s wedges', 'perky olive penguins', 'black olive dip', 'english muffins  bread machine method', 'antonella s hoagie dip', 'delicious blue cheese broccoli casserole'], 'ratings': [5, 5, 5, 5, 5, 5, 4, 5, 5, 5]}","{'items': ['water bagels  plain', 'kittencal s onion patties latkes', 'chinese egg roll wrap', 'meatball sub casserole', 'funky chicken with sesame noodles', 'jerk chicken', 'north african meatless stew', 'baked mozzarella cheese sticks', 'user friendly meatballs', 'versatile beef'], 'ratings': [5, 5, 3, 5, 5, 5, 4, 4, 3, 5]}","{'items': ['fast tandoori chicken', 'white peach sangria', 'garlic knots  great for a crowd', 'pizzeria pizza sauce', 'japanese mum s chicken', 'delicious shrimp cocktail', 'korean hamburgers', 'savory ham and swiss breakfast pie', 'hamburgers in gravy', 'asparagus brie quiche'], 'ratings': [5, 5, 5, 5, 5, 5, 5, 5, 5, 5]}"
6ede0450f322085343df0fc43299264e,recipe,eval,food_com,https://www.kaggle.com/datasets/shuyangli94/food-com-recipes-and-user-interactions?select=ingr_map.pkl,"{'items': ['roasted kielbasa   potatoes', 'reeses squares   5 ingredients   no bake  reese s', 'better than chicken and dumplings', 'cranberry  feta and walnut salad', 'frizzled cabbage', 'spinach salad with strawberries and pecans', 'awesome lentil barley salad', 'avocado  tomato   corn salad salsa', 'spinach beef spaghetti pie', 'great hamburgers'], 'ratings': [5, 5, 4, 5, 5, 5, 5, 5, 5, 5]}","{'items': ['roasted lemon chicken', 'greek barley salad', 'ranch chicken thighs', 'sauerkraut chowder', 'curry chicken with coconut and peanuts', 'classic saffron rice', 'chicken  rice  and spices bake', 'cold roast beef salad with horseradish dressing', 'szechuan noodles with spicy beef sauce', 'rosemary and feta chicken with bow tie pasta'], 'ratings': [5, 5, 5, 5, 5, 5, 5, 5, 5, 5]}","{'items': ['turkish pizza', 'streamlined chimichangas', 'thai grilled chicken thighs', 'chicken and coconut curry', 'onion parmesan roasted red potatoes', '1 pan fudge cake', 'white chocolate chip cranberry oatmeal cookies', 'greek pasta with avocado sauce', 'mexican restaurant salad', 'breaded ranch or ranchero chicken'], 'ratings': [5, 5, 5, 3, 5, 5, 5, 1, 5, 5]}","{'items': ['beef patties in onion gravy', 'special green bean casserole', 'hershey s hotel chocolate cream pie', 'savory beef paprika', 'curry beef short ribs with horseradish sauce', 'creamy cajun chicken pasta', 'drake hogestyn s salad pizza', 'crock pot roast beef or venison', 'buttery farm biscuits', 'warm goat cheese and sun dried tomato salad'], 'ratings': [5, 5, 5, 5, 4, 5, 5, 5, 4, 4]}","{'items': ['flank steak with lime chipotle sauce', 'gorgonzola cheese  walnut  and romaine salad', 'simple homemade egg salad sandwich', 'jan s beg for the recipe salad dressing', 'the best chicken tortilla soup', 'lamb meatballs with spicy tomato cream sauce', 'feta dill bread', 'the best chili you will ever taste', 'chicken thighs with lime and curry', 'multi grain and more bread  bread machine'], 'ratings': [5, 5, 4, 5, 4, 5, 5, 4, 5, 5]}"
de9d15f5ee50f1bfa2e70ac1ec6dc6f3,recipe,eval,food_com,https://www.kaggle.com/datasets/shuyangli94/food-com-recipes-and-user-interactions?select=ingr_map.pkl,"{'items': ['unknownchef86 s very best dinner rolls', 'scents for the holidays', 'cookie jar peanut butter cookies', 'tortellini  and spinach bake', 'the best cheese manicotti', 'slow cooker stuffed bell peppers', 'pork chops yum yum', 'teresa s veal  or chicken piccata', 'mean guy s general tso s chicken', 'chicken breasts alla margherita'], 'ratings': [5, 4, 5, 5, 5, 4, 2, 5, 4, 4]}","{'items': ['chicken delite casserole', 'the only marinade you ll ever need', 'eric s easy grilled chicken', 'best ever banana muffins', 'neapolitan pork chops', 'basil chicken marsala with mushrooms', 'raspberry balsamic chicken', 'honey   mustard nugget sauce   dairy free', 'long john silver s fish batter', 'steamed mussels'], 'ratings': [5, 2, 5, 5, 3, 5, 5, 4, 5, 5]}","{'items': ['roasted garlic herb butter', 'beef salpicao  stir fried garlic beef', 'best peanut butter cookies', 'skillet enchiladas', 'm   m   cookies', 'the best easy beef and broccoli stir fry', '90 minute rolls', 'slow cooker barbecue', 'streamlined chimichangas', 'chicken fried chicken with milk gravy'], 'ratings': [5, 2, 5, 5, 5, 4, 4, 5, 5, 4]}","{'items': ['pork chops diane', 'beef stroganov  sauteed beef in sour cream sauce', 'salisbury steak with mushroom and onion gravy', 'slow cooker beef short ribs', 'kfc crispy strips', 'italian marinated chicken breasts', 'chicken or turkey enchiladas with sour cream', 'onion roast', 'chicken bacon pie', 'ranch chicken thighs'], 'ratings': [4, 5, 5, 5, 5, 5, 5, 5, 4, 5]}","{'items': ['claude lenfant s chicken marsala', 'crock pot tasty tomato chicken', 'kona inn banana bread', 'corn flake drumsticks bake', 'dee licious bruschetta', 'ginger honey chicken', 'sugar cookies with buttery icing', 'vanilla sugar cookies', 'healthy chicken enchiladas', 'chicken and pasta in white wine garlic sauce'], 'ratings': [5, 5, 5, 5, 5, 3, 5, 5, 5, 5]}"
d1a7ae90f6c6d7bd8d64e817e7382a9a,recipe,eval,food_com,https://www.kaggle.com/datasets/shuyangli94/food-com-recipes-and-user-interactions?select=ingr_map.pkl,"{'items': ['simple tuna pasta salad', 'budget casserole', 'sweet and tangy sloppy joes', 'kree s delicious apple pork chops', 'peanut butter   pickles  step by step 4 kids', 'the orange creamsicle   vegan   non dairy smoothie', 'impossible peanut butter cookies', 'jolean s franks   sauerkraut', 'miller s taco seasoning mix', 'dog food'], 'ratings': [5, 0, 0, 4, 4, 4, 5, 4, 3, 4]}","{'items': ['microwave chili', 'uncle bill s microwave potato chips', 'cold tuna salad', 'strawberry frosted milk drink', 'egg free milk free chocolate cake', 'dairy free ranch dressing', 'creamy fresh tomato summer soup', 'easy macaroni and soy cheese', 'chicken fried rice   oamc', 'baked shrimp in lemony garlic sauce'], 'ratings': [0, 5, 0, 5, 4, 5, 0, 5, 5, 5]}","{'items': ['ryens favorite biscuits and gravy', 'biscuits and gravy', 'grandpa s french toast', 'figure friendly homestyle mashies', 'nana s welsh currant cookies  frying pan cookies', 'georgia french toast', 'vegan corn dogs', 'uncle bill s fried potatoes and onions', 'eggless  dairy free cornbread', 'nelli s choco chip cookies'], 'ratings': [0, 5, 5, 5, 0, 4, 4, 5, 4, 4]}","{'items': ['saucy pork chops', 'peanut butter banana toast', 'peanut butter and banana burrito', 'baked tilapia with lots of spice', 'chicken pepper skillet', 'honey lemon chicken thighs', 'oven fried chicken chimichangas', 'snap peas and red onions', 'irish oatmeal', 'pineapple oatmeal'], 'ratings': [4, 5, 5, 4, 4, 5, 4, 5, 0, 5]}","{'items': ['oriental baked chicken', 'pork with carrots and snow peas', 'french toast  breakfast  another variation', 'roasted sugar snap peas', 'lemon cinnamon chicken', 'quick creamy cornbread', 'chinese  brown sauce  chicken', 'ground turkey chili for people who hate ground turkey', 'my fave chocolate chip cookies', 'western sandwich   james bond'], 'ratings': [5, 4, 4, 4, 3, 4, 4, 5, 4, 0]}"
8e5b040aaf122a91bc3835a18b767841,recipe,eval,food_com,https://www.kaggle.com/datasets/shuyangli94/food-com-recipes-and-user-interactions?select=ingr_map.pkl,"{'items': ['crock pot corned beef and cabbage', 'orange glazed chicken  oamc', 'honey lemon chicken thighs', 'roast  sticky  chicken', 'mom s meatloaf        really', 'crock pot tangy rump roast', 'ravioli  lasagna', 'mom s italian  hamburger helper', 'easy oven meatballs', 'beefy macaroni and cheese bake'], 'ratings': [2, 4, 3, 3, 4, 4, 4, 4, 5, 5]}","{'items': ['venison stroganoff', 'carrots glazed with balsamic vinegar and butter', 'sugar and spice nuts', 'molasses hermits', 'uncle bill s hamburger patties', 'caramel buns', 'tasty crock pot bbq country style pork ribs', 'mexicali casserole', 'paprikash chicken', 'freeze ahead golden glazed carrots'], 'ratings': [5, 4, 4, 4, 2, 3, 5, 5, 4, 5]}","{'items': ['slow cooked oriental pork chops', 'm m s fudge jumbles', 'spinach   sausage stuffed pasta shells', 'incredible melted ice cream cake with chocolate marshmallow fros', 'perfect  plate size pancakes', 'taco spaghetti  oamc', 'crumb topped banana muffins', 'blasted chicken', 'oven fried sesame chicken', 'slow cooker split pea soup'], 'ratings': [3, 5, 5, 3, 5, 4, 5, 5, 4, 5]}","{'items': ['crock pot garlic pork with sweet potatoes', 'happy fruit muffins', 'cranberry raisin nut bread', 'streusel apple and raisin muffins', 'rhubarb upside down cake', 'beef casserole base', 'diane style casserole', 'oriental mini meatloaves with honey garlic sauce', 'coconut thai shrimp and rice  crock pot', 'banana raspberry streusel muffins'], 'ratings': [5, 4, 4, 5, 4, 5, 5, 5, 2, 4]}","{'items': ['apple banana bread', 'apple chicken', 'autumn pear   apple pudding cake', 'pasta with chicken and broccoli', 'make ahead turkey gravy', 'grandma ople s apple pie', 'cranberry chicken', 'red chicken chili', 'cheesy beef stuffed pasta shells', 'banana oatmeal bread'], 'ratings': [5, 3, 5, 4, 5, 4, 5, 5, 4, 4]}"
eece9140fdd7be730f7b3ec92bd18a73,recipe,eval,food_com,https://www.kaggle.com/datasets/shuyangli94/food-com-recipes-and-user-interactions?select=ingr_map.pkl,"{'items': ['japanese zucchini and onions', 'tsr version of red lobster cheddar bay biscuits by todd wilbur', '10 minute german chocolate pie', 'pizza dough for thin crust pizza', 'chili s monterey chicken', 'awesome baked pork chops', 'basic batter waffles', 'tahitian pork', 'appetizer grape jelly and chili sauce meatballs or  lil smokies', 'easy chicken n pastry'], 'ratings': [5, 5, 5, 5, 5, 4, 5, 4, 5, 5]}","{'items': ['cookie jar peanut butter cookies', 'tsr version of popeyes red beans   rice by todd wilbur', 'detweiler sloppy joe mix', 'baked sweet potatoes with brown sugar pecan butter', 'praline pecan crunch', 'so simple punch', 'carolyn s ice box fruitcake', 'hamburger skillet supper', 'homemade peanut butter cookies', 'herbed bistro chicken'], 'ratings': [5, 4, 4, 5, 4, 5, 4, 3, 5, 4]}","{'items': ['mrs  williams  chocolate chip cookies', 'dena s baked pasta', 'snicker s salad', 'kristen s  chicken  turkey dinner', 'easy cherry cake', 'chocolate cornflake munch', 'super easy toffee crackers', 'not a secret anymore   japanese steakhouse white sauce', 'lemon squares lemon bar cookies', 'hawaiian pork roast'], 'ratings': [5, 4, 4, 5, 5, 4, 5, 0, 5, 4]}","{'items': ['maple glazed ham steak', 'cornbread with corn casserole', 'sweet and sour pasta salad', 'sloppy joe meat', 'another chicken parmesan   the one i like', 'wonderful salsa', 'restaurant teriyaki sauce', 'finger lickin  chicken drumsticks', 'peanuty apple toast', 'simple quick breaky'], 'ratings': [5, 5, 5, 5, 5, 5, 5, 4, 5, 5]}","{'items': ['two layer fudge', 'dixie stampede homestyle cream of vegetable soup   authentic', 'feathery fudge cupcakes', 'simply sweet pickles  no processing required', 'no bake chocolate eclair taste a like', 'get up   go  bars', 'vanilla sugar cookies', 'skillet chicken  stuffing and gravy', 'rainbow blondies', 'chuck roast barbecue'], 'ratings': [0, 4, 5, 5, 5, 5, 5, 5, 5, 4]}"
d870196bd4f21d59e7196578b4ff408a,recipe,eval,food_com,https://www.kaggle.com/datasets/shuyangli94/food-com-recipes-and-user-interactions?select=ingr_map.pkl,"{'items': ['bacon crackers', 'delaware farmers  breakfast', 'pancakes with cottage cheese', 'nancy aultman s spaghetti', 'mocha mousse', 'fluffies', 'p  f  chang s mongolian beef by todd wilbur', 'mozzarella  tomato and basil salad', 'linda s taco scoop appetizers', 'sour cream top sirloin'], 'ratings': [5, 5, 5, 5, 5, 5, 5, 5, 5, 5]}","{'items': ['supreme strawberry topping', 'strawberry cheesecake squares', 'no bake snowballs', 'black bean asparagus salad', 'lemon poppy seed pound cake', 'kittencal s juicy blue cheese hamburgers burgers', 'easy chicken divan', 'light as a cloud whipped cream', 'refreshing brazilian lemonade', 'bratwurst brandenburg art  bratwurst brandenburg style'], 'ratings': [5, 5, 5, 5, 5, 5, 5, 5, 5, 5]}","{'items': ['elephant ear  dutch baby', 'fluffy cottage cheese pancakes', 'garlic artichokes', 'bourbon chicken', 'creamy pork chops  mushroom and potato casserole', 'chocolate cream meringue pie', 'whole wheat penne pasta with creamy vodka sauce', 'kittencal s italian melt in your mouth meatballs', 'instructions for the perfect hard boiled egg', 'kittencal s stuffed green bell peppers'], 'ratings': [5, 5, 5, 5, 5, 5, 5, 5, 5, 5]}","{'items': ['cheesy onion potatoes', 'kittencal s marinara pasta sauce  vegetarian', 'dry onion soup mix  replacer', 'you won t be single for long vodka cream pasta', 'basil chicken marsala with mushrooms', 'chocolate toffee cream pie', 'ricotta and lemon basil pasta', 'deviled swiss steak', 'creamy vinaigrette dressing', 'old fashioned southern butter rolls'], 'ratings': [5, 5, 5, 5, 5, 5, 5, 5, 5, 5]}","{'items': ['fresh cream of mushroom soup', 'blackberry pork chops', 'squash and zucchini casserole', 'olive garden salad dressing', '20 minute pork chops mornay', 'creamy and healthy potato soup', 'fried bananas   bananas fritas', 'atkins friendly  cheesecake', 'atkins sauteed chicken', 'mock mashed potatoes cauliflower atkins style'], 'ratings': [5, 5, 5, 5, 5, 5, 5, 5, 5, 5]}"
945362288174c1784097da0a3952df04,recipe,eval,food_com,https://www.kaggle.com/datasets/shuyangli94/food-com-recipes-and-user-interactions?select=ingr_map.pkl,"{'items': ['hidden valley oyster crackers', 'owl s eyes', 'voodoo cake', 'oreo balls', 'japanese mum s chicken', 'pork medallions with vanilla rum cream sauce', 'italian potato skins', 'ten minute scallops', 'highly seasoned chicken', 'eclair cake  no bake'], 'ratings': [5, 5, 5, 5, 5, 3, 4, 4, 4, 5]}","{'items': ['amazingly delicious toffee squares', 'chocolate cottage cheese', 'mediterranean summer breeze cold yogurt soup', 'dip topped  fruit salad', 'yummy yummy', 'huevos rancheros', 'fluffer nutter sandwich', 'middle eastern green beans and tomatoes', 'fruit meet herbs', 'bacon wrapped chicken  oamc'], 'ratings': [5, 3, 4, 5, 3, 5, 4, 4, 5, 5]}","{'items': ['kittencal s fried parmesan zucchini sticks', 'gyro meat', 'zeppole', 'peking pork chops', 'bacon wrapped water chestnuts with ketchup sauce', 'saffron chicken', 'strawberries in white wine', 'creme fraiche chicken', 'fettuccini with creamy gorgonzola sauce', 'soup a l aille'], 'ratings': [5, 5, 4, 4, 5, 2, 5, 4, 5, 5]}","{'items': ['chicken breasts dijon', 'chicken veronique', 'balsamic glazed oranges', 'buttery garlic topper', 'creamy pink vodka sauce with penne', 'potato and sausage in gravy', 'beef coconut curry', 'ramen noodle egg foo yung', 'one dish italian chicken with rice', 'cinnamon basmati rice with raisins'], 'ratings': [3, 5, 4, 4, 5, 5, 5, 5, 4, 3]}","{'items': ['swedish sausage potato cakes', 'grilled low carb chicken satay', 'cottage cheese fluff', 'crystallized orange nuts', 'noodles with spicy peanut sauce', 'sweet chicken skewers with a peanut dip', 'cotter s kettle', 'apricot chicken for the gourmet crock pot', 'beef dumplings with an apricot surprise', 'bacon and sausage hash'], 'ratings': [4, 4, 5, 4, 4, 5, 4, 4, 5, 4]}"
9d0251023947782bf54fa805ad08b743,recipe,eval,food_com,https://www.kaggle.com/datasets/shuyangli94/food-com-recipes-and-user-interactions?select=ingr_map.pkl,"{'items': ['bert s marinated shrimp', 'crock pot cheesy spinach casserole', 'meatloaf  hey virginia  mine is better', 'oven fried chicken chimichangas', 'pizza dough for pizza or calzones  bread machine', 'creamsicle cake   jello cake', 'mexican style cheesy potatoes', 'spinach artichoke cheesy tortellini', 'jalapeno popper burgers', '40 minute hamburger buns'], 'ratings': [5, 5, 5, 5, 5, 5, 5, 5, 5, 5]}","{'items': ['best apple cake', 'pepperoni bread  using refrigerator loaf', 'gwen s original squash casserole', 'pickle dilly green beans', 'the very best salisbury steak', 'mashed potato pie', 'mexi whopper burger', 'bulls eye salad', 'peach salsa that will blow your mind', 'balsamic marinated tomato and mozzarella salad'], 'ratings': [5, 5, 4, 5, 5, 5, 5, 5, 5, 5]}","{'items': ['festive salad', 'not just your average onion dip', 'chorizo', 'orange marmalade oat bread  bread machine', 'john wayne s green chilie squares', 'the best fried ravioli', 'rachael ray s bacon wrapped chicken with blue cheese and pecans', 'taco casserole for the crock pot', 'mom  i m home  p b banana chocolate chip muffins  rsc  12', 'savory luncheon tart'], 'ratings': [5, 5, 5, 5, 5, 5, 5, 5, 5, 4]}","{'items': ['jalapeo bites', 'crisp panko chicken cutlets w tonkatsu sauce', 'japanese mum s chicken', '4 ingredient peach cobbler', 'cream cheese dill pickle bites', 'celery cream soup', 'barbecue kielbasa and beans', 'baked chicken chow mein', 'pickled hot dogs or sausages', 'pork n beans cake  spice cake    easy'], 'ratings': [5, 5, 4, 5, 3, 5, 5, 5, 5, 5]}","{'items': ['black bean and chicken chilaquiles', 'nannie s snacker crackers', 'serendipity dip', 'chicago italian beef', 'paula deen s mama s pound cake', 'sweet and sour pickle relish', 'swiss almond floret bake  taste of home', 'caprese salad insalata caprese', 'bacon ranch potato casserole', 'eggs suisse a la east texas'], 'ratings': [5, 5, 5, 5, 5, 4, 5, 5, 5, 5]}"
5ef39faff534691137657e04b61d0ca3,recipe,eval,food_com,https://www.kaggle.com/datasets/shuyangli94/food-com-recipes-and-user-interactions?select=ingr_map.pkl,"{'items': ['italian soup mix in a jar', 'chicken pineapple stir  fry', 'slow cooker basic white bread', 'lower fat tequila lime chicken', 'homemade hamburger buns  bread machine', 'cinnamon swirl raisin bread   for bread machine', 'bbq beef for sandwiches', 'herb roasted whole chicken', 'jessie s shepherd s pie', 'chocolate cake baked in a jar'], 'ratings': [5, 5, 0, 5, 5, 5, 5, 5, 5, 1]}","{'items': ['taco bell taco meat for soft or hard shells', 'awesome easy cheese and chicken enchiladas', 'sweet beer bread', 'flavorful and comforting chicken pot pie', 's wonderful carrot and raisin salad', 'penny s spaghetti sauce and meatballs', 'banana cocoa smoothie', 'phyllo wrapped asparagus', 'quick fix italian chicken   dumplings', 'snickerdoodle coffee cake'], 'ratings': [5, 5, 5, 5, 5, 5, 4, 4, 5, 5]}","{'items': ['puffy strawberry shortcakes with meringue', 'delicious oven baked fried chicken', 'nutty green beans', 'roasted asparagus in garlicky tarragon dressing', 'peanut lime noodle salad', 'hot and spicy gingersnaps', 'white bread  bread machine', 'chai tea', 'english muffin loaves', 'cream cheese spice cookies'], 'ratings': [5, 5, 5, 5, 5, 0, 4, 5, 5, 4]}","{'items': ['starbucks gingerbread', 'the   who needs clif bars   bar', 'crispy noodle salad with sweet and sour dressing', 'julia child s herb biscuits', 'crazy lemon marinade', 'salsa roja mexicana', 'new mexico spanish rice', 'strawberry and bailey s fool', 'enchiladas rojas mexicana  chicken', 'quicky ground turkey or beef casserole'], 'ratings': [4, 4, 5, 5, 5, 5, 5, 5, 5, 5]}","{'items': ['carrot  apple   raisin salad', 'apple walnut oatmeal', 'island mudslide', 'miami university granola', 'yummy  good for you pizza   also my family s favorite', 'red fred  alcoholic', 'strawberry sunshine cake', 'oh soo easy chocolate macaroons', 'tequila sunrise surprise', 'broccoli boutonnieres and buttons'], 'ratings': [5, 5, 5, 5, 5, 5, 5, 5, 5, 5]}"
d4cfef920142423e17be21d7ed2c7cba,recipe,eval,food_com,https://www.kaggle.com/datasets/shuyangli94/food-com-recipes-and-user-interactions?select=ingr_map.pkl,"{'items': ['off the shelf vegetarian chili', 'swedish kroppkakor', 'banana chocolate fudge layer cake  light', 'cheese wrapped olives  bollitas', 'sacher torte     b h g', 'whatever floats your boat  brownies', 'crustless broccoli and cottage cheese pie', 'nutty mushroom risotto', 'egg free milk free chocolate cake', 'rommegrot  norwegian christmas pudding'], 'ratings': [5, 5, 4, 4, 4, 5, 3, 5, 5, 5]}","{'items': ['lacy oatmeal crisps', 'apricot oatmeal cookies  vegan', 'creamy spicy carrot soup', 'chocolate chip cookies  with pecan  if you like', 'voodoo bruschetta', 'spaghetti with tomatoes  mushrooms  and peppers', 'rice with chickpeas', 'moroccan spiced bulgur and chickpea salad', 'individual smoked salmon and avocado mousses for any occasion', 'kappa maki  cucumber sushi'], 'ratings': [5, 5, 4, 4, 3, 5, 4, 4, 2, 5]}","{'items': ['mixed berry and apple crumble no sugar  no flour', 'red cossack', 'panama canal dessert', 'coffee coconut muffins', 'cherries and blueberries with frangelico mascarpone', 'cherry mascarpone cream scones', 'sensational chicken breasts with cherry sauce', 'pizza for wine tasting', 'twist on  tiramisu', 'banana split cookies recipe'], 'ratings': [5, 4, 4, 5, 4, 3, 4, 5, 4, 4]}","{'items': ['krispy chicken with blueberry sauce', 'banana split dessert crepes', 'garantita  algerian chickpea pie', 'sara s herb rolls  bread machine', 'health nut s demise cookies', 'nom nom nom cookies', 'wheat germ sesame bread', 'ww 1 pt  chocolate brownie cups', 'coconut milk pudding rolls', 'toasty 3 seed crescents'], 'ratings': [3, 4, 5, 4, 3, 5, 5, 4, 5, 4]}","{'items': ['art smith s goat cheese drop biscuits', 'dreamy decadent orange rolls', 'greek steak salad', 'gianduia  sandwich cookies  chocolate hazelnut', 'aloha chippers', 'sour cream apple cake', 'two tone banana bread for chocolate lovers', 'delectable morning muffins', 'pumpkin pineapple bread', 'bow thai salad'], 'ratings': [5, 5, 4, 2, 5, 5, 5, 4, 2, 4]}"
